Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Leona Chia,OH,60,59.78,25,107.5,50,122.5,280,F,Open,Raw,SBD
2,Nina Rains,OH,60,59.6,34,80,65,120,265,F,Open,Raw,SBD
1,Jan Finney,OH,67.5,66.95,34,117.5,85,145,347.5,F,Open,Raw,SBD
2,Tyler Johnoff,OH,67.5,65.59,29,92.5,55,130,277.5,F,Open,Raw,SBD
3,Angel Jones,OH,67.5,67.27,28,102.5,40,130,272.5,F,Open,Raw,SBD
1,Whitney Dunbar,OH,75,71.4,27,87.5,55,125,267.5,F,Open,Raw,SBD
1,Jessica Elise,OH,90,86.3,24,97.5,60,130,287.5,F,Open,Raw,SBD
1,Alex Stefandis,OH,60,59.56,15,90,45,122.5,257.5,M,Juniors 13-15,Raw,SBD
1,Kevin Pugh,OH,75,73.66,26,127.5,92.5,170,390,M,Open,Raw,SBD
2,Bryan Opuslaker,OH,75,74.66,20,125,82.5,137.5,345,M,Open,Raw,SBD
1,Nate McNeal,OH,82.5,82.42,24,182.5,140,230,552.5,M,Open,Raw,SBD
1,Aaron Hearns,OH,100,96.16,24,187.5,135,227.5,550,M,Open,Raw,SBD
2,Justin Morgan,OH,100,97.98,33,177.5,132.5,217.5,527.5,M,Open,Raw,SBD
3,Josh Rogers,OH,100,98.79,31,162.5,142.5,205,510,M,Open,Raw,SBD
4,Brandon Kelty,OH,100,93.49,27,125,105,180,410,M,Open,Raw,SBD
5,Adam Holtman,OH,100,91.58,26,127.5,97.5,155,380,M,Open,Raw,SBD
1,Lewis Miller,OH,110,109.68,43,195,165,280,640,M,Open,Raw,SBD
2,Sam Butler,OH,110,106.87,23,182.5,127.5,222.5,532.5,M,Open,Raw,SBD
1,Thomas Sodini,OH,82.5,78.93,26,187.5,130,220,537.5,M,Open,Wraps,SBD
1,James Simmons #2,OH,90,85.64,34,242.5,142.5,255,640,M,Open,Wraps,SBD
2,Randy Myers,OH,90,88,29,215,155,215,585,M,Open,Wraps,SBD
1,Matt Maloney,OH,82.5,81.74,,,127.5,,127.5,M,Open,Raw,B
1,Joe Cosenca,OH,67.5,67.45,17,,,140,140,M,Juniors 16-17,Raw,D
