Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Leona Chia,OH,60,59.78,25,107.50,50.00,122.50,280.00,313.042,F,Open,Raw
2,Nina Rains,OH,60,59.60,34,80.00,65.00,120.00,265.00,296.972,F,Open,Raw
1,Jan Finney,OH,67.5,66.95,34,117.50,85.00,145.00,347.50,356.757,F,Open,Raw
2,Tyler Johnoff,OH,67.5,65.59,29,92.50,55.00,130.00,277.50,289.190,F,Open,Raw
3,Angel Jones,OH,67.5,67.27,28,102.50,40.00,130.00,272.50,278.806,F,Open,Raw
1,Whitney Dunbar,OH,75,71.40,27,87.50,55.00,125.00,267.50,262.565,F,Open,Raw
1,Jessica Elise,OH,90,86.30,24,97.50,60.00,130.00,287.50,253.053,F,Open,Raw
1,Alex Stefandis,OH,60,59.56,15,90.00,45.00,122.50,257.50,221.10,M,Junior 13-15,Raw
1,Kevin Pugh,OH,75,73.66,26,127.50,92.50,170.00,390.00,281.442,M,Open,Raw
2,Bryan Opuslaker,OH,75,74.66,20,125.00,82.50,137.50,345.00,246.610,M,Open,Raw
1,Nate McNeal,OH,82.5,82.42,24,182.50,140.00,230.00,552.50,370.342,M,Open,Raw
1,Aaron Hearns,OH,100,96.16,24,187.50,135.00,227.50,550.00,340.265,M,Open,Raw
2,Justin Morgan,OH,100,97.98,33,177.50,132.50,217.50,527.50,323.732,M,Open,Raw
3,Josh Rogers,OH,100,98.79,31,162.50,142.50,205.00,510.00,311.913,M,Open,Raw
4,Brandon Kelty,OH,100,93.49,27,125.00,105.00,180.00,410.00,256.925,M,Open,Raw
5,Adam Holtman,OH,100,91.58,26,127.50,97.50,155.00,380.00,240.489,M,Open,Raw
1,Lewis Miller,OH,110,109.68,43,195.00,165.00,280.00,640.00,376.974,M,Open,Raw
2,Sam Butler,OH,110,106.87,23,182.50,127.50,222.50,532.50,316.283,M,Open,Raw
1,Thomas Sodini,OH,82.5,78.93,26,187.50,130.00,220.00,537.50,370.126,M,Open,Wraps
1,James Simmons,OH,90,85.64,34,242.50,142.50,255.00,640.00,419.561,M,Open,Wraps
2,Randy Myers,OH,90,88.00,29,215.00,155.00,215.00,585.00,377.857,M,Open,Wraps
1,Matt Maloney,OH,82.5,81.74,,,127.50,,127.50,85.893,M,Open,Raw
1,Joe Cosenca,OH,67.5,67.45,17,,,140.00,140.00,108.01,M,Junior 16-17,Raw
