Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Melissa Tammaro,F,,52,,,Wraps,M50-54DT,87.65,90,105,115,120,120,52.5,57.5,-60,,57.5,-112.5,117.5,-127.5,117.5,295,SBD
1,Amber Verrill,F,,31,USA,MA,Sleeves,OpenDT,67.05,67.5,142.5,150,155,155,82.5,87.5,-90,,87.5,162.5,172.5,180,180,422.5,SBD
2,Shea Callahan,F,,31,USA,MA,Sleeves,OpenDT,66.75,67.5,92.5,100,-107.5,100,50,55,-60,,55,117.5,122.5,130,130,285,SBD
1,Rachel Verrill,F,,33,USA,,Sleeves,OpenDT,70.6,75,112.5,120,125,125,65,67.5,-70,,67.5,117.5,127.5,135,135,327.5,SBD
1,Michelle Bean,F,,37,USA,MA,Sleeves,S35-39DT,65.3,67.5,92.5,97.5,102.5,102.5,-72.5,77.5,-82.5,,77.5,120,127.5,132.5,132.5,312.5,SBD
1,Zack Barnes,M,,43,USA,MA,Sleeves,M40-44DT,89.1,90,192.5,200,212.5,212.5,110,117.5,127.5,,127.5,205,215,-227.5,215,555,SBD
1,Anthony Semidey,M,,48,USA,MA,Sleeves,M45-49DT,106.4,110,190,200,207.5,207.5,137.5,147.5,152.5,,152.5,227.5,235,-240,235,595,SBD
1,William Fisher,M,,50,USA,MA,Sleeves,M50-54,94.75,100,-130,130,137.5,137.5,92.5,95,100,,100,145,150,157.5,157.5,395,SBD
1,Leo LeClair,M,,60,,MA,Sleeves,M60-64DT,108.8,110,212.5,222.5,230,230,125,132.5,137.5,,137.5,220,230,252.5,252.5,620,SBD
1,Constantinos Papadimoulis,M,,30,,MA,Sleeves,OpenDT,75,75,170,180,185,185,100,107.5,115,,115,180,192.5,205,205,505,SBD
1,Tim Lyford,M,,37,USA,MA,Sleeves,OpenDT,81.6,82.5,182.5,192.5,200,200,110,117.5,125,,125,212.5,225,235,235,560,SBD
1,Richard Bloom,M,,42,USA,MA,Sleeves,P/FDT,71.9,75,147.5,160,170,170,125,140,147.5,-150,147.5,147.5,165,172.5,172.5,490,SBD
1,Tim Lyford,M,,37,USA,MA,Sleeves,S35-39DT,81.6,82.5,182.5,192.5,200,200,110,117.5,125,,125,212.5,225,235,235,560,SBD
1,Maximilian Sulmonte,M,,35,USA,,Multi-ply,OpenDT,108,110,-360,-360,360,360,230,242.5,-247.5,,242.5,257.5,272.5,-282.5,272.5,875,SBD
1,Maximilian Sulmonte,M,,35,USA,,Multi-ply,S35-39DT,108,110,-360,-360,360,360,230,242.5,-247.5,,242.5,257.5,272.5,-282.5,272.5,875,SBD
1,William Fateiger,M,,52,USA,MA,Sleeves,M50-54,132.85,140,,,,,145,152.5,-170,,152.5,252.5,265,,265,417.5,BD
1,Anibal Pedroza,M,,37,USA,MA,Sleeves,S35-39DT,77.5,82.5,,,,,130,135,140,,140,150,165,-185,165,305,BD
1,Patrick Mason,M,,70,USA,MA,Sleeves,M70-74DT,67.4,67.5,,,,,130,135,140,142.5,140,,,,,140,B
1,James Bourgault,M,,63,USA,RI,Unlimited,M60-64,120.65,125,,,,,280,-317.5,-317.5,,280,,,,,280,B
1,James Bourgault,M,,63,USA,RI,Unlimited,Open,120.65,125,,,,,280,-317.5,-317.5,,280,,,,,280,B
