OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
APA,'2025-04-05,USA,MA,Gardner,Valley View Open,Dots,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Melissa Tammaro,F,52,,,Wraps,M50-54,87.65,90,105,115,120,120,52.5,57.5,-60,,57.5,-112.5,117.5,-127.5,117.5,295,266.13,SBD
1,Amber Verrill,F,31,United States,MA,Sleeves,Open,67.05,67.5,142.5,150,155,155,82.5,87.5,-90,,87.5,162.5,172.5,180,180,422.5,437.88,SBD
2,Shea Callahan,F,31,United States,MA,Sleeves,Open,66.75,67.5,92.5,100,-107.5,100,50,55,-60,,55,117.5,122.5,130,130,285,296.14,SBD
1,Rachel Verrill,F,33,United States,,Sleeves,Open,70.6,75,112.5,120,125,125,65,67.5,-70,,67.5,117.5,127.5,135,135,327.5,329.61,SBD
1,Michelle Bean,F,37,United States,MA,Sleeves,S35-39,65.3,67.5,92.5,97.5,102.5,102.5,-72.5,77.5,-82.5,,77.5,120,127.5,132.5,132.5,312.5,328.94,SBD
1,Zack Barnes,M,43,United States,MA,Sleeves,M40-44,89.1,90,192.5,200,212.5,212.5,110,117.5,127.5,,127.5,205,215,-227.5,215,555,360.70,SBD
1,Anthony Semidey,M,48,United States,MA,Sleeves,M45-49,106.4,110,190,200,207.5,207.5,137.5,147.5,152.5,,152.5,227.5,235,-240,235,595,356.95,SBD
1,William Fisher,M,50,United States,MA,Sleeves,M50-54NT,94.75,100,-130,130,137.5,137.5,92.5,95,100,,100,145,150,157.5,157.5,395,249.11,SBD
1,Leo LeClair,M,60,,MA,Sleeves,M60-64,108.8,110,212.5,222.5,230,230,125,132.5,137.5,,137.5,220,230,252.5,252.5,620,368.74,SBD
1,Constantinos Papadimoulis,M,30,,MA,Sleeves,Open,75,75,170,180,185,185,100,107.5,115,,115,180,192.5,205,205,505,362.30,SBD
1,Tim Lyford,M,37,United States,MA,Sleeves,Open,81.6,82.5,182.5,192.5,200,200,110,117.5,125,,125,212.5,225,235,235,560,381.72,SBD
1,Richard Bloom,M,42,United States,MA,Sleeves,P/F,71.9,75,147.5,160,170,170,125,140,147.5,-150,147.5,147.5,165,172.5,172.5,490,361.40,SBD
1,Tim Lyford,M,37,United States,MA,Sleeves,S35-39,81.6,82.5,182.5,192.5,200,200,110,117.5,125,,125,212.5,225,235,235,560,381.72,SBD
1,Maximilian Sulmonte,M,35,United States,,Multi-ply,Open,108,110,-360,-360,360,360,230,242.5,-247.5,,242.5,257.5,272.5,-282.5,272.5,875,521.87,SBD
1,Maximilian Sulmonte,M,35,United States,,Multi-ply,S35-39,108,110,-360,-360,360,360,230,242.5,-247.5,,242.5,257.5,272.5,-282.5,272.5,875,521.87,SBD
1,William Fateiger,M,52,United States,MA,Sleeves,M50-54NT,132.85,140,,,,,145,152.5,-170,,152.5,252.5,265,,265,417.5,232.27,BD
1,Anibal Pedroza,M,37,United States,MA,Sleeves,S35-39,77.5,82.5,,,,,130,135,140,,140,150,165,-185,165,305,214.37,BD
1,Patrick Mason,M,70,United States,MA,Sleeves,M70-74,67.4,67.5,,,,,130,135,140,142.5,140,,,,,140,108.02,B
1,James Bourgault,M,63,United States,R!,Unlimited,M60-64NT,120.65,125,,,,,280,-317.5,-317.5,,280,,,,,280,160.52,B
1,James Bourgault,M,63,United States,R!,Unlimited,OpenNT,120.65,125,,,,,280,-317.5,-317.5,,280,,,,,280,160.52,B
