Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Solveig Hamarsland,Single-ply,Ottestad Kast og Styrkeløft,63.70,,,,,40,-47.5,-47.5,40.0,,,,,40,Teen 14-18,F,B
1,67.5,Michael Rosenberg,Single-ply,Brumunddal AK,66.30,,,,,120,130,-137.5,130.0,,,,,130,Teen 14-18,M,B
1,82.5,Gisle Gillerhaugen,Single-ply,Brumunddal AK,80.50,180,190,200,200.0,92.5,97.5,100,100.0,180,-190,-190,180.0,480,Teen 14-18,M,SBD
1,110,Christer B. Larsen,Single-ply,Brumunddal AK,109.40,,,,,220,-230,-242.5,220.0,,,,,220,Junior 19-23,M,B
1,90,Lars Ivar Lium,Single-ply,Ottestad Kast og Styrkeløft,87.70,,,,,140,-145,-145,140.0,,,,,140,Open,M,B
1,110,Olav Sverre Kompelien,Single-ply,Brumunddal AK,108.50,,,,,-240,240,-250,240.0,,,,,240,Open,M,B
1,125,Terje Johansen,Single-ply,Brumunddal AK,111.80,,,,,190,200,-205,200.0,,,,,200,Open,M,B
1,90,Jørn Kroken,Single-ply,Brumunddal AK,89.40,,,,,180,187.5,,187.5,,,,,187.5,Master 40-49,M,B
1,100,Åge Brekkum,Single-ply,Brumunddal AK,97.20,,,,,-170,170,-175,170.0,,,,,170,Master 40-49,M,B
DQ,100,Alf Granvang,Single-ply,Brumunddal AK,98.00,,,,,-220,-220,-220,,,,,,,Master 40-49,M,B
DQ,100,Tor Granvang,Single-ply,Brumunddal AK,98.40,,,,,-205,-205,-205,,,,,,,Master 40-49,M,B
1,82.5,Dietmar Wolf,Single-ply,Brumunddal AK,80.20,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,Master 50-59,M,B
