Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Country,State
Rocky Luedeker,60,F,Open,41.8,44,SBD,40,42.5,50,55.5,50,30,32.5,35,35.5,35,60,63,70,83,70,155,Raw,2,USA,AZ
Sam Brickhouse,23,F,Open,44,44,SBD,52.5,57.5,62.5,,62.5,37.5,-42.5,42.5,-44.5,42.5,90,97.5,102.5,105,102.5,207.5,Raw,1,USA,NC
McKenna Kozina,15,F,Teen 14-15,44,44,SBD,50,55,57.5,62.5,57.5,30,35,-40,,35,72.5,78,80,-85,80,172.5,Raw,1,Canada,
Karen Poyner,59,F,Open,45.6,48,SBD,77.5,-82.5,82.5,,82.5,50,-55,-55,,50,110,112.5,115,,115,247.5,Raw,1,USA,VA
Jessica Smith,15,F,Open,47.7,48,SBD,-70,70,77.5,82.5,77.5,37.5,42.5,-45,,42.5,90,95,102.5,,102.5,222.5,Raw,2,USA,VA
Mary-Ann Little,71,F,Open,51.3,52,SBD,52.5,57.5,61,,61,-30,30,32.5,-35,32.5,65,70,76,77.5,76,169.5,Raw,3,USA,PA
Janet Huntley,54,F,Open,51.6,52,SBD,62.5,67.5,70,,70,40,45,47.5,,47.5,95,97.5,-110,,97.5,215,Raw,2,USA,PA
Jennifer Smith #7,33,F,Open,51.7,52,SBD,67.5,72.5,-77.5,,72.5,45,47.5,-52.5,,47.5,95,97.5,105,,105,225,Raw,1,USA,NC
Naomi Kutin,14,F,Open,53.3,56,SBD,110,117.5,-122.5,,117.5,50,-55,-55,,50,127.5,142.5,-147.5,,142.5,310,Raw,2,USA,NJ
Misty Posey,38,F,Open,53.9,56,SBD,95,107.5,120,,120,-52.5,-52.5,52.5,,52.5,135,142.5,-150,,142.5,315,Raw,1,USA,VA
Rachel Jordan,19,F,Open,55.2,56,SBD,85,90.5,92.5,95,92.5,52.5,55,57.5,-59.5,57.5,110,115,120,,120,270,Raw,3,USA,NC
Denise Jaffe,50,F,Open,55,56,SBD,57.5,60,-65,,60,40,42.5,45,,45,92.5,97.5,102.5,,102.5,207.5,Raw,4,USA,OH
Victoria Webb,16,F,Teen 16-17,58.2,60,SBD,-50,50,52.5,,52.5,35,-42.5,-42.5,,35,62.5,70,85,,85,172.5,Raw,1,USA,VA
