Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Sal Boscareno,52,Open,M,100,62.5,122.5,,285,SBD,Single-ply,1
B. Collins,52,Open,M,97.5,60,115,,272.5,SBD,Single-ply,2
P. Loung,56,Open,M,125,112.5,127.5,,365,SBD,Single-ply,1
Bill Specht,56,Open,M,105,80,135,,320,SBD,Single-ply,2
D. Muller,60,Open,M,155,97.5,195,,447.5,SBD,Single-ply,1
A. Jackson,60,Open,M,137.5,82.5,182.5,,402.5,SBD,Single-ply,2
D. Cobb,60,Open,M,140,82.5,147.5,,370,SBD,Single-ply,3
Robert Craig,60,Open,M,115,75,165,,355,SBD,Single-ply,4
D. Corso,60,Open,M,117.5,82.5,152.5,,352.5,SBD,Single-ply,5
B. Smith,60,Open,M,125,62.5,127.5,,315,SBD,Single-ply,6
J. Bosarge,60,Open,M,107.5,65,140,,312.5,SBD,Single-ply,7
V. Kilborne,60,Open,M,87.5,42.5,110,,240,SBD,Single-ply,8
Jesse Kellum,67.5,Open,M,210,130,197.5,,537.5,SBD,Single-ply,1
S. Pastrano,67.5,Open,M,182.5,122.5,190,,495,SBD,Single-ply,2
B. White,67.5,Open,M,180,105,190,,475,SBD,Single-ply,3
K. Allen,67.5,Open,M,165,97.5,190,,452.5,SBD,Single-ply,4
Mel Ferguson,67.5,Open,M,150,95,195,,440,SBD,Single-ply,5
C. Newman,67.5,Open,M,150,87.5,160,,397.5,SBD,Single-ply,6
Joe Hubbard,67.5,Open,M,127.5,87.5,177.5,,392.5,SBD,Single-ply,7
C. Sally,67.5,Open,M,130,75,150,,355,SBD,Single-ply,8
T. Stone,67.5,Open,M,112.5,72.5,137.5,,322.5,SBD,Single-ply,9
S. Edwards,67.5,Open,M,67.5,67.5,150,,285,SBD,Single-ply,10
W. Patrick,75,Open,M,235,125,242.5,,602.5,SBD,Single-ply,1
E. Dobrowski,75,Open,M,197.5,130,227.5,,555,SBD,Single-ply,2
Ronnie LaSuzzo,75,Open,M,197.5,137.5,217.5,,552.5,SBD,Single-ply,3
D. Comeaux,75,Open,M,177.5,125,222.5,,525,SBD,Single-ply,4
M. McMurrian,75,Open,M,197.5,105,220,,522.5,SBD,Single-ply,5
D. Broussard,75,Open,M,180,137.5,200,,517.5,SBD,Single-ply,6
O. Bunton,75,Open,M,175,122.5,210,,507.5,SBD,Single-ply,7
J. Adams,75,Open,M,182.5,100,187.5,,470,SBD,Single-ply,8
M. Patrick,75,Open,M,167.5,117.5,180,,465,SBD,Single-ply,9
Robert Bass,75,Open,M,165,102.5,195,,462.5,SBD,Single-ply,10
J. Peacock,75,Open,M,152.5,92.5,185,,430,SBD,Single-ply,11
J. Guy,75,Open,M,120,97.5,200,,417.5,SBD,Single-ply,12
Scot Rigby,75,Open,M,177.5,100,,,,SBD,Single-ply,DQ
Joe Ladnier,82.5,Open,M,255,165,265,272.5,685,SBD,Single-ply,1
J. Bunton,82.5,Open,M,215,127.5,227.5,,570,SBD,Single-ply,2
Grady Fountain,82.5,Open,M,205,132.5,227.5,,565,SBD,Single-ply,3
R. Hanser,82.5,Open,M,182.5,135,232.5,,550,SBD,Single-ply,4
G. Dartel,82.5,Open,M,190,132.5,227.5,,550,SBD,Single-ply,5
Mark Turner,82.5,Open,M,215,115,217.5,,547.5,SBD,Single-ply,6
Lucian Gillis,82.5,Open,M,190,132.5,212.5,,535,SBD,Single-ply,7
J. Douglas,82.5,Open,M,185,117.5,212.5,,515,SBD,Single-ply,8
Gary Benson,82.5,Open,M,167.5,132.5,200,,500,SBD,Single-ply,9
C. Loris,82.5,Open,M,185,125,182.5,,492.5,SBD,Single-ply,10
E. Tyndall,82.5,Open,M,177.5,117.5,192.5,,487.5,SBD,Single-ply,11
G. Viola,82.5,Open,M,142.5,135,187.5,,465,SBD,Single-ply,12
G. Holloman,82.5,Open,M,162.5,127.5,172.5,,462.5,SBD,Single-ply,13
D. Burgess,82.5,Open,M,175,92.5,185,,452.5,SBD,Single-ply,14
J. Page,82.5,Open,M,160,97.5,187.5,,445,SBD,Single-ply,15
J. Hudson,82.5,Open,M,97.5,75,120,,292.5,SBD,Single-ply,16
C. Banks,90,Open,M,212.5,150,240,,602.5,SBD,Single-ply,1
Jim Geoghegan,90,Open,M,220,155,227.5,,602.5,SBD,Single-ply,2
D. Clattenburg,90,Open,M,207.5,150,245,,602.5,SBD,Single-ply,3
Bob Hafner,90,Open,M,227.5,112.5,245,,585,SBD,Single-ply,4
A. Phillips,90,Open,M,197.5,132.5,205,,535,SBD,Single-ply,5
G. Simmons,90,Open,M,182.5,162.5,182.5,,527.5,SBD,Single-ply,6
Vince Kilborn,90,Open,M,182.5,110,215,,507.5,SBD,Single-ply,7
J. Garraway,90,Open,M,155,117.5,210,,482.5,SBD,Single-ply,8
C. Chapin,90,Open,M,147.5,115,182.5,,445,SBD,Single-ply,9
J. Dunigan,90,Open,M,,,,,,SBD,Single-ply,DQ
Robert Crawford #1,100,Open,M,245,150,237.5,,632.5,SBD,Single-ply,1
D. Peters,100,Open,M,235,167.5,230,,632.5,SBD,Single-ply,2
J. DeJean,100,Open,M,202.5,175,225,,602.5,SBD,Single-ply,3
M. Boone,100,Open,M,212.5,132.5,242.5,,587.5,SBD,Single-ply,4
Arnie Oakes,100,Open,M,192.5,130,227.5,,550,SBD,Single-ply,5
O. Leveritt,100,Open,M,182.5,115,200,,497.5,SBD,Single-ply,6
D. Wade,100,Open,M,145,120,190,,455,SBD,Single-ply,7
J. Manda,100,Open,M,,,,,,SBD,Single-ply,DQ
D. Kirsch,110,Open,M,287.5,162.5,290,,740,SBD,Single-ply,1
M. Patterson,110,Open,M,237.5,165,260,,662.5,SBD,Single-ply,2
W. Miller,110,Open,M,215,162.5,220,,597.5,SBD,Single-ply,3
W. Jones,110,Open,M,210,147.5,227.5,,585,SBD,Single-ply,4
G. Randolph,110,Open,M,195,107.5,205,,507.5,SBD,Single-ply,5
P. Monroe,110,Open,M,165,155,,,,SBD,Single-ply,DQ
B. Albritton,125,Open,M,195,130,210,,535,SBD,Single-ply,1
T. Smith,125,Open,M,185,142.5,200,,527.5,SBD,Single-ply,2
Don Martin,125,Open,M,240,155,,,,SBD,Single-ply,DQ
