BDFPA Mens National Full Power Event @ Horncastle,,,,,,,,Date of Comp:,12-13 Aug 23,,Organiser: BDFPA NC,,,,,,,,,,,,,,,,
World Record,,,,,,European Record,,British Record,,,,,Divisional Record,,Drug Tested Athlete,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Age,,,,,,,,SQUAT,,,BENCH,,,,DEADLIFT,,,,,QUALIFY,,,,Masters,Place,Place,
Cat,Wt Class,Age,"Body
Weight","UN/
EQ",F/M,Name,1st Lift,2nd Lift,3rd Lift,Best Squat,1st Lift,2nd Lift,3rd Lift,Best Bench,1st Lift,2nd Lift,3rd Lift,Best Deadlift,Total,REQ,Co eff.,Points,MAM,PN,Class,Cat,Best Lifter
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Open,60.00,28,58.5,UN,M,Chris Bates,165.0 kg,-172.5 kg,172.5 kg,172.5 kg,110.0 kg,-120.0 kg,-120.0 kg,110.0 kg,185.0 kg,192.5 kg,197.5 kg,197.5 kg,480.0 kg,372.5,0.83450,400.5600,1.000,400.5600,1,1,
M3,67.50,53,66.2,EQ,M,Paul Rutherford,170.0 kg,-185.0 kg,,170.0 kg,-127.5 kg,127.5 kg,-133.0 kg,127.5 kg,160.0 kg,,,160.0 kg,457.5 kg,392.5,0.73870,337.9553,1.207,407.9120,1,1,
M6,67.50,65,66.1,UN,M,Laurence Keirnan,107.5 kg,112.5 kg,120.0 kg,120.0 kg,87.5 kg,-95.0 kg,95.0 kg,95.0 kg,127.5 kg,137.5 kg,145.0 kg,145.0 kg,360.0 kg,307.5,0.73980,266.3280,1.533,408.2808,1,1,
Open,90.00,31,85.6,UN,M,Ash Braham,200.0 kg,207.5 kg,212.5 kg,212.5 kg,155.0 kg,162.5 kg,170.0 kg,170.0 kg,230.0 kg,240.0 kg,247.5 kg,247.5 kg,630.0 kg,520,0.60410,380.5830,1.000,380.5830,1,1,
Open,90.00,27,84.8,UN,M,Daniel White,195.0 kg,200.0 kg,205.0 kg,205.0 kg,135.0 kg,137.5 kg,-140.0 kg,137.5 kg,230.0 kg,240.0 kg,245.0 kg,245.0 kg,587.5 kg,520,0.60780,357.0825,1.000,357.0825,3,3,
T1,67.50,14,62.0,UN,M,Ryan Connor,112.5 kg,,,112.5 kg,72.5 kg,-77.5 kg,-77.5 kg,72.5 kg,120.0 kg,,,120.0 kg,305.0 kg,275,0.78640,239.8520,1.000,239.8520,2,1,
Open,90.00,33,87.4,UN,M,Patrick Close,195.0 kg,-207.5 kg,-207.5 kg,195.0 kg,135.0 kg,142.5 kg,147.5 kg,147.5 kg,230.0 kg,245.0 kg,255.0 kg,255.0 kg,597.5 kg,520,0.59600,356.1100,1.000,356.1100,2,2,
Open,90.00,37,84.9,UN,M,Liam Watson,185.0 kg,190.0 kg,195.0 kg,195.0 kg,135.0 kg,140.0 kg,145.0 kg,145.0 kg,230.0 kg,235.0 kg,240.0 kg,240.0 kg,580.0 kg,520,0.60740,352.2920,1.000,352.2920,4,4,
T3,67.50,18,66.7,UN,M,Oscar Orford,135.0 kg,135.0 kg,140.0 kg,140.0 kg,-92.5 kg,-92.5 kg,-92.5 kg,-92.5 kg,190.0 kg,200.0 kg,-207.5 kg,200.0 kg,0.0 kg,337.5,0.73370,0.0000,1.000,0.0000,0,0,
Open,75.00,29,75.0,UN,M,Colin Docherty,190.0 kg,200.0 kg,-210.0 kg,200.0 kg,-125.0 kg,130.0 kg,140.0 kg,140.0 kg,240.0 kg,250.0 kg,-263.0 kg,250.0 kg,590.0 kg,457.5,0.66450,392.0550,1.000,392.0550,1,1,
Open,90.00,26,88.1,UN,M,Christian Francis,-185.0 kg,185.0 kg,,185.0 kg,135.0 kg,145.0 kg,152.5 kg,152.5 kg,205.0 kg,215.0 kg,-220.0 kg,215.0 kg,552.5 kg,520,0.59300,327.6325,1.000,327.6325,5,5,
M6,90.00,68,87.2,EQ,M,Ronnie Marks,160.0 kg,-170.0 kg,180.0 kg,180.0 kg,125.0 kg,132.5 kg,136.0 kg,135.0 kg,187.5 kg,197.5 kg,205.0 kg,205.0 kg,520.0 kg,400,0.59690,310.3880,1.630,505.9324,1,1,Best Equipped Male Powerlifter
Open,100.00,37,97.4,UN,M,Liam Snusher,230.0 kg,240.0 kg,,240.0 kg,160.0 kg,165.0 kg,170.0 kg,170.0 kg,270.0 kg,300.0 kg,-312.5 kg,300.0 kg,710.0 kg,552.5,0.56080,398.1680,1.000,398.1680,1,1,
T2,100.00,17,95.3,UN,M,Henry Goldstraw,245.0 kg,255.0 kg,-265.0 kg,255.0 kg,140.0 kg,150.0 kg,160.5 kg,160.0 kg,250.0 kg,260.0 kg,-275.0 kg,260.0 kg,675.0 kg,402.5,0.56690,382.6575,1.000,382.6575,2,1,
Open,75.00,29,74.2,UN,M,Luke Pritchard,180.0 kg,190.0 kg,-202.5 kg,190.0 kg,120.0 kg,125.0 kg,130.0 kg,130.0 kg,230.0 kg,-250.0 kg,-250.0 kg,230.0 kg,550.0 kg,457.5,0.67010,368.5550,1.000,368.5550,2,2,
Open,75.00,25,73.9,EQ,M,Ryan Rutherford,200.0 kg,-215.0 kg,-215.0 kg,200.0 kg,140.0 kg,-150.0 kg,-150.0 kg,140.0 kg,192.5 kg,-222.5 kg,,192.5 kg,532.5 kg,502.5,0.67230,357.9998,1.000,357.9998,1,1,
M3,75.00,50,72.7,UN,M,Brett Paisley,140.0 kg,150.0 kg,157.5 kg,157.5 kg,110.0 kg,115.0 kg,117.5 kg,117.5 kg,-235.0 kg,235.0 kg,250.5 kg,250.0 kg,525.0 kg,392.5,0.68120,357.6300,1.150,411.2745,3,1,
M2,100.00,47,98.5,UN,M,Ashley Thompson,200.0 kg,-210.0 kg,-210.0 kg,200.0 kg,150.0 kg,160.0 kg,-165.0 kg,160.0 kg,200.0 kg,210.0 kg,-215.0 kg,210.0 kg,570.0 kg,500,0.55780,317.9460,1.096,348.4688,3,1,
T3,100.00,18,97.6,UN,M,Jacob Williams,200.0 kg,205.0 kg,207.5 kg,207.5 kg,130.0 kg,135.0 kg,-140.0 kg,135.0 kg,180.0 kg,190.0 kg,-200.0 kg,190.0 kg,532.5 kg,447.5,0.56020,298.3065,1.000,298.3065,4,1,
T2,100.00,16,91.0,UN,M,Josh Albers,175.0 kg,-185.0 kg,-195.0 kg,175.0 kg,100.0 kg,-107.5 kg,-107.5 kg,100.0 kg,200.0 kg,220.0 kg,-235.0 kg,220.0 kg,495.0 kg,402.5,0.58150,287.8425,1.000,287.8425,5,2,
T2,75.00,17,70.0,UN,M,Finn Bixby,-140.0 kg,145.0 kg,150.0 kg,150.0 kg,107.5 kg,115.0 kg,-120.0 kg,115.0 kg,160.0 kg,170.0 kg,180.0 kg,180.0 kg,445.0 kg,335,0.70310,312.8795,1.000,312.8795,4,1,
M8,100.00,77,96.5,UN,M,Ron Jim Burden,125.0 kg,135.0 kg,143.5 kg,142.5 kg,110.0 kg,117.5 kg,-120.5 kg,117.5 kg,182.5 kg,201.0 kg,-205.0 kg,200.0 kg,460.0 kg,330,0.56330,259.1180,1.980,513.0536,6,1,Best Unequipped Male Powerlifter
M4,100.00,55,97.8,UN,M,Chris Claydon,-160.0 kg,-160.0 kg,-160.0 kg,-160.0 kg,115.0 kg,,,115.0 kg,180.0 kg,,,180.0 kg,0.0 kg,452.5,0.55970,0.0000,1.250,0.0000,0,0,
Open,100.00,30,99.4,UN,M,Chris Manhart,197.5 kg,207.5 kg,-212.5 kg,207.5 kg,-140.0 kg,-140.0 kg,,-140.0 kg,217.5 kg,,,217.5 kg,0.0 kg,552.5,0.55550,0.0000,1.000,0.0000,0,0,
T2,75.00,17,68.5,UN,M,Alasdair Padmanabhan,145.0 kg,152.5 kg,-157.5 kg,152.5 kg,87.5 kg,-92.5 kg,-92.5 kg,87.5 kg,167.5 kg,-177.5 kg,-177.5 kg,167.5 kg,407.5 kg,335,0.71640,291.9330,1.000,291.9330,6,2,
M5,75.00,62,74.5,UN,M,Gary Dempster,140.0 kg,150.0 kg,-160.0 kg,150.0 kg,-95.0 kg,95.0 kg,,95.0 kg,157.5 kg,167.5 kg,175.0 kg,175.0 kg,420.0 kg,355,0.66800,280.5600,1.440,404.0064,5,1,
Open,110.00,34,106.7,UN,M,Andrew Forbes,245.0 kg,-255.0 kg,-255.0 kg,245.0 kg,152.5 kg,162.5 kg,167.5 kg,167.5 kg,260.0 kg,280.0 kg,282.5 kg,282.5 kg,695.0 kg,570,0.54100,375.9950,1.000,375.9950,1,1,
Open,110.00,24,108.0,UN,M,Evan Taylor,232.5 kg,242.5 kg,252.5 kg,252.5 kg,160.0 kg,167.5 kg,-172.5 kg,167.5 kg,262.5 kg,275.0 kg,-280.0 kg,275.0 kg,695.0 kg,570,0.53910,374.6745,1.000,374.6745,2,2,
T1,75.00,15,71.3,UN,M,Damien Thorpe,140.0 kg,-145.0 kg,152.5 kg,152.5 kg,97.5 kg,102.5 kg,-105.0 kg,102.5 kg,150.0 kg,-157.5 kg,-157.5 kg,150.0 kg,405.0 kg,302.5,0.69230,280.3815,1.000,280.3815,7,1,
M7,75.00,73,73.6,UN,M,David Freeman,117.5 kg,125.0 kg,130.0 kg,130.0 kg,72.5 kg,75.0 kg,,75.0 kg,160.0 kg,170.0 kg,180.0 kg,180.0 kg,385.0 kg,305,0.67450,259.6825,1.820,472.6222,8,1,
Open,82.50,25,81.4,UN,M,Jordan Horne,195.0 kg,210.0 kg,220.0 kg,220.0 kg,140.0 kg,145.0 kg,-150.0 kg,145.0 kg,225.0 kg,240.0 kg,260.0 kg,260.0 kg,625.0 kg,490,0.62510,390.6875,1.000,390.6875,1,1,
Jnr,82.50,23,81.3,UN,M,Jordan Newton,177.5 kg,187.5 kg,-195.0 kg,187.5 kg,-115.0 kg,115.0 kg,-117.5 kg,115.0 kg,215.0 kg,225.0 kg,230.0 kg,230.0 kg,532.5 kg,440,0.62570,333.1853,1.000,333.1853,2,1,
Open,110.00,29,107.7,UN,M,James Cain,-245.0 kg,245.0 kg,-255.0 kg,245.0 kg,165.0 kg,180.0 kg,-185.0 kg,180.0 kg,240.0 kg,260.0 kg,267.5 kg,267.5 kg,692.5 kg,570,0.53950,373.6038,1.000,373.6038,3,3,
M2,82.50,46,80.4,EQ,M,Aidas Vistartas,160.0 kg,162.5 kg,,162.5 kg,-115.0 kg,115.0 kg,-120.0 kg,115.0 kg,230.0 kg,245.0 kg,-250.0 kg,245.0 kg,522.5 kg,487.5,0.63070,329.5408,1.078,355.2449,1,1,
T1,82.50,15,77.5,UN,M,Joseph Gonzaga,165.0 kg,-180.0 kg,180.0 kg,180.0 kg,95.0 kg,105.0 kg,-111.0 kg,105.0 kg,160.0 kg,-170.0 kg,170.0 kg,170.0 kg,455.0 kg,320,0.64790,294.7945,1.000,294.7945,3,1,
T1,82.50,15,78.1,UN,M,Andrew Muir,110.0 kg,-112.5 kg,,110.0 kg,-80.0 kg,-80.0 kg,-80.0 kg,-80.0 kg,140.0 kg,145.0 kg,150.0 kg,150.0 kg,0.0 kg,320,0.64420,0.0000,1.000,0.0000,0,0,
M2,110.00,46,109.6,EQ,M,Chris Martin,200.0 kg,210.0 kg,,210.0 kg,235.0 kg,246.0 kg,-250.0 kg,245.0 kg,210.0 kg,230.0 kg,240.0 kg,240.0 kg,695.0 kg,565,0.53700,373.2150,1.078,402.3258,1,1,Best Equipped Male Powerlifter
Open,110.00,32,107.9,UN,M,Sean Hayes,210.0 kg,225.0 kg,240.0 kg,240.0 kg,155.0 kg,165.0 kg,177.5 kg,177.5 kg,240.0 kg,260.0 kg,-272.5 kg,260.0 kg,677.5 kg,570,0.53920,365.3080,1.000,365.3080,4,4,
Open,110.00,25,109.0,UN,M,Alexander Hamilton,245.0 kg,255.0 kg,265.0 kg,265.0 kg,142.5 kg,-147.5 kg,-147.5 kg,142.5 kg,245.0 kg,257.5 kg,267.5 kg,267.5 kg,675.0 kg,570,0.53770,362.9475,1.000,362.9475,5,5,
Jnr,110.00,22,105.8,UN,M,Rhys Steggles,220.0 kg,232.5 kg,240.0 kg,240.0 kg,147.5 kg,-157.5 kg,-157.5 kg,147.5 kg,245.0 kg,260.0 kg,-270.0 kg,260.0 kg,647.5 kg,512.5,0.54240,351.2040,1.000,351.2040,6,1,
M5,110.00,63,106.9,UN,M,Pedro Darocha,165.0 kg,175.0 kg,182.5 kg,182.5 kg,-135.0 kg,-135.0 kg,135.0 kg,135.0 kg,220.0 kg,227.5 kg,235.0 kg,235.0 kg,552.5 kg,442.5,0.54070,298.7368,1.470,439.1430,7,1,
Open,125.00,37,119.8,UN,M,Sam Nayler,260.0 kg,275.0 kg,290.0 kg,290.0 kg,190.0 kg,-200.0 kg,-200.0 kg,190.0 kg,280.0 kg,290.0 kg,300.0 kg,300.0 kg,780.0 kg,585,0.52720,411.2160,1.000,411.2160,1,1,Best Unequipped Male Powerlifter
Open,125.00,36,123.2,UN,M,Junior Gelsthorpe,265.0 kg,-277.5 kg,-227.5 kg,265.0 kg,195.0 kg,-200.0 kg,-200.0 kg,195.0 kg,285.0 kg,300.0 kg,-322.5 kg,300.0 kg,760.0 kg,585,0.52350,397.8600,1.000,397.8600,2,2,
