Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Chris Bates,M,,28,Raw,M-O,58.5,60,165,-172.5,172.5,172.5,110,-120,-120,110,185,192.5,197.5,197.5,480,SBD
1,Paul Rutherford,M,,53,Single-ply,M-M3,66.2,67.5,170,-185,,170,-127.5,127.5,-133,127.5,160,,,160,457.5,SBD
1,Laurence Keirnan,M,,65,Raw,M-M6,66.1,67.5,107.5,112.5,120,120,87.5,-95,95,95,127.5,137.5,145,145,360,SBD
1,Ash Braham,M,,31,Raw,M-O,85.6,90,200,207.5,212.5,212.5,155,162.5,170,170,230,240,247.5,247.5,630,SBD
3,Daniel White,M,,27,Raw,M-O,84.8,90,195,200,205,205,135,137.5,-140,137.5,230,240,245,245,587.5,SBD
1,Ryan Connor,M,,14,Raw,M-T1,62,67.5,112.5,,,112.5,72.5,-77.5,-77.5,72.5,120,,,120,305,SBD
2,Patrick Close,M,,33,Raw,M-O,87.4,90,195,-207.5,-207.5,195,135,142.5,147.5,147.5,230,245,255,255,597.5,SBD
4,Liam Watson,M,,37,Raw,M-O,84.9,90,185,190,195,195,135,140,145,145,230,235,240,240,580,SBD
DQ,Oscar Orford,M,,18,Raw,M-T3,66.7,67.5,-135,135,140,140,-92.5,-92.5,-92.5,,190,200,-207.5,200,,SBD
1,Colin Docherty,M,,29,Raw,M-O,75,75,190,200,-210,200,-125,130,140,140,240,250,-263,250,590,SBD
5,Christian Francis #2,M,,26,Raw,M-O,88.1,90,-185,185,,185,135,145,152.5,152.5,205,215,-220,215,552.5,SBD
1,Ronnie Marks,M,,68,Single-ply,M-M6,87.2,90,160,-170,180,180,125,132.5,136,136,187.5,197.5,205,205,521,SBD
1,Liam Snusher,M,,37,Raw,M-O,97.4,100,230,240,,240,160,165,170,170,270,300,-312.5,300,710,SBD
1,Henry Goldstraw,M,,17,Raw,M-T2,95.3,100,245,255,-265,255,140,150,160.5,160.5,250,260,-275,260,675.5,SBD
2,Luke Pritchard,M,,29,Raw,M-O,74.2,75,180,190,-202.5,190,120,125,130,130,230,-250,-250,230,550,SBD
1,Ryan Rutherford,M,,25,Single-ply,M-O,73.9,75,200,-215,-215,200,140,-150,-150,140,192.5,-222.5,,192.5,532.5,SBD
1,Brett Paisley,M,,50,Raw,M-M3,72.7,75,140,150,157.5,157.5,110,115,117.5,117.5,-235,235,250.5,250.5,525.5,SBD
1,Ashley Thompson,M,,47,Raw,M-M2,98.5,100,200,-210,-210,200,150,160,-165,160,200,210,-215,210,570,SBD
1,Jacob Williams,M,,18,Raw,M-T3,97.6,100,200,205,207.5,207.5,130,135,-140,135,180,190,-200,190,532.5,SBD
2,Josh Albers,M,,16,Raw,M-T2,91,100,175,-185,-195,175,100,-107.5,-107.5,100,200,220,-235,220,495,SBD
1,Finn Bixby,M,,17,Raw,M-T2,70,75,-140,145,150,150,107.5,115,-120,115,160,170,180,180,445,SBD
1,Ron Jim Burden,M,,77,Raw,M-M8,96.5,100,125,135,143.5,143.5,110,117.5,-120.5,117.5,182.5,201,-205,201,462,SBD
DQ,Chris Claydon,M,,55,Raw,M-M4,97.8,100,-160,-160,-160,,115,,,115,180,,,180,,SBD
DQ,Chris Manhart,M,,30,Raw,M-O,99.4,100,197.5,207.5,-212.5,207.5,-140,-140,,,217.5,,,217.5,,SBD
2,Alasdair Padmanabhan,M,,17,Raw,M-T2,68.5,75,145,152.5,-157.5,152.5,87.5,-92.5,-92.5,87.5,167.5,-177.5,-177.5,167.5,407.5,SBD
1,Gary Dempster,M,,62,Raw,M-M5,74.5,75,140,150,-160,150,-95,95,,95,157.5,167.5,175,175,420,SBD
1,Andrew Forbes,M,,34,Raw,M-O,106.7,110,245,-255,-255,245,152.5,162.5,167.5,167.5,260,280,282.5,282.5,695,SBD
2,Evan Taylor,M,,24,Raw,M-O,108,110,232.5,242.5,252.5,252.5,160,167.5,-172.5,167.5,262.5,275,-280,275,695,SBD
1,Damien Thorpe,M,,15,Raw,M-T1,71.3,75,140,-145,152.5,152.5,97.5,102.5,-105,102.5,150,-157.5,-157.5,150,405,SBD
1,David Freeman,M,,73,Raw,M-M7,73.6,75,117.5,125,130,130,72.5,75,,75,160,170,180,180,385,SBD
1,Jordan Horne,M,,25,Raw,M-O,81.4,82.5,195,210,220,220,140,145,-150,145,225,240,260,260,625,SBD
1,Jordan Newton,M,,23,Raw,M-JR,81.3,82.5,177.5,187.5,-195,187.5,-115,115,-117.5,115,215,225,230,230,532.5,SBD
3,James Cain,M,,29,Raw,M-O,107.7,110,-245,245,-255,245,165,180,-185,180,240,260,267.5,267.5,692.5,SBD
1,Aidas Vistartas,M,,46,Single-ply,M-M2,80.4,82.5,160,162.5,,162.5,-115,115,-120,115,230,245,-250,245,522.5,SBD
1,Joseph Gonzaga,M,,15,Raw,M-T1,77.5,82.5,165,-180,180,180,95,105,-111,105,160,-170,170,170,455,SBD
DQ,Andrew Muir,M,,15,Raw,M-T1,78.1,82.5,110,-112.5,,110,-80,-80,-80,,140,145,150,150,,SBD
1,Chris Martin #1,M,,46,Single-ply,M-M2,109.6,110,200,210,,210,235,246,-250,246,210,230,240,240,696,SBD
4,Sean Hayes #2,M,,32,Raw,M-O,107.9,110,210,225,240,240,155,165,177.5,177.5,240,260,-272.5,260,677.5,SBD
5,Alexander Hamilton,M,,25,Raw,M-O,109,110,245,255,265,265,142.5,-147.5,-147.5,142.5,245,257.5,267.5,267.5,675,SBD
1,Rhys Steggles,M,,22,Raw,M-JR,105.8,110,220,232.5,240,240,147.5,-157.5,-157.5,147.5,245,260,-270,260,647.5,SBD
1,Pedro Darocha,M,,63,Raw,M-M5,106.9,110,165,175,182.5,182.5,-135,-135,135,135,220,227.5,235,235,552.5,SBD
1,Sam Nayler,M,,37,Raw,M-O,119.8,125,260,275,290,290,190,-200,-200,190,280,290,300,300,780,SBD
2,Junior Gelsthorpe,M,,36,Raw,M-O,123.2,125,265,-277.5,-277.5,265,195,-200,-200,195,285,300,-322.5,300,760,SBD
1,Josh Harland,M,,23,Raw,M-JR,118,125,215,230,240,240,167.5,175,180,180,250,275,290,290,710,SBD
1,Sam Peel,M,,37,Raw,M-O,137,145,250,270,280,280,200,215,,215,300,315,,315,810,SBD
2,Steven Head,M,,36,Raw,M-O,143.3,145,280,301,-321,301,-160,160,-165,160,280,300,-305,300,761,SBD
1,Ben Spicer,M,,19,Raw,M-T3,137,145,235,242.5,251,251,145,150,155,155,215,230,-240,230,636,SBD
1,Tony Gelsthorpe,M,,60,Raw,M-M5,133.2,145,-170,-170,170,170,-150,156,-165,156,220,230,236,236,562,SBD
