Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jana Hrabalová,1984,70.8,TJ Jižní město Chodov,200.0,120.0,172.5,492.5,Open,F,72,Single-ply,SBD
2,Martina Koutňáková,1990,71.9,Sokol Pohořelice,175.0,105.0,176.0,456.0,Open,F,72,Single-ply,SBD
3,Petra Líčková,1980,61.7,SKP Sport Děčín,145.0,85.0,155.0,385.0,Open,F,72,Single-ply,SBD
4,Jana Szmigielová,1985,67.9,TJ Sokol Domažlice,142.5,90.0,160.0,392.5,Open,F,72,Single-ply,SBD
5,Hana Štěchová,1961,56.5,TJ Spartak Pelhřimov,85.0,62.5,112.5,260.0,Open,F,72,Single-ply,SBD
6,Kateřina Hýblerová,1991,60.7,TJ Sokol Nymburk,105.0,60.0,100.0,265.0,Open,F,72,Single-ply,SBD
1,Alena Krčmářová,1975,73.5,AŠ Ml. Boleslav,140.0,77.5,125.0,342.5,Open,F,72,Single-ply,SBD
2,Gabina Reifová,1986,73.4,Spartak Chodov,120.0,75.0,130.0,325.0,Open,F,72,Single-ply,SBD
DQ,Markéta Faltová,1981,99.0,Tuff Stuf Dires Praha,127.5,0,120.0,,Open,F,72,Single-ply,SBD
1,Karel Ruso,1965,65.9,TJ Sokol Nymburk,250.0,105.0,230.0,585.0,Open,M,66,Single-ply,SBD
2,Jan Pianka,1977,57.9,OST Varnsdorf,165.0,105.0,200.0,470.0,Open,M,66,Single-ply,SBD
3,Daniel Pianka,1977,63.6,OST Varnsdorf,165.0,130.0,207.5,502.5,Open,M,66,Single-ply,SBD
4,Jan Lorenc,1990,65.7,Power Klatovy,172.5,125.0,210.0,507.5,Open,M,66,Single-ply,SBD
1,Tomáš Lacko,1982,73.4,TJ Svitavy,245.0,167.5,240.0,652.5,Open,M,74,Single-ply,SBD
2,Marcel Rösler,1976,74.0,Vitalmax Dětřichov,220.0,167.5,245.0,632.5,Open,M,74,Single-ply,SBD
