Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natalia Marusarz,F,SBD,FR-C,Raw,2000,MN,61.9,135,145,-152.5,145,-75,80,85,85,147.5,160,167.5,167.5,397.5,,
2,Emily Reynolds,F,SBD,FR-C,Raw,2002,WI,75.2,142.5,152.5,160,160,70,72.5,75,75,-170,170,182.5,182.5,417.5,,
3,Caitlyn Cooper,F,SBD,FR-C,Raw,1998,WI,58.6,120,-127.5,127.5,127.5,50,55,60,60,125,130,140,140,327.5,,
4,Amy Reyes,F,SBD,FR-C,Raw,2002,WI,51.2,95,100,-105,100,50,55,-60,55,125,130,135,135,290,,
5,Coryn Davidson,F,SBD,FR-C,Raw,2001,WI,107.2,135,-145,145,145,62.5,65,-70,65,170,182.5,-190,182.5,392.5,,
6,Rachel Jacobs,F,SBD,FR-C,Raw,2003,WI,73,100,-110,110,110,47.5,50,55,55,132.5,145,152.5,152.5,317.5,,
7,Lauren Firgens,F,SBD,FR-C,Raw,1999,WI,68.2,107.5,120,125,125,45,50,-55,50,112.5,122.5,130,130,305,,
8,Sarah Beamish,F,SBD,FR-C,Raw,1995,WI,58.2,87.5,90,97.5,97.5,45,50,-52.5,50,97.5,102.5,107.5,107.5,255,,
9,Clara Babler,F,SBD,FR-C,Raw,1999,WI,75.3,85,92.5,102.5,102.5,37.5,-45,-45,37.5,125,142.5,152.5,152.5,292.5,,
10,Sophia Larson,F,SBD,FR-C,Raw,2003,WI,97.4,107.5,115,120,120,62.5,65,67.5,67.5,112.5,120,130,130,317.5,,
11,Jilian Dawe,F,SBD,FR-C,Raw,2001,WI,68.6,82.5,87.5,97.5,97.5,37.5,42.5,50,50,97.5,102.5,107.5,107.5,255,,
12,Shelby Woods,F,SBD,FR-C,Raw,2003,WI,68.6,82.5,-87.5,-87.5,82.5,47.5,52.5,-55,52.5,82.5,92.5,97.5,97.5,232.5,,
13,Megan Nekola,F,SBD,FR-C,Raw,2001,WI,114.1,70,77.5,-85,77.5,40,47.5,-50,47.5,115,127.5,140,140,265,,
14,Madisyn Adelman,F,SBD,FR-C,Raw,2002,IL,102.3,67.5,-75,-77.5,67.5,35,-40,40,40,95,102.5,107.5,107.5,215,,
DQ,Emma Knox,F,SBD,FR-C,Raw,1999,WI,70.3,-102.5,-102.5,-102.5,,42.5,45,-47.5,45,102.5,105,107.5,107.5,,,
1,Natalia Marusarz,F,SBD,FR-Jr,Raw,2000,MN,61.9,135,145,-152.5,145,-75,80,85,85,147.5,160,167.5,167.5,397.5,,
2,Caitlyn Cooper,F,SBD,FR-Jr,Raw,1998,WI,58.6,120,-127.5,127.5,127.5,50,55,60,60,125,130,140,140,327.5,,
3,Coryn Davidson,F,SBD,FR-Jr,Raw,2001,WI,107.2,135,-145,145,145,62.5,65,-70,65,170,182.5,-190,182.5,392.5,,
4,Lauren Firgens,F,SBD,FR-Jr,Raw,1999,WI,68.2,107.5,120,125,125,45,50,-55,50,112.5,122.5,130,130,305,,
5,Clara Babler,F,SBD,FR-Jr,Raw,1999,WI,75.3,85,92.5,102.5,102.5,37.5,-45,-45,37.5,125,142.5,152.5,152.5,292.5,,
6,Jilian Dawe,F,SBD,FR-Jr,Raw,2001,WI,68.6,82.5,87.5,97.5,97.5,37.5,42.5,50,50,97.5,102.5,107.5,107.5,255,,
7,Megan Nekola,F,SBD,FR-Jr,Raw,2001,WI,114.1,70,77.5,-85,77.5,40,47.5,-50,47.5,115,127.5,140,140,265,,
DQ,Emma Knox,F,SBD,FR-Jr,Raw,1999,WI,70.3,-102.5,-102.5,-102.5,,42.5,45,-47.5,45,102.5,105,107.5,107.5,,,
1,Sarah Beamish,F,SBD,FR-O,Raw,1995,WI,58.2,87.5,90,97.5,97.5,45,50,-52.5,50,97.5,102.5,107.5,107.5,255,,
1,Emily Reynolds,F,SBD,FR-T3,Raw,2002,WI,75.2,142.5,152.5,160,160,70,72.5,75,75,-170,170,182.5,182.5,417.5,,
2,Amy Reyes,F,SBD,FR-T3,Raw,2002,WI,51.2,95,100,-105,100,50,55,-60,55,125,130,135,135,290,,
3,Rachel Jacobs,F,SBD,FR-T3,Raw,2003,WI,73,100,-110,110,110,47.5,50,55,55,132.5,145,152.5,152.5,317.5,,
4,Sophia Larson,F,SBD,FR-T3,Raw,2003,WI,97.4,107.5,115,120,120,62.5,65,67.5,67.5,112.5,120,130,130,317.5,,
5,Shelby Woods,F,SBD,FR-T3,Raw,2003,WI,68.6,82.5,-87.5,-87.5,82.5,47.5,52.5,-55,52.5,82.5,92.5,97.5,97.5,232.5,,
6,Madisyn Adelman,F,SBD,FR-T3,Raw,2002,IL,102.3,67.5,-75,-77.5,67.5,35,-40,40,40,95,102.5,107.5,107.5,215,,
1,Brock Young,M,SBD,MR-C,Raw,1999,WI,92.2,237.5,250,260,260,145,-152.5,152.5,152.5,247.5,255,267.5,267.5,680,,
2,Maxwell Walker,M,SBD,MR-C,Raw,1998,WI,80.5,212.5,222.5,230,230,150,157.5,162.5,162.5,205,215,227.5,227.5,620,,
3,Joel Alexander,M,SBD,MR-C,Raw,2000,MN,77,-205,205,-215,205,-115,115,-122.5,115,210,225,250,250,570,,
