Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
DQ,Nicholas Vazzana,M,B,R-G,83,Raw,1942,NH,74.60,,,,,-85,-85,-85,,,,,,
1,Christina Peracchi,F,SBD,R-G,57,Raw,1989,MA,55.60,122.5,132.5,140,140.0,75,-80,80,80.0,165,175,182.5,182.5,402.5
2,Raya Al Ageel,F,SBD,R-G,57,Raw,1990,MA,56.30,102.5,107.5,112.5,112.5,72.5,-77.5,-77.5,72.5,117.5,122.5,127.5,127.5,312.5
1,Martha Cuomo,F,SBD,R-G,63,Raw,1986,MA,60.60,105,112.5,-120,112.5,-60,60,-62.5,60.0,142.5,-152.5,-152.5,142.5,315
2,Jillian Zajac,F,SBD,R-G,63,Raw,1991,NY,61.50,92.5,95,-102.5,95.0,47.5,50,-52.5,50.0,112.5,120,-132.5,120.0,265
3,Monique Morris,F,SBD,R-G,63,Raw,1985,NY,60.30,92.5,-95,95,95.0,52.5,55,-57.5,55.0,-102.5,102.5,110,110.0,260
1,Jessica Ward,F,SBD,R-G,72,Raw,1993,MA,67.70,125,-135,137.5,137.5,65,72.5,-75,72.5,130,145,152.5,152.5,362.5
2,Jessica Pietrowicz,F,SBD,R-G,72,Raw,1985,MA,70.90,130,135,137.5,137.5,62.5,65,67.5,67.5,140,145,-147.5,145.0,350
3,Alexis Liakos,F,SBD,R-G,72,Raw,1986,MA,64.60,90,102.5,110,110.0,70,-75,-75,70.0,152.5,160,167.5,167.5,347.5
4,Ahdriana Lapointe,F,SBD,R-G,72,Raw,1992,NH,70.50,122.5,132.5,140,140.0,57.5,60,-65,60.0,125,135,145,145.0,345
5,Candace Lord,F,SBD,R-G,72,Raw,1984,NH,64.70,115,120,-125,120.0,45,-70,70,70.0,130,140,145,145.0,335
DQ,Michelle Bulger,F,SBD,R-O,72,Raw,1987,VT,67.20,40,42.5,47.5,47.5,-32.5,-37.5,-37.5,,45,52.5,67.5,67.5,
1,Eric LaPointe,M,SBD,R-G,74,Raw,1992,NH,73.20,212.5,225,235,235.0,142.5,147.5,155,155.0,277.5,-292.5,-292.5,277.5,667.5
2,Tyler Dutremble,M,SBD,R-G,74,Raw,1994,RI,73.80,192.5,205,215,215.0,152.5,160,-167.5,160.0,185,-200,212.5,212.5,587.5
1,Johnathan Santana,M,SBD,R-G,83,Raw,1994,NY,80.70,242.5,247.5,252.5,252.5,142.5,150,155,155.0,277.5,287.5,300,300.0,707.5
1,Jeff Tremblay,M,SBD,R-G,93,Raw,1993,MA,92.00,175,182.5,195,195.0,115,-120,-120,115.0,-205,205,220,220.0,530
2,Anthony Levensalor,M,SBD,R-G,93,Raw,1978,NH,88.90,-142.5,142.5,-145,142.5,85,92.5,,92.5,190,-200,-200,190.0,425
3,Alexander Kania,M,SBD,R-G,93,Raw,1998,MA,88.40,140,-150,-155,140.0,-95,95,102.5,102.5,150,160,-180,160.0,402.5
1,Connor Breen,M,SBD,R-O,66,Raw,1996,VT,65.40,127.5,135,140,140.0,70,-72.5,72.5,72.5,150,162.5,167.5,167.5,380
1,Kris Babic,M,SBD,R-O,74,Raw,1977,VT,72.70,140,152.5,-160,152.5,102.5,110,-120,110.0,210,217.5,-227.5,217.5,480
1,Michelle LaBounty,F,SBD,R-O,83,Raw,1986,VT,82.70,-62.5,62.5,82.5,82.5,52.5,-70,-70,52.5,105,110,-120,110.0,245
1,Hannah Frigon,F,SBD,R-O,93,Raw,1990,VT,88.50,117.5,125,-132.5,125.0,65,70,-72.5,70.0,150,-157.5,-160,150.0,345
1,Brad Collins,M,SBD,R-O,105,Raw,1990,VT,99.40,130,140,-147.5,140.0,107.5,110,112.5,112.5,170,-182.5,182.5,182.5,435
2,Kimberly Swett,F,SBD,R-O,105,Raw,1970,VT,104.70,132.5,145,155,155.0,80,-92.5,-92.5,80.0,175,-200,-200,175.0,410
DQ,Patrick Weeks,M,SBD,R-O,105,Raw,1982,VT,104.40,-180,-200,-200,,137.5,145,-155,145.0,180,200,-215,200.0,
1,Jeremy Degreenia,M,SBD,R-O,120,Raw,1986,VT,113.10,190,200,210,210.0,125,132.5,-137.5,132.5,240,250,-265,250.0,592.5
DQ,Jesse Murray,M,SBD,R-O,120,Raw,1988,VT,110.70,192.5,195,-205,195.0,115,120,125,125.0,-240,,,,
1,Damian Bortolotti-Lord,M,BD,R-G,59,Raw,2006,NH,29.00,,,,,22.5,25,-26,25.0,50,55,60,60.0,85
1,Andrew Decker,M,BD,R-G,83,Raw,2000,NH,77.50,,,,,107.5,117.5,-120,117.5,172.5,190,-200,190.0,307.5
