Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Elena Toksarova,Елена Токсарова,2002,41.66,-50,50,-55,50,43,B,Raw,Juniors,F,50,
2,Anastasiya Filatova,Анастасия Филатова,2003,41.58,40,42.5,-45,42.5,43,B,Raw,Juniors,F,42.5,
3,Kristina Lukash,Кристина Лукаш,2004,41.62,37.5,40,-42.5,40,43,B,Raw,Juniors,F,40,
4,Natalya Chuchalova,Наталья Чучалова,2005,42.84,32.5,37.5,40,40,43,B,Raw,Juniors,F,40,
5,Valeriya Mitina,Валерия Митина,2006,42.92,37.5,40,-45,40,43,B,Raw,Juniors,F,40,
1,Alina Udaltsova,Алина Удальцова,2003,46.9,60,62.5,-67.5,62.5,47,B,Raw,Juniors,F,62.5,
2,Rima Mnatsakanyan,Рима Мнацаканян,2002,46.08,57.5,60,-65,60,47,B,Raw,Juniors,F,60,
3,Alina Fazullina,Алина Фазуллина,2002,46.62,50,52.5,55,55,47,B,Raw,Juniors,F,55,
4,Sabina Mansurova,Сабина Мансурова,2005,46.52,40,45,-47.5,45,47,B,Raw,Juniors,F,45,
1,Polina Pavlova,Полина Павлова,2005,50.04,62.5,67.5,-70,67.5,52,B,Raw,Juniors,F,67.5,
2,Mariya Dolbilova,Мария Долбилова,2003,51.6,60,65,67.5,67.5,52,B,Raw,Juniors,F,67.5,
3,Alina Soloveva,Алина Соловьева,2002,52,60,65,-67.5,65,52,B,Raw,Juniors,F,65,
4,Tatyana Belskaya,Татьяна Бельская,2002,51.36,60,62.5,-65,62.5,52,B,Raw,Juniors,F,62.5,
5,Svetlana Malygina,Светлана Малыгина,2002,50.82,52.5,-60,60,60,52,B,Raw,Juniors,F,60,
6,Ekaterina Salakhli,Екатерина Салахли,2004,51.94,52.5,-57.5,-57.5,52.5,52,B,Raw,Juniors,F,52.5,
7,Anastasiya Golionko,Анастасия Голионко,2006,47.86,45,-47.5,-47.5,45,52,B,Raw,Juniors,F,45,
1,Arina Demidova,Арина Демидова,2003,55.6,90,92.5,95,95,57,B,Raw,Juniors,F,95,
2,Kseniya Materinskaya,Ксения Материнская,2002,56.06,82.5,87.5,-92.5,87.5,57,B,Raw,Juniors,F,87.5,
3,Darya Antonova,Дарья Антонова,2005,55.58,80,85,-92.5,85,57,B,Raw,Juniors,F,85,
1,Viktoriya Yultsova,Виктория Юльцова,2002,62.65,95,101,101.5,101.5,63,B,Raw,Juniors,F,101.5,
2,Veronika Dyakova,Вероника Дьякова,2004,61.5,72.5,75,-77.5,75,63,B,Raw,Juniors,F,75,
3,Olga Toropitsina,Ольга Торопицина,2003,61.7,70,-72.5,-72.5,70,63,B,Raw,Juniors,F,70,
4,Valeriya Begunova,Валерия Бегунова,2005,63,-70,70,-77.5,70,63,B,Raw,Juniors,F,70,
5,Ekaterina Chinaeva,Екатерина Чинаева,2003,62.3,57.5,62.5,67.5,67.5,63,B,Raw,Juniors,F,67.5,
1,Polina Vokhmyanina,Полина Вохмянина,2003,70.25,100,105,110,110,72,B,Raw,Juniors,F,110,
2,Diana Zamaldinova,Диана Замалдинова,2002,71.15,90,95,-105.5,95,72,B,Raw,Juniors,F,95,
3,Kristina Menshova,Кристина Меньшова,2002,63.45,55,60,-65,60,72,B,Raw,Juniors,F,60,
1,Darya Tulupova,Дарья Тулупова,2004,82.25,80,85,-90,85,84,B,Raw,Juniors,F,85,
2,Tatyana Bykova,Татьяна Быкова,2005,82.9,65,70,75,75,84,B,Raw,Juniors,F,75,
3,Viktoriya Volvenkina,Виктория Волвенкина,2003,72.7,67.5,72.5,-75,72.5,84,B,Raw,Juniors,F,72.5,
DQ,Kseniya Shishmareva,Ксения Шишмарева,2003,,,,,,84,B,Raw,Juniors,F,,
1,Galina Polyakova,Галина Полякова,2003,85.8,75,-82.5,82.5,82.5,84+,B,Raw,Juniors,F,82.5,
