Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Juniors 20-23,52,Samantha Alessi,51.26,68.04,47.63,90.72,206.38,SBD,1
F,Raw,Amateur Open,52,Deena D'Andrea,51.71,70.31,38.56,92.99,201.85,SBD,1
F,Raw,Amateur Open,52,Sara Gregory,51.17,68.04,40.82,88.45,197.31,SBD,3
F,Raw,Amateur Teen 16-17,52,Deena D'Andrea,51.71,70.31,38.56,92.99,201.85,SBD,1
F,Wraps,Amateur Open,56,Deanne Tonry,52.89,97.52,61.23,117.93,276.69,SBD,1
F,Wraps,Amateur Masters 45-49,56,Deanne Tonry,52.89,97.52,61.23,117.93,276.69,SBD,1
F,Raw,Amateur Open,60,Samantha Faherty,58.24,113.4,63.5,122.47,299.37,SBD,1
F,Raw,Amateur Open,60,Carly Millen,59.51,102.06,56.7,113.4,272.16,SBD,4
F,Raw,Amateur Juniors 20-23,60,Jennifer Daley,59.78,63.5,40.82,86.18,190.51,SBD,1
F,Wraps,Pro Open,60,Laura Rinke,59.96,122.47,72.57,176.9,371.95,SBD,1
F,Raw,Amateur Juniors 20-23,67.5,Alex Bonvechio,66.41,95.25,54.43,120.2,269.89,SBD,1
F,Raw,Amateur Open,67.5,Jessica Diedrich,66.77,106.59,61.23,142.88,310.71,SBD,1
F,Raw,Amateur Open,67.5,Jessica Turner,64.23,72.57,40.82,120.2,233.6,SBD,3
F,Raw,Amateur Open,67.5,Liz Macdonald,63.23,68.04,52.16,95.25,215.46,SBD,5
F,Raw,Pro Open,67.5,Melissa Thompson,64.59,92.99,61.23,122.47,276.69,SBD,1
F,Wraps,Amateur Open,67.5,Natasha Brielmann,66.59,97.52,61.23,142.88,301.64,SBD,1
F,Raw,Pro Open,75,Hope LaFreniere,74.66,165.56,99.79,174.63,439.98,SBD,1
F,Raw,Pro Submasters 33-39,75,Hope LaFreniere,74.66,165.56,99.79,174.63,439.98,SBD,1
F,Raw,Amateur Open,75,Anna Mekerian,67.86,88.45,56.7,106.59,251.74,SBD,2
F,Wraps,Amateur Submasters 33-39,75,Tricia Shoemaker,72.03,99.79,54.43,136.08,290.3,SBD,1
F,Wraps,Amateur Open,75,Jenica Allen,73.21,136.08,70.31,151.95,358.34,SBD,1
F,Wraps,Amateur Open,75,Tricia Shoemaker,72.03,99.79,54.43,136.08,290.3,SBD,3
F,Multi-ply,Amateur Masters 60-64,75,Jane Stabile,73.94,188.24,88.45,165.56,442.25,SBD,1
F,Wraps,Police Amateur Open,82.5,Elizabeth Pothel-Pereira,75.39,124.74,70.31,142.88,337.93,SBD,1
F,Raw,Amateur Masters 40-44,82.5,Allison Blaisdell,80.1,83.91,52.16,131.54,267.62,SBD,1
F,Raw,Amateur Open,82.5,Rozanne Puleo,79.83,97.52,68.04,115.67,281.23,SBD,1
F,Raw,Amateur Open,100,Kim Stabile,99.16,102.06,83.91,113.4,299.37,SBD,1
F,Raw,Amateur Open,110,Sue Priver,109.41,79.38,56.7,171.23,307.31,SBD,1
M,Raw,Amateur Open,60,Chris Shea,59.96,140.61,111.13,201.85,453.59,SBD,1
M,Raw,Amateur Teen 16-17,67.5,Nicholas Creaven,67.45,122.47,81.65,174.63,378.75,SBD,1
M,Raw,Amateur Juniors 20-23,67.5,Mike Sirani,66.41,131.54,104.33,190.51,426.38,SBD,1
