Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur Junior 20-23,51.71,Samantha Alessi,51.26,68.04,47.63,90.72,206.38
F,Raw,Amateur Open,51.71,Deena D'Andrea,51.71,70.31,38.56,92.99,201.85
F,Raw,Amateur Open,51.71,Sara Gregory,51.17,68.04,40.82,88.45,197.31
F,Raw,Amateur Teen 16-17,51.71,Deena D'Andrea,51.71,70.31,38.56,92.99,201.85
F,Wraps,Amateur Open,55.79,Deanne Tonry,52.89,97.52,61.23,117.93,276.69
F,Wraps,Amateur Master 45-49,55.79,Deanne Tonry,52.89,97.52,61.23,117.93,276.69
F,Raw,Amateur Open,59.87,Samantha Faherty,58.24,113.40,63.50,122.47,299.37
F,Raw,Amateur Open,59.87,Carly Millen,59.51,102.06,56.70,113.40,272.16
F,Raw,Amateur Junior 20-23,59.87,Jennifer Daley,59.78,63.50,40.82,86.18,190.51
F,Wraps,Pro Open,59.87,Laura Rinke,59.96,122.47,72.57,176.90,371.95
F,Raw,Amateur Junior 20-23,67.13,Alex Bonvechio,66.41,95.25,54.43,120.20,269.89
F,Raw,Amateur Open,67.13,Jessica Diedrich,66.77,106.59,61.23,142.88,310.71
F,Raw,Amateur Open,67.13,Jessica Turner,64.23,72.57,40.82,120.20,233.60
F,Raw,Amateur Open,67.13,Liz Macdonald,63.23,68.04,52.16,95.25,215.46
F,Raw,Pro Open,67.13,Melissa Thompson,64.59,92.99,61.23,122.47,276.69
F,Wraps,Amateur Open,67.13,Natasha Brielmann,66.59,97.52,61.23,142.88,301.64
F,Raw,Pro Open,74.84,Hope LaFreniere,74.66,165.56,99.79,174.63,439.98
F,Raw,Pro Submaster,74.84,Hope LaFreniere,74.66,165.56,99.79,174.63,439.98
F,Raw,Amateur Open,74.84,Anna Mekerian,67.86,88.45,56.70,106.59,251.74
F,Wraps,Amateur Submaster,74.84,Tricia Shoemaker,72.03,99.79,54.43,136.08,290.30
F,Wraps,Amateur Open,74.84,Jenica Allen,73.21,136.08,70.31,151.95,358.34
F,Wraps,Amateur Open,74.84,Tricia Shoemaker,72.03,99.79,54.43,136.08,290.30
F,Multi-ply,Amateur Master 60-64,74.84,Jane Stabile,73.94,188.24,88.45,165.56,442.25
