Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior 20-23,114,Samantha Alessi,113,150,105,200,455
Female,AM,Raw Classic,Open,114,Deena D’Andrea,114,155,85,205,445
Female,am,Raw Classic,Open,114,Sara Gregory,112.8,150,90,195,435
Female,AM,Raw Classic,Teen 16-17,114,Deena D’Andrea,114,155,85,205,445
Female,AM,Raw Modern,Open,123,Deanne Tonry,116.6,215,135,260,610
Female,AM,Raw Modern,Master 45-49,123,Deanne Tonry,116.6,215,135,260,610
Female,AM,Raw Classic,Open,132,Samantha Faherty,128.4,250,140,270,660
Female,am,Raw Classic,Open,132,Carly Millen,131.2,225,125,250,600
Female,AM,Raw Classic,Junior 20-23,132,Jennifer Daley,131.8,140,90,190,420
Female,Pro,Raw Modern,Open,132,Laura Rinke,132.2,270,160,390,820
Female,AM,Raw Classic,Junior 20-23,148,Alex Bonvechio,146.4,210,120,265,595
Female,AM,Raw Classic,Open,148,Jessica Diedrich,147.2,235,135,315,685
Female,am,Raw Classic,Open,148,Jessica Turner,141.6,160,90,265,515
Female,am,Raw Classic,Open,148,Liz Macdonald,139.4,150,115,210,475
Female,Pro,Raw Classic,Open,148,Melissa Thompson,142.4,205,135,270,610
Female,AM,Raw Modern,Open,148,Natasha Brielmann,146.8,215,135,315,665
Female,Pro,Raw Classic,Open,165,Hope LaFreniere,164.6,365,220,385,970
Female,Pro,Raw Classic,Submaster,165,Hope LaFreniere,164.6,365,220,385,970
Female,AM,Raw Classic,Open,165,Anna Mekerian,149.6,195,125,235,555
Female,AM,Raw Modern,Submaster,165,Tricia Shoemaker,158.8,220,120,300,640
Female,AM,Raw Modern,Open,165,Jenica Allen,161.4,300,155,335,790
Female,am,Raw Modern,Open,165,Tricia Shoemaker,158.8,220,120,300,640
Female,AM,multi-ply,Master 60-64,165,Jane Stabile,163,415,195,365,975
Female,Police AM,Raw Modern,Open,181,Elizabeth Pothel Pereira,166.2,275,155,315,745
Female,AM,Raw Classic,Master 40-44,181,Allison Blaisdell,176.6,185,115,290,590
Female,AM,Raw Classic,Open,181,Rozanne Puleo,176,215,150,255,620
Female,AM,Raw Classic,Open,220,Kim Stabile,218.6,225,185,250,660
Female,AM,Raw Classic,Open,SHW,Sue Priver,241.2,175,125,377.5,677.5
Male,AM,Raw Classic,Open,132,Chris Shea,132.2,310,245,445,1000
Male,AM,Raw Classic,Teen 16-17,148,Nicholas Creaven,148.7,270,180,385,835
Male,AM,Raw Classic,Junior 20-23,148,Mike Sirani,146.4,290,230,420,940
Male,AM,Raw Classic,Open,148,Max Turkewitz,141,325,240,365,930
Male,AM,Raw Classic,Master 40-44,165,Derek Brown,152.4,300,200,400,900
Male,AM,Raw Modern,Junior 20-23,165,Jakes Adei,159.8,360,255,500,1115
Male,AM,Raw Classic,Junior 20-23,181,Robert Braman Jr.,176,330,195,400,925
Male,AM,Raw Classic,Open,181,Jon Velotta,179.6,310,285,415,1010
Male,AM,Raw Classic,Master 60-64,181,James Katchpole,175.8,485,200,530,1215
Male,AM,Raw Modern,Open,181,Daniel Berlin,181.2,450,335,580,1365
Male,am,Raw Modern,Open,181,David Cauchon,173.6,445,310,540,1295
Male,AM,single ply*,Open,181,Cris Tabulina,173,450,330,555,1335
Male,AM,single ply*,Master 50+*,181,Cris Tabulina,173,450,330,555,1335
Male,AM,Raw Classic,Master 50-54,198,Michael Ready,197.2,225,150,405,780
Bench,,,,,,actual bwt.,squat,bench,deadlift,Total
