Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Danielle Perrotto,F,B,R-M1a,63,Raw,1977,NY,59.5,,,,,60,62.5,65,65,,,,,65
1,Danielle Perrotto,F,B,R-O,63,Raw,1977,NY,59.5,,,,,60,62.5,65,65,,,,,65
1,Parsa Najmaie,F,SBD,R-JR,57,Raw,1997,NY,56.2,110,112.5,117.5,117.5,55,60,62.5,62.5,140,150,-160,150,330
2,Audrey Youn,F,SBD,R-JR,57,Raw,1997,PA,56.4,82.5,92.5,97.5,97.5,40,45,-47.5,45,85,100,-107.5,100,242.5
1,Patricia Camille Palanca,F,SBD,R-JR,63,Raw,1995,NJ,62.6,117.5,125,-130,125,60,-65,-67.5,60,135,145,150,150,335
1,Marisa Michalchik,F,SBD,R-JR,72,Raw,1994,CT,69.9,102.5,110,115,115,-50,52.5,-57.5,52.5,120,130,140,140,307.5
2,Whitney DeGraaf,F,SBD,R-JR,72,Raw,1994,NY,69.5,105,110,-115,110,60,-62.5,-62.5,60,120,122.5,125,125,295
1,Roberta Faresi,F,SBD,R-M1a,63,Raw,1977,FL,61,95,100,102.5,102.5,55,-57.5,57.5,57.5,105,110,112.5,112.5,272.5
2,Danielle Perrotto,F,SBD,R-M1a,63,Raw,1977,NY,59.5,-80,-82.5,82.5,82.5,60,62.5,65,65,100,107.5,110,110,257.5
DQ,Nancy Hernandez,F,SBD,R-M1a,72,Raw,1974,NY,70.7,85,95,-100,95,-50,-55,-55,,90,100,110,110,
1,Lorin Blake,F,SBD,R-M1a,84,Raw,1975,NY,77.5,140,147.5,155,155,75,77.5,-80,77.5,162.5,-170,-170,162.5,395
1,Chiaki Takada,F,SBD,R-M2a,47,Raw,1965,NJ,46.9,75,80,85,85,50,52.5,-55,52.5,110,117.5,122.5,122.5,260
1,Robin Figelman,F,SBD,R-M2a,57,Raw,1967,NY,56.4,82.5,87.5,90,90,65,-70,-70,65,90,97.5,105,105,260
1,Laurie Radler,F,SBD,R-M3a,57,Raw,1957,NY,56,57.5,62.5,67.5,67.5,35,37.5,-40,37.5,85,90,97.5,97.5,202.5
1,Ashley Naftaly,F,SBD,R-O,52,Raw,1995,NJ,51.3,85,90,95,95,57.5,60,62.5,62.5,112.5,120,125,125,282.5
2,Alessandra Simeone,F,SBD,R-O,52,Raw,1991,NY,49.7,-82.5,90,97.5,97.5,50,52.5,55,55,115,122.5,-132.5,122.5,275
1,Lourdes Moncayo,F,SBD,R-O,57,Raw,1971,NY,56.3,115,120,-125,120,-52.5,52.5,-55,52.5,142.5,147.5,152.5,152.5,325
2,Astrid Girolamo,F,SBD,R-O,57,Raw,1981,NY,57,102.5,107.5,112.5,112.5,57.5,62.5,65,65,130,-140,145,145,322.5
3,Destiny Bangura,F,SBD,R-O,57,Raw,1993,NY,54.9,92.5,100,105,105,-55,55,-60,55,145,152.5,-162.5,152.5,312.5
4,Amalia Lytle,F,SBD,R-O,57,Raw,1989,NY,56.9,95,102.5,107.5,107.5,45,-50,50,50,115,120,125,125,282.5
5,Samantha Foskew,F,SBD,R-O,57,Raw,1990,NY,54,77.5,82.5,85,85,45,47.5,50,50,125,130,135,135,270
6,Alyssa Nastasia,F,SBD,R-O,57,Raw,1988,NY,56.5,92.5,97.5,-102.5,97.5,55,57.5,-60,57.5,110,-120,-120,110,265
1,Patricia Camille Palanca,F,SBD,R-O,63,Raw,1995,NJ,62.6,117.5,125,-130,125,60,-65,-67.5,60,135,145,150,150,335
2,Mimi Yang,F,SBD,R-O,63,Raw,1988,NY,60.2,105,110,115,115,50,55,60,60,132.5,142.5,150,150,325
3,Emily Leonard,F,SBD,R-O,63,Raw,1987,NY,60.4,92.5,97.5,105,105,52.5,55,-57.5,55,115,122.5,130,130,290
4,Johana Ulloa,F,SBD,R-O,63,Raw,1982,NY,58.4,90,95,102.5,102.5,47.5,-50,-50,47.5,100,107.5,115,115,265
5,Adele Warren,F,SBD,R-O,63,Raw,1988,NY,61.1,-87.5,87.5,-90,87.5,52.5,-57.5,-57.5,52.5,117.5,125,-130,125,265
6,Shoshana Holzberg-Pill,F,SBD,R-O,63,Raw,1983,NY,62.8,85,92.5,-100,92.5,52.5,57.5,60,60,95,100,107.5,107.5,260
7,Danielle Perrotto,F,SBD,R-O,63,Raw,1977,NY,59.5,-80,-82.5,82.5,82.5,60,62.5,65,65,100,107.5,110,110,257.5
1,Leah Wissow,F,SBD,R-O,72,Raw,1988,NY,70.9,122.5,-130,132.5,132.5,75,77.5,80,80,135,140,-145,140,352.5
2,Elaine Wangsawidjaja,F,SBD,R-O,72,Raw,1993,NY,71.5,125,132.5,-135,132.5,-57.5,62.5,-65,62.5,140,145,150,150,345
3,Christina Consigli,F,SBD,R-O,72,Raw,1991,NY,63.9,107.5,115,122.5,122.5,60,65,67.5,67.5,120,127.5,135,135,325
4,Catharina Haasbroek,F,SBD,R-O,72,Raw,1989,NJ,67.9,-102.5,102.5,107.5,107.5,50,55,-60,55,130,137.5,142.5,142.5,305
5,Gina Maniscalco,F,SBD,R-O,72,Raw,1984,NY,70,95,107.5,115,115,40,45,50,50,110,122.5,132.5,132.5,297.5
