Place,KoreanName,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Name
DQ,김주영,,F,1991,35,,,Raw,Guest,95.53,,,,,,,,,,-120,130,-142.5,130,,SBD,
1,이정화,,F,1978,47,,,Raw,Master I,73.8,76,87.5,-92.5,97.5,97.5,42.5,47.5,-52.5,47.5,87.5,95,105,105,250,SBD,
1,홍지희,,F,1996,30,,,Raw,Open,48.67,52,95,105,110,110,50,55,57.5,57.5,115,127.5,137.5,137.5,305,SBD,
2,조아현,,F,2000,25,,,Raw,Open,50.69,52,110,120,122.5,122.5,50,55,-57.5,55,110,122.5,127.5,127.5,305,SBD,
3,이채린,,F,2002,23,,,Raw,Open,51.87,52,80,82.5,90,90,55,-57.5,-57.5,55,107.5,115,-130,115,260,SBD,
4,강지혜,,F,1995,31,,,Raw,Open,50.78,52,-82.5,87.5,-92.5,87.5,35,40,-42.5,40,95,-107.5,-107.5,95,222.5,SBD,
5,최유정,,F,1998,28,,,Raw,Open,51.33,52,-65,72.5,80,80,32.5,-37.5,37.5,37.5,70,80,-87.5,80,197.5,SBD,
1,최수연,,F,1995,30,,,Raw,Open,55.64,57,70,75,85,85,35,37.5,-40,37.5,100,110,115,115,237.5,SBD,
1,고다연,,F,1998,28,,,Raw,Open,62.33,63,-115,115,-122.5,115,62.5,67.5,-72.5,67.5,105,110,115,115,297.5,SBD,
2,최미영,,F,1995,31,,,Raw,Open,62.91,63,95,100,105,105,47.5,50,-57.5,50,122.5,130,-135,130,285,SBD,
3,김주희,,F,1993,33,,,Raw,Open,62.38,63,75,85,-95,85,32.5,37.5,-40,37.5,80,92.5,105,105,227.5,SBD,
4,김주애,,F,1999,26,,,Raw,Open,62.98,63,70,-77.5,-77.5,70,30,35,-40,35,90,102.5,110,110,215,SBD,
5,이예지,,F,1996,30,,,Raw,Open,62.46,63,-47.5,55,60,60,25,30,-35,30,80,90,97.5,97.5,187.5,SBD,
DQ,허휘수,,F,1993,33,,,Raw,Open,62.69,63,-80,-80,-80,,25,32.5,35,35,67.5,80,90,90,,SBD,
DQ,강다혜,,F,1997,28,,,Raw,Open,68.7,69,-130,-130,-130,,55,57.5,60,60,-130,-130,-130,,,SBD,
1,길미경,,F,1972,54,,,Raw,Master I,56.56,57,,,,,,,,,105,112.5,125,125,125,D,
1,허혜주,,F,1998,27,,,Raw,Open,46.95,47,,,,,,,,,120,130,137.5,137.5,137.5,D,
2,신민영,,F,2001,25,,,Raw,Open,46.5,47,,,,,,,,,70,80,90,90,90,D,
1,김지민,,F,1995,31,,,Raw,Open,56.33,57,,,,,,,,,100,107.5,115,115,115,D,
2,김나령,,F,1990,35,,,Raw,Open,56.84,57,,,,,,,,,80,85,-87.5,85,85,D,
1,서지유,,F,1993,33,,,Raw,Open,60.81,63,,,,,,,,,115,125,-135,125,125,D,
2,정소윤,,F,1988,38,,,Raw,Open,60.23,63,,,,,,,,,105,110,115,115,115,D,
3,정지은,,F,1992,34,,,Raw,Open,61.1,63,,,,,,,,,90,95,100,100,100,D,
4,김보미,,F,1991,34,,,Raw,Open,62.66,63,,,,,,,,,75,-82.5,82.5,82.5,82.5,D,
G,이정후,,M,2007,19,,,Raw,Guest,78.8,,175,-185,-190,175,120,-125,-125,120,-220,230,-245,230,525,SBD,
G,권홍,,M,1994,32,,,Raw,Guest,99.15,,-180,180,-190,180,110,115,120,120,180,200,-205,200,500,SBD,
1,이윤상,,M,2003,22,,,Raw,Junior,80.95,83,190,195,200,200,117.5,-122.5,-122.5,117.5,230,237.5,-242.5,237.5,555,SBD,
2,진하윤,,M,2006,19,,,Raw,Junior,80.6,83,165,180,182.5,182.5,102.5,110,115,115,165,177.5,-182.5,177.5,475,SBD,
3,홍일명,,M,2006,19,,,Raw,Junior,80.55,83,170,180,192.5,192.5,90,95,102.5,102.5,150,157.5,-172.5,157.5,452.5,SBD,
1,양새힘,,M,2005,20,,,Raw,Junior,98.75,105,210,-227.5,227.5,227.5,132.5,140,150,150,220,237.5,252.5,252.5,630,SBD,
1,김태헌,,M,2008,17,,,Raw,Junior,130.35,120+,235,250,260,260,115,125,130,130,240,260,270,270,660,SBD,
1,안경섭,,M,1979,47,,,Raw,Master I,78.8,83,145,-155,155,155,102.5,-110,-110,102.5,170,177.5,185,185,442.5,SBD,
1,한병진,,M,1994,31,,,Raw,Open,64.5,66,157.5,-165,165,165,90,92.5,-95,92.5,170,-180,-180,170,427.5,SBD,
2,임태희,,M,1996,30,,,Raw,Open,65.65,66,120,127.5,-135,127.5,72.5,77.5,-80,77.5,142.5,152.5,160,160,365,SBD,
1,김영기,,M,1987,38,,,Raw,Open,72.3,74,190,200,-205,200,105,110,115,115,-190,190,200,200,515,SBD,
2,박준호,,M,1991,35,,,Raw,Open,72.5,74,175,182.5,187.5,187.5,105,110,-117.5,110,190,205,-215,205,502.5,SBD,
3,김형규,,M,1993,32,,,Raw,Open,71.5,74,120,130,140,140,95,100,105,105,-170,170,180,180,425,SBD,
1,고현준,,M,1996,30,,,Raw,Open,82.2,83,210,220,-230,220,125,130,-132.5,130,230,240,250,250,600,SBD,
2,남형준,,M,2002,23,,,Raw,Open,82.75,83,175,185,192.5,192.5,107.5,115,120,120,190,207.5,215,215,527.5,SBD,
3,곽승준,,M,1998,28,,,Raw,Open,79.65,83,170,-182.5,182.5,182.5,117.5,122.5,127.5,127.5,172.5,182.5,190,190,500,SBD,
4,윤성민,,M,1993,33,,,Raw,Open,80.55,83,152.5,162.5,-170,162.5,82.5,-87.5,90,90,192.5,205,210,210,462.5,SBD,
5,황인환,,M,1998,27,,,Raw,Open,81.1,83,160,165,-167.5,165,105,-112.5,-112.5,105,177.5,187.5,-200,187.5,457.5,SBD,
6,박준하,,M,1996,30,,,Raw,Open,79.85,83,-130,135,-145,135,77.5,82.5,-92.5,82.5,140,147.5,152.5,152.5,370,SBD,
1,김현웅,,M,1991,34,,,Raw,Open,90.2,93,255,270,280,280,165,172.5,180,180,255,270,280,280,740,SBD,
2,서홍빈,,M,2001,25,,,Raw,Open,90.8,93,225,240,-250,240,140,-145,-145,140,260,-280,-280,260,640,SBD,
3,이경선,,M,1989,37,,,Raw,Open,83.35,93,190,200,210,210,145,150,-155,150,-255,265,-280,265,625,SBD,
4,이제영,,M,1997,29,,,Raw,Open,89.4,93,180,190,200,200,130,-140,142.5,142.5,210,225,-235,225,567.5,SBD,
5,서명원,,M,1993,32,,,Raw,Open,90.1,93,-180,187.5,205,205,115,-122.5,127.5,127.5,202.5,217.5,230,230,562.5,SBD,
6,민승준,,M,2001,24,,,Raw,Open,92.45,93,200,212.5,-220,212.5,-97.5,100,105,105,215,222.5,227.5,227.5,545,SBD,
7,이성안,,M,1997,28,,,Raw,Open,90.05,93,170,182.5,192.5,192.5,117.5,125,-135,125,180,190,205,205,522.5,SBD,
DQ,이재원,,M,2001,24,,,Raw,Open,84.95,93,,,,,100,107.5,-112.5,107.5,200,215,220,220,,SBD,
1,허재혁,,M,1988,38,,,Raw,Open,102.2,105,172.5,-185,190,190,115,120,122.5,122.5,-207.5,207.5,-232.5,207.5,520,SBD,
DQ,홍성지,,M,1993,33,,,Raw,Open,98.2,105,197.5,207.5,217.5,217.5,92.5,97.5,100,100,-207.5,-215,-222.5,,,SBD,
1,윤언호,,M,1982,43,,,Raw,Master I,73.55,74,,,,,,,,,135,140,147.5,147.5,147.5,D,
1,백영민,,M,1984,42,,,Raw,Master I,98.45,105,,,,,,,,,137.5,145,162.5,162.5,162.5,D,
1,이지우,,M,1997,29,,,Raw,Open,63.95,66,,,,,,,,,160,170,180,180,180,D,
2,권태용,,M,2002,23,,,Raw,Open,64.75,66,,,,,,,,,140,150,160,160,160,D,
1,김회범,,M,1988,37,,,Raw,Open,80.7,83,,,,,,,,,155,167.5,180,180,180,D,
2,이승민,,M,2001,25,,,Raw,Open,80.22,83,,,,,,,,,155,167.5,177.5,177.5,177.5,D,
3,김현,,M,1989,37,,,Raw,Open,82.05,83,,,,,,,,,160,167.5,172.5,172.5,172.5,D,
1,김민욱,,M,1999,26,,,Raw,Open,90.4,93,,,,,,,,,240,255,-265,255,255,D,
2,이형래,,M,1999,27,,,Raw,Open,87.2,93,,,,,,,,,235,-242.5,250,250,250,D,
3,이정윤,,M,1988,37,,,Raw,Open,87.5,93,,,,,,,,,200,205,210,210,210,D,
4,손도민,,M,1997,29,,,Raw,Open,88.65,93,,,,,,,,,180,200,205,205,205,D,
5,윤정현,,M,1996,29,,,Raw,Open,88.7,93,,,,,,,,,-180,185,190,190,190,D,
1,박병열,,M,1996,30,,,Raw,Open,108.25,120,,,,,,,,,280,300,-315,300,300,D,
