Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Meghan Barhight,60,Pro Open,F,49.9,,49.9,B,Multi-ply,1
Lisa Sheffield,67.5,Pro Open,F,63.5,,63.5,B,Multi-ply,1
Angie Miller,67.5,Pro Teen,F,77.11,,77.11,B,Multi-ply,1
Hunter Claypatch,56,Pro Open,M,77.11,,77.11,B,Raw,1
Steve Gee,60,Pro Masters,M,117.93,,117.93,B,Multi-ply,1
Glen Ginther,67.5,Pro Open,M,117.93,,117.93,B,Multi-ply,1
Paul Trusso,67.5,Pro Masters,M,129.27,,129.27,B,Multi-ply,1
Chad Hayden,75,Pro Open,M,136.08,,136.08,B,Multi-ply,1
Wayne Claypatch,75,Pro Masters,M,117.93,,117.93,B,Raw,1
Doug Kline,75,Pro Masters,M,142.88,,142.88,B,Multi-ply,1
Alan Buckley,82.5,Pro Teen,M,142.88,,142.88,B,Multi-ply,1
Cody Renninger,82.5,Pro Teen,M,131.54,,131.54,B,Multi-ply,2
Mike Wolfley,90,Pro Open,M,272.16,,272.16,B,Multi-ply,1
Chad Frantz,90,Pro Open,M,181.44,,181.44,B,Multi-ply,2
Jack Coughlin,90,Pro Masters 40-44,M,147.42,,147.42,B,Multi-ply,1
Mark Close,90,Pro Masters 45-49,M,170.1,,170.1,B,Multi-ply,1
Barry Shafer,90,Pro Masters 55-59,M,149.69,,149.69,B,Multi-ply,1
Pete Gulnac,90,Pro Masters 65-69,M,117.93,,117.93,B,Multi-ply,1
Brian Swartzlander,100,Pro Open,M,204.12,,204.12,B,Multi-ply,1
Tom Steinhauser,100,Pro Masters,M,145.15,,145.15,B,Multi-ply,1
Joe Spehar,110,Pro Open,M,226.8,,226.8,B,Multi-ply,1
Tim Carter,110,Pro Open,M,172.37,,172.37,B,Multi-ply,2
Todd Wilbur,110,Pro Submasters 33-39,M,226.8,,226.8,B,Multi-ply,1
Joe Spehar,110,Pro Masters,M,226.8,,226.8,B,Multi-ply,1
Shawn Heenan,110,Pro Masters,M,154.22,,154.22,B,Multi-ply,2
Matt Guthrie,110,Pro Teen,M,156.49,,156.49,B,Multi-ply,1
Marcus Coulter,125,Pro Open,M,294.84,,294.84,B,Multi-ply,1
Gus Potkovich,125,Pro Open,M,215.46,,215.46,B,Multi-ply,2
Gus Potkovich,125,Pro Masters,M,215.46,,215.46,B,Multi-ply,1
R.J. Stewart,140,Pro Open,M,199.58,,199.58,B,Multi-ply,1
Brain Rouzer,67.5,Pro Open,M,113.4,170.1,283.5,BD,Multi-ply,1
Bryan Snyder,75,Pro Open,M,163.29,260.82,424.11,BD,Multi-ply,1
Brad Myers,75,Pro Juniors 20-23,M,90.72,158.76,249.48,BD,Multi-ply,1
Ed Hulton,75,Pro Teen,M,102.06,163.29,265.35,BD,Multi-ply,1
Tim Myers,90,Pro Open,M,138.35,276.69,415.04,BD,Multi-ply,1
John Rimer,90,Pro Open,M,161.03,217.72,378.75,BD,Multi-ply,2
Tim Myers,90,Pro Masters 40-44,M,138.35,276.69,415.04,BD,Multi-ply,1
John Rimer,90,Pro Masters 45-49,M,161.03,217.72,378.75,BD,Multi-ply,1
Jim Reed,100,Pro Open,M,183.71,306.18,489.88,BD,Multi-ply,1
Mark Furman,100,Pro Open,M,215.46,272.16,487.61,BD,Multi-ply,2
Mike Haviland,100,Pro Open,M,210.92,276.69,487.61,BD,Multi-ply,3
Jeff Gibson,100,Pro Open,M,149.69,199.58,349.27,BD,Multi-ply,4
Jeff Gibson,100,Pro Masters,M,149.69,199.58,349.27,BD,Multi-ply,1
Chris Waseleski,125,Pro Open,M,158.76,215.46,374.21,BD,Raw,1
Buck Cormack,125,Pro Open,M,151.95,215.46,367.41,BD,Multi-ply,1
Chris Phillips,125,Pro Juniors 20-23,M,176.9,238.14,415.04,BD,Multi-ply,1
Kenny Ruckle,125,Pro Juniors 20-23,M,181.44,204.12,385.55,BD,Multi-ply,2
Zane McCaslin,140,Pro Open,M,265.35,238.14,503.49,BD,Multi-ply,1
Bradley Younker,140,Pro Open,M,129.27,272.16,401.43,BD,Multi-ply,2
Josh Himes,100,Pro Open,M,,249.48,249.48,D,Multi-ply,1
Greg Gehm,110,Pro Submasters 33-39,M,,226.8,226.8,D,Multi-ply,1
Mark Kromer,125,Pro Open,M,,274.42,274.42,D,Multi-ply,1
Gerry Barsky,125,Pro Open,M,,256.28,256.28,D,Multi-ply,2
