  success fail               ,,,,
,,Aug,AUG,Feb
14 captures 03 Jun 2004 - 22 May 2012 ,, ,20, 
,,2007,2008,2012
About this capture COLLECTED BY Collection: Common Crawl Web crawl data from Common Crawl. TIMESTAMPS ,,,,
454,,,,
,,,,
2004 Beast of the Northest,,,,
Bench & Dead,,,,
"March 13, 2004",,,,
"Bradford, PA",,,,
"I took several photos and tried to post as many lifters as I could. The lifters with pics are underlined, and you can just click on the name to see the pics. If I have missed you and you'd like to send me a pic of the meet to post, I'd be honored to use it. If I have made an error on your page, please let me know. You can email any errors or submissions to meets@ironasylumgym.com",,,,
,,,,
Back to MeetsPage,,,,
Back to Iron Asylum Homepage,,,,
Trophies supplied by Skullptures by Seeker. You can hook up with Carl for your event by emailing him at seeker4@verizon.net ,,,,
,,,,
Women,,,,
132,,,,
Meghan Barhight - 110,,,,
148,,,,
Lisa Sheffield - 140,,,,
148 Teen,,,,
Angie Miller - 170,,,,
,,,,
Men,,,,
123 (raw),,,,
Hunter Claypatch - 170,,,,
132 Masters,,,,
Steve Gee - 260,,,,
148,,,,
Glen Ginther - 260,,,,
148 Masters,,,,
Paul Trusso - 285,,,,
165,,,,
Chad Hayden - 300,,,,
165 Masters (raw),,,,
Wayne Claypatch - 260,,,,
165 Masters,,,,
Doug Kline - 315,,,,
181 Teen,,,,
Alan Buckley - 315,,,,
Cody Renninger - 290,,,,
198,,,,
Mike Wolfley - 600,,,,
Chad Frantz - 400,,,,
198 Masters 40-44,,,,
Jack Coughlin - 325,,,,
198 Masters 45-49,,,,
Mark Close - 375,,,,
198 Masters 55-59,,,,
Barry Shafer - 330,,,,
198 Masters 65-69,,,,
Pete Gulnac - 260,,,,
220,,,,
Brian Swartzlander - 450,,,,
220 Masters,,,,
Tom Steinhauser - 320,,,,
242,,,,
Joe Spehar - 500,,,,
Tim Carter - 380,,,,
242 Submasters,,,,
Todd Wilbur - 500,,,,
242 Masters,,,,
Joe Spehar - 500,,,,
Shawn Heenan - 340,,,,
242 Teen,,,,
Matt Guthrie - 345,,,,
275,,,,
Marcus Coulter - 650,,,,
Gus Potkovich - 475,,,,
275 Masters,,,,
Gus Potkovich - 475,,,,
308,,,,
R.J. Stewart - 440,,,,
-----------------------------------------------,,,,
Bench,,,,
 ,,,,
,,,,
,,,,
,,,,
Men,,,,
148,,,,
Brain Rouzer - 250 - 375 - 625,,,,
165,,,,
Bryan Snyder - 360 - 575 - 935,,,,
165 Juniors,,,,
Brad Myers - 200 - 350 - 550,,,,
165 Teen,,,,
Ed Hulton - 225 - 360 - 585,,,,
198,,,,
Tim Myers - 305 - 610 - 915,,,,
John Rimer - 355 - 480 - 835,,,,
198 Masters 40-44,,,,
Tim Myers - 305 - 610 - 915,,,,
198 Masters 45-49,,,,
John Rimer - 355 - 480 - 835,,,,
220,,,,
Jim Reed - 405 - 675 - 1080,,,,
Mark Furman - 475 - 600 - 1075,,,,
Mike Haviland - 465 - 610 - 1075,,,,
Jeff Gibson - 330 - 440 - 770,,,,
220 Masters,,,,
Jeff Gibson - 330 - 440 - 770,,,,
275 (raw),,,,
Chris Waseleski - 350 - 475 - 825,,,,
275,,,,
Buck Cormack - 335 - 475 - 810,,,,
275 Junior,,,,
Chris Phillips - 390 - 525 - 915,,,,
Kenny Ruckle - 400 - 450 - 850,,,,
308,,,,
Zane McCaslin - 585 - 525 - 1110,,,,
Bradley Younker - 285 - 600 - 885,,,,
---------------------------------------------,,,,
Ironman,,,,
,,,,
Men,,,,
220,,,,
Josh Himes - 550,,,,
242 Submasters,,,,
Greg Gehm - 500,,,,
275,,,,
Mark Kromer - 605,,,,
Gerry Barsky - 565,,,,
-----------------------------------,,,,
Deadlift,,,,
