Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Albina Shilova,1967,Russia,44,80,50,122.5,252.5,44,F,Альбина Шилова,SBD,Single-ply,Open
2,Irina Sergeeva,1987,Russia,43.4,102.5,40,107.5,250,44,F,Ирина Сергеева,SBD,Single-ply,Open
3,Irina Suleneva,1985,Russia,43.1,97.5,50,97.5,245,44,F,Ирина Суленева,SBD,Single-ply,Open
1,Natalia Zarubina,1985,Russia,46.7,115,57.5,127.5,300,48,F,Наталя Зарубина,SBD,Single-ply,Open
2,Aleksandra Kuschiy,1981,Russia,47.4,102.5,50,122.5,275,48,F,Александра Кущий,SBD,Single-ply,Open
1,Anna Komlaeva,1979,Russia,51.3,140,70,125,335,52,F,Анна Комлаева,SBD,Single-ply,Open
2,Kristina Shepelevich,1987,Russia,50.7,125,45,120,290,52,F,Кристина Шепелевич,SBD,Single-ply,Open
3,Rezeda Khakimzyanova,1984,Russia,52,107.5,55,105,267.5,52,F,Резеда Хакимзянова,SBD,Single-ply,Open
1,Svetlana Kachurina,1976,Russia,55.8,145,97.5,160,402.5,56,F,Светлана Качурина,SBD,Single-ply,Open
2,Marina Lozhkina,1984,Russia,56,125,62.5,132.5,320,56,F,Марина Ложкина,SBD,Single-ply,Open
3,Elena Boyko,1985,Russia,53,115,52.5,115,282.5,56,F,Елена Бойко,SBD,Single-ply,Open
G,Olga Vorotnikova,1975,Russia,55.4,127.5,60,132.5,320,56,F,Ольга Воротникова,SBD,Single-ply,Open
1,Larisa Sviderskaya,1967,Russia,58.9,170,95,180,445,60,F,Лариса Свидерская,SBD,Single-ply,Open
2,Tatyana Postnova,1979,Russia,59.3,160,87.5,145,392.5,60,F,Татьяна Постнова,SBD,Single-ply,Open
1,Elena Nikolaeva,1974,Russia,66.9,220,120,205,545,67.5,F,Елена Николаева,SBD,Single-ply,Open
2,Svetlana Kulaeva,1984,Russia,64,170,90,150,410,67.5,F,Светлана Кулаева,SBD,Single-ply,Open
3,Olga Suvorova,1977,Russia,66.6,142.5,80,142.5,365,67.5,F,Ольга Суворова,SBD,Single-ply,Open
1,Svetlana Shaburkina,1977,Russia,69.2,170,107.5,187.5,465,75,F,Светлана Шабуркина,SBD,Single-ply,Open
2,Tatyana Boldyreva,1974,Russia,70.3,155,105,185,445,75,F,Татьяна Болдырева,SBD,Single-ply,Open
1,Anna Terentyeva,1975,Russia,76,235,172.5,230,637.5,82.5,F,Анна Терентьева,SBD,Single-ply,Open
1,Maksim Streltsov,1982,Russia,51.8,165,100,185,450,52,M,Максим Стрельцов,SBD,Single-ply,Open
2,Dmitriy Smirnov,1985,Russia,52,145,75,155,375,52,M,Дмитрий Смирнов,SBD,Single-ply,Open
DQ,Valeriy Plotnikov,1987,Russia,49.8,150,70,,,52,M,Валерий Плотников,SBD,Single-ply,Open
1,Sergey Vershkov,1982,Russia,56,200,95,175,470,56,M,Сергей Вершков,SBD,Single-ply,Open
2,Dmitriy Yudin,1985,Russia,55.6,157.5,82.5,175,415,56,M,Дмитрий Юдин,SBD,Single-ply,Open
