OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2024-02-18,Wales,Saltney Ferry,Modified Fitness,North Wales Champs 2024,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Reanna Sell,reannaliftss,F,Raw,FR-J,50.9,52,82.5,-87.5,-87.5,82.5,-35,37.5,-40,37.5,80,90,100,100,220,56.60,SBD,52
1,Jemima Simpson,,F,Raw,FR-J,55,57,95,100,-102.5,100,62.5,67.5,-70,67.5,120,127.5,132.5,132.5,300,72.33,SBD,57
2,Naomi Oliver,naomi.sbd,F,Raw,FR-J,55.8,57,82.5,87.5,-92.5,87.5,47.5,-52.5,52.5,52.5,117.5,125,-130,125,265,63.18,SBD,57
1,Kerrie Perdue,kerri_perduexx,F,Raw,FR-J,62.4,63,105,110,115,115,45,50,-55,50,135,145,150,150,315,69.35,SBD,63
1,Reanna Sell,reannaliftss,F,Raw,FR-O,50.9,52,82.5,-87.5,-87.5,82.5,-35,37.5,-40,37.5,80,90,100,100,220,56.60,SBD,52
1,Jemima Simpson,,F,Raw,FR-O,55,57,95,100,-102.5,100,62.5,67.5,-70,67.5,120,127.5,132.5,132.5,300,72.33,SBD,57
2,Naomi Oliver,naomi.sbd,F,Raw,FR-O,55.8,57,82.5,87.5,-92.5,87.5,47.5,-52.5,52.5,52.5,117.5,125,-130,125,265,63.18,SBD,57
1,Kerrie Perdue,kerri_perduexx,F,Raw,FR-O,62.4,63,105,110,115,115,45,50,-55,50,135,145,150,150,315,69.35,SBD,63
G,Kristrun Gudmundsdottir (NM),kristrun.95,F,Raw,FR-O,66.8,69,110,115,-120,115,-57.5,62.5,-65,62.5,125,-130,130,130,307.5,64.90,SBD,69
G,Rome White (NW),,F,Raw,FR-O,71.2,76,100,110,112.5,112.5,65,-70,70,70,150,157.5,160,160,342.5,69.76,SBD,76
1,Bethany Hughes,fitbgh,F,Raw,FR-O,95.5,84+,125,132.5,137.5,137.5,60,65,70,70,155,165,-172.5,165,372.5,67.31,SBD,84+
2,Laura Mowlam,mowlam_nutr,F,Raw,FR-O,110.5,84+,122.5,137.5,-142.5,137.5,57.5,62.5,-65,62.5,137.5,-157.5,-157.5,137.5,337.5,58.77,SBD,84+
G,Rome White (NW),,F,Raw,FR-M1,71.2,76,100,110,112.5,112.5,65,-70,70,70,150,157.5,160,160,342.5,69.76,SBD,76
DQ,Reagan Jones,,M,Raw,MR-SJ,58.5,59,152.5,160,170,170,-90,-95,-100,,150,160,170,170,,,SBD,59
1,Jack Roberts,jrob.lifts,M,Raw,MR-SJ,91.9,93,200,212.5,-220,212.5,115,122.5,130,130,210,222.5,230,230,572.5,75.33,SBD,93
1,John Siqueira,johnsiqueira04,M,Raw,MR-J,65.5,66,145,152.5,157.5,157.5,85,-87.5,-87.5,85,200,210,-215,210,452.5,70.82,SBD,66
1,James Joy,jjoy_lifts,M,Raw,MR-J,74,74,190,197.5,-205,197.5,95,105,110,110,200,210,215,215,522.5,76.71,SBD,74
2,Tami Coker,,M,Raw,MR-J,74,74,150,165,-170,165,110,-120,120,120,185,200,205,205,490,71.94,SBD,74
G,Gus Scadding (NW),_guslifts,M,Raw,MR-J,72,74,167.5,175,180,180,-120,120,125,125,182.5,190,-200,190,495,73.71,SBD,74
1,Thomas Clarke,tom_lifts04,M,Raw,MR-J,81.5,83,175,190,-195,190,115,122.5,-127.5,122.5,215,230,-245,230,542.5,75.79,SBD,83
1,Dylan Hall,drh.pl,M,Raw,MR-J,89.4,93,207.5,217.5,225,225,127.5,132.5,135,135,245,265,275,275,635,84.70,SBD,93
2,Joshua Morgan,joshmorgan.pl,M,Raw,MR-J,92.3,93,205,215,-220,215,120,-127.5,-127.5,120,235,250,260,260,595,78.13,SBD,93
3,Corey Boundford,cor3y.b,M,Raw,MR-J,90.8,93,200,-207.5,-207.5,200,110,117.5,122.5,122.5,240,252.5,260,260,582.5,77.10,SBD,93
4,Josh Wall,josh.wall58,M,Raw,MR-J,91.5,93,200,210,220,220,137.5,145,-150,145,205,217.5,-225,217.5,582.5,76.81,SBD,93
5,Rhydian Jones,,M,Raw,MR-J,89.4,93,160,167.5,175,175,95,100,-102.5,100,160,170,180,180,455,60.69,SBD,93
DQ,Toby Hillier,,M,Raw,MR-J,104.5,105,-190,,,,,,,,,,,,,,SBD,105
1,Hayden Thomas,thegym.ginfer,M,Raw,MR-J,111.8,120,205,220,230,230,137.5,145,150,150,245,267.5,-287.5,267.5,647.5,77.67,SBD,120
DQ,Reagan Jones,,M,Raw,MR-O,58.5,59,152.5,160,170,170,-90,-95,-100,,150,160,170,170,,,SBD,59
1,John Siqueira,johnsiqueira04,M,Raw,MR-O,65.5,66,145,152.5,157.5,157.5,85,-87.5,-87.5,85,200,210,-215,210,452.5,70.82,SBD,66
1,James Joy,jjoy_lifts,M,Raw,MR-O,74,74,190,197.5,-205,197.5,95,105,110,110,200,210,215,215,522.5,76.71,SBD,74
2,Tami Coker,,M,Raw,MR-O,74,74,150,165,-170,165,110,-120,120,120,185,200,205,205,490,71.94,SBD,74
G,Gus Scadding (NW),_guslifts,M,Raw,MR-O,72,74,167.5,175,180,180,-120,120,125,125,182.5,190,-200,190,495,73.71,SBD,74
1,Thomas Clarke,tom_lifts04,M,Raw,MR-O,81.5,83,175,190,-195,190,115,122.5,-127.5,122.5,215,230,-245,230,542.5,75.79,SBD,83
2,Louie Warren,louie.powerlifts,M,Raw,MR-O,80.4,83,150,160,-175,160,95,100,-105,100,200,210,-225,210,470,66.12,SBD,83
DQ,Matthew Caplan,,M,Raw,MR-O,81.8,83,130,-140,-145,130,-145,-150,-150,,170,180,190,190,,,SBD,83
G,Thomas Regan (NW),thomasregan_,M,Raw,MR-O,79.6,83,205,215,-225,215,115,-120,120,120,225,245,,245,580,82.01,SBD,83
1,Dylan Hall,drh.pl,M,Raw,MR-O,89.4,93,207.5,217.5,225,225,127.5,132.5,135,135,245,265,275,275,635,84.70,SBD,93
2,Richard Crisp,,M,Raw,MR-O,92.4,93,215,225,235,235,137.5,142.5,-150,142.5,-240,240,255,255,632.5,83.01,SBD,93
3,Joshua Morgan,joshmorgan.pl,M,Raw,MR-O,92.3,93,205,215,-220,215,120,-127.5,-127.5,120,235,250,260,260,595,78.13,SBD,93
4,Corey Boundford,cor3y.b,M,Raw,MR-O,90.8,93,200,-207.5,-207.5,200,110,117.5,122.5,122.5,240,252.5,260,260,582.5,77.10,SBD,93
5,Josh Wall,josh.wall58,M,Raw,MR-O,91.5,93,200,210,220,220,137.5,145,-150,145,205,217.5,-225,217.5,582.5,76.81,SBD,93
6,Jack Roberts,jrob.lifts,M,Raw,MR-O,91.9,93,200,212.5,-220,212.5,115,122.5,130,130,210,222.5,230,230,572.5,75.33,SBD,93
7,Rhydian Jones,,M,Raw,MR-O,89.4,93,160,167.5,175,175,95,100,-102.5,100,160,170,180,180,455,60.69,SBD,93
8,Sean McCarthy,,M,Raw,MR-O,91.2,93,145,155,162.5,162.5,90,97.5,102.5,102.5,155,165,170,170,435,57.45,SBD,93
9,Tom Lloyd,,M,Raw,MR-O,91.9,93,105,120,130,130,90,97.5,-102.5,97.5,140,157.5,-167.5,157.5,385,50.66,SBD,93
G,Andrew McEllistrim (SM),the_emerald_whippet,M,Raw,MR-O,90.8,93,245,257.5,270,270,147.5,152.5,-157.5,152.5,290,305,315,315,737.5,97.62,SBD,93
G,Tom Hardwick (NW),tomliboo2,M,Raw,MR-O,89.8,93,150,160,162.5,162.5,-127.5,127.5,135,135,177.5,190,200,200,497.5,66.21,SBD,93
1,William Greaves,,M,Raw,MR-O,103.1,105,170,190,200,200,160,170,175,175,170,190,200,200,575,71.60,SBD,105
2,Samuel Martin,sjam_lifts,M,Raw,MR-O,103.3,105,140,155,167.5,167.5,95,100,107.5,107.5,170,195,205,205,480,59.72,SBD,105
DQ,Toby Hillier,,M,Raw,MR-O,104.5,105,-190,,,,,,,,,,,,,,SBD,105
G,James Kennedy (NW),jkennedy_powerlifting,M,Raw,MR-O,97.9,105,202.5,212.5,217.5,217.5,127.5,135,-137.5,135,242.5,257.5,270,270,622.5,79.44,SBD,105
1,Andy Williams,amw.strength,M,Raw,MR-O,115.3,120,250,267.5,-277.5,267.5,140,147.5,-155,147.5,245,265,-275,265,680,80.45,SBD,120
2,Hayden Thomas,thegym.ginfer,M,Raw,MR-O,111.8,120,205,220,230,230,137.5,145,150,150,245,267.5,-287.5,267.5,647.5,77.67,SBD,120
3,Jordan Morris,jordan120.pl,M,Raw,MR-O,117,120,177.5,190,200,200,117.5,125,130,130,190,205,212.5,212.5,542.5,63.77,SBD,120
4,Gary Nunn,,M,Raw,MR-O,116,120,70,-80,-85,70,50,-60,-65,50,105,115,125,125,245,28.91,SBD,120
1,Joseph Walton,,M,Raw,MR-O,123.6,120+,265,285,300,300,165,175,-185,175,265,285,300,300,775,88.95,SBD,120
2,Rick Burgon,rick_sbd,M,Raw,MR-O,176.5,120+,250,265,275,275,140,145,150,150,280,300,-315,300,725,72.65,SBD,120+
1,Sean McCarthy,,M,Raw,MR-M2,91.2,93,145,155,162.5,162.5,90,97.5,102.5,102.5,155,165,170,170,435,57.45,SBD,93
1,Gary Nunn,,M,Raw,MR-M3,116,120,70,-80,-85,70,50,-60,-65,50,105,115,125,125,245,28.91,SBD,120
1,Zack Amirthalingam,zackamir4,M,Raw,MR-SJ,79.6,83,,,,,85,-95,-95,85,,,,,85,43.63,B,83
1,Zack Amirthalingam,zackamir4,M,Raw,MR-O,79.6,83,,,,,85,-95,-95,85,,,,,85,43.63,B,83
