Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ben Marin,Wichita Falls,50.94,124.74,68.04,129.27,322.05,Single-ply,SBD,M,
Boys,51.71,2,Nathaniel Donaghey,Electra,51.62,115.67,77.11,120.2,312.98,Single-ply,SBD,M,
Boys,51.71,3,Jace Yarbrough,Iowa Park,50.12,117.93,72.57,120.2,310.71,Single-ply,SBD,M,
Boys,51.71,4,Monte Kerr,Iowa Park,50.8,113.4,65.77,120.2,299.37,Single-ply,SBD,M,
Boys,51.71,5,Matthew DeLaGarza,Wichita Falls City View,50.98,68.04,49.9,102.06,219.99,Single-ply,SBD,M,
Boys,55.79,1,Riggen Thaggard,Electra,54.88,117.93,79.38,147.42,344.73,Single-ply,SBD,M,
Boys,59.87,1,Francisco Balderas,Vernon,59.87,183.7,113.4,208.65,505.76,Single-ply,SBD,M,
Boys,59.87,2,Adian Bagley,Wichita Falls City View,57.7,106.59,68.04,131.54,306.17,Single-ply,SBD,M,
Boys,67.13,1,Htoo Wah,Vernon,64.41,181.44,99.79,179.17,460.4,Single-ply,SBD,M,
Boys,67.13,2,Callon Yarbrough,Iowa Park,66.68,151.95,90.72,172.37,415.04,Single-ply,SBD,M,
Boys,67.13,3,Adarius Williams,Vernon,63.5,136.08,77.11,154.22,367.41,Single-ply,SBD,M,
Boys,67.13,4,Kaden Cote,Electra,63.46,129.27,81.65,147.42,358.34,Single-ply,SBD,M,
Boys,67.13,5,Adrian Lanier,Wichita Falls Hirschi,67.13,122.47,68.04,145.15,335.66,Single-ply,SBD,M,
Boys,74.84,1,Carson Stevens,Iowa Park,74.62,260.82,158.76,226.8,646.37,Single-ply,SBD,M,
Boys,74.84,2,Tin Nguyen #1,Wichita Falls City View,74.48,238.14,117.93,215.46,571.53,Single-ply,SBD,M,
Boys,74.84,3,Kason Major,Burkburnett,74.39,201.85,133.81,208.65,544.31,Single-ply,SBD,M,
Boys,74.84,4,Don Todd,Iowa Park,74.39,201.85,122.47,206.38,530.7,Single-ply,SBD,M,
Boys,74.84,5,Trevor Patterson,Electra,73.07,195.04,120.2,190.51,505.76,Single-ply,SBD,M,
Boys,74.84,6,Ismael Trejo,Vernon,74.84,185.97,113.4,204.12,503.49,Single-ply,SBD,M,
Boys,74.84,7,Johnny Borne,Wichita Falls,73.94,174.63,97.52,183.7,455.86,Single-ply,SBD,M,
Boys,74.84,8,Bradley Lovelace,Burkburnett,68.13,158.76,92.99,174.63,426.38,Single-ply,SBD,M,
Boys,74.84,9,Cayse Jung,Wichita Falls Rider,70.94,154.22,90.72,172.37,417.3,Single-ply,SBD,M,
Boys,74.84,10,Kole Skipper,Wichita Falls Rider,69.04,156.49,92.99,163.29,412.77,Single-ply,SBD,M,
Boys,74.84,11,Jaden Imel,Wichita Falls City View,72.53,149.69,79.38,170.1,399.16,Single-ply,SBD,M,
Boys,74.84,12,Vicente Guevra,Wichita Falls,73.21,142.88,79.38,174.63,396.89,Single-ply,SBD,M,
Boys,74.84,13,Nic Cole,Wichita Falls,74.39,124.74,81.65,145.15,351.53,Single-ply,SBD,M,
Boys,74.84,14,Nick Guzman,Vernon,72.57,124.74,70.31,147.42,342.46,Single-ply,SBD,M,
Boys,82.1,1,Cj Miser,Iowa Park,81.42,215.46,149.69,226.8,591.94,Single-ply,SBD,M,
