Sex,Division,WeightClassKg,BodyweightKg,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Open,52,51.9,Celia McMillian,105,-117.5,120,120,67.5,75,80,80,105,115,-120,115,315,1,SBD,Single-ply
F,Open,67.5,67.3,Lyndelle Neho,107.5,-117.5,120,120,57.5,60,70,70,100,110,-117.5,110,300,1,SBD,Single-ply
F,Open,60,59.3,Aimee Banks,107.5,-117.5,120,120,-57.5,60,-65,60,-107.5,110,117.5,117.5,297.5,1,SBD,Single-ply
F,Juniors,75,70.7,Jacquelynne Hamilton,75,95,-105,95,45,55,-60,55,120,140,145,145,295,1,SBD,Single-ply
F,Open,56,55.5,Sharnell Duncan,65,70,77.5,77.5,-57.5,60,-62.5,60,100,102.5,107.5,107.5,245,1,SBD,Single-ply
F,Masters 1,90+,90.8,Ailsa Bay,80,85,90,90,52.5,57.5,60,60,102.5,107.5,115,115,265,1,SBD,Single-ply
M,Open,82.5,77.4,Nicholas Fyfe,130,-132.5,-137.5,130,100,107.5,-115,107.5,150,160,-170,160,397.5,1,SBD,Single-ply
M,Masters 2,82.5,81.5,John Rivers,170,-185,-185,170,-115,-115,115,115,170,190,-205,190,475,1,SBD,Single-ply
M,Open,75,72.5,Ben Haughey,175,190,-200,190,100,110,-117.5,110,200,215,-227.5,215,515,1,SBD,Single-ply
M,Masters 1,75,72.9,Alex Tashkoff,110,125,-135,125,80,-90,-95,80,155,170,180,180,385,1,SBD,Single-ply
M,Juniors,82.5,80,Matthew Schwass,195,210,-220,210,105,112.5,117.5,117.5,200,215,-222.5,215,542.5,1,SBD,Single-ply
M,Sub-Juniors,82.5,81.2,Robert Quigley-McBride,145,155,162.5,162.5,110,-115,-115,110,180,190,-205,190,462.5,1,SBD,Single-ply
M,Masters 1,100,97.2,Nick Toulis,190,210,220,220,125,135,-140,135,195,220,242.5,242.5,597.5,1,SBD,Single-ply
M,Juniors,100,97.4,David Harrison,225,-245,-245,225,125,132.5,-137.5,132.5,230,255,-262.5,255,612.5,1,SBD,Single-ply
M,Open,110,105,Clinton Haste,-260,-260,260,260,165,-180,180,180,210,-230,-230,210,650,1,SBD,Single-ply
M,Open,90,89.8,William McGimpsey,207.5,-210,235,235,-140,145,-155,145,225,240,-255,240,620,2,SBD,Single-ply
M,Juniors,90,89.1,Chris Tilley,160,175,-190,175,100,110,-120,110,180,200,212.5,212.5,497.5,1,SBD,Single-ply
M,Open,125+,150.3,Stephen Kidd,140,150,170,170,132.5,145,-155,145,195,210,227.5,227.5,542.5,1,SBD,Single-ply
M,Masters 2,100,98.85,John Gyenge,130,140,-150,140,102.5,107.5,112.5,112.5,-145,-155,-155,,,DQ,SBD,Single-ply
M,Masters 2,100,99.7,Warren Trent,-212.5,-225,-227.5,,142.5,-145,-145,142.5,210,222.5,230,230,,DQ,SBD,Single-ply
M,Masters 1,100,98.7,Steve Luck,200,210,220,220,137.5,-147.5,-147.5,137.5,225,235,-242.5,235,592.5,2,SBD,Single-ply
M,Open,125,124.3,Constantinos Alexopoulos,200,220,225,225,150,160,-167.5,160,225,240,250,250,635,1,SBD,Single-ply
M,Open,100,98.8,Craig McMillian,222.5,237.5,250,250,175,192.5,-200,192.5,222.5,237.5,257.5,257.5,700,1,SBD,Single-ply
M,Masters 2,100,92.7,Laurence Voight,162.5,-172.5,172.5,172.5,115,122.5,127.5,127.5,205,215,230.5,230.5,530.5,1,SBD,Single-ply
