M/W Lot,Class,BW Name,,Gym,,SQUAT,SQ,BENCH PRESS,BP Sub.,,DEADLIFT,,DL Tot.,,,,Points,Place,SQ,BP,DL
"",,,,,1.,2. 3.,Result,1. 2. 3.,Result Tot.,1.,2.,3.,Result Result,,,,,,4.,4.,4.
"",,GROUP 1,,,,,,,,,,,,,,,,,,,
W 1,OW-52,51.90 Celia McMillian,,,105.0 117.5 120.0 120.0,,,67.5 75.0 80.0,80.0 200.0 105.0 115.0 120.0 115.0 315.0,,,,,,,,393.28,1.,,,
W 2,OW-67.5,67.30 Lyndelle Neho,,,107.5 117.5 120.0 120.0,,,57.5 60.0 70.0,70.0 190.0 100.0 110.0 117.5 110.0 300.0,,,,,,,,306.84,1.,,,
W 3,OW-60,59.30 Aimee Banks,,,107.5 117.5 120.0 120.0,,,57.5 60.0 65.0,60.0 180.0 107.5 110.0 117.5 117.5 297.5,,,,,,,,334.72,1.,,,
W 4,JRW-75,70.70 Jacquelynne Hamilton,,,75.0,95.0 105.0,95.0,45.0 55.0 60.0,55.0 150.0 120.0 140.0 145.0 145.0 295.0,,,,,,,,291.49,1.,,,
W 5,OW-56,55.50 Sharnell Duncan,,,65.0,70.0 77.5,77.5,57.5 60.0 62.5,60.0 137.5 100.0 102.5 107.5 107.5 245.0,,,,,,,,290.30,1.,,,
W 6,M1W-90+,90.80 Ailsa Bay,,,80.0,85.0 90.0,90.0,52.5 57.5 60.0,60.0 150.0 102.5 107.5 115.0 115.0 265.0,,,,,,,,228.14,1.,,,
M 7,O-82.5,77.40 Nicholas Fyfe,,,130.0 132.5 137.5 130.0 100.0 107.5 115.0 107.5 237.5 150.0 160.0 170.0 160.0 397.5,,,,,,,,,,,,277.26,1.,,,
M 8,M2-82.5,81.50 John Rivers,,,170.0 185.0 185.0 170.0 115.0 115.0 115.0 115.0 285.0 170.0 190.0 205.0 190.0 475.0,,,,,,,,,,,,320.58,1.,,,
M 9,O-75,72.50 Ben Haughey,,,175.0 190.0 200.0 190.0 100.0 110.0 117.5 110.0 300.0 200.0 215.0 227.5 215.0 515.0,,,,,,,,,,,,375.95,1.,,,
M 10,M1-75,72.90 Alex Tashkoff,,,110.0 125.0 135.0 125.0,,,80.0 90.0 95.0,80.0 205.0 155.0 170.0 180.0 180.0 385.0,,,,,,,,279.93,1.,,,
M 11,JR-82.5,80.00 Matthew Schwass,,,195.0 210.0 220.0 210.0 105.0 112.5 117.5 117.5 327.5 200.0 215.0 222.5 215.0 542.5,,,,,,,,,,,,370.36,1.,,,
M 18,SJR-82.5,81.20 Robert Quigley McBride,,,145.0 155.0 162.5 162.5 110.0 115.0 115.0 110.0 272.5 180.0 190.0 205.0 190.0 462.5,,,,,,,,,,,,312.84,1.,,,
"",,,,1. 2.,3.,Result,1.,2.,3.,Result Tot.,1.,2.,3.,Result Result,,,,,4.,4.,4.
"",,,GROUP 1,,,,,,,,,,,,,,,,,,
W,1,OW-52,51.90 Celia McMillian,105.0 117.5 120.0 120.0,,,67.5,75.0,80.0,80.0 200.0 105.0 115.0 120.0 115.0 315.0,,,,,,,393.28,1.,,,
W,2,OW-67.5,67.30 Lyndelle Neho,107.5 117.5 120.0 120.0,,,57.5,60.0,70.0,70.0 190.0 100.0 110.0 117.5 110.0 300.0,,,,,,,306.84,1.,,,
W,3,OW-60,59.30 Aimee Banks,107.5 117.5 120.0 120.0,,,57.5,60.0,65.0,60.0 180.0 107.5 110.0 117.5 117.5 297.5,,,,,,,334.72,1.,,,
W,4,JRW-75,70.70 Jacquelynne Hamilton,75.0 95.0 105.0,,95.0,45.0,55.0,60.0,55.0 150.0 120.0 140.0 145.0 145.0 295.0,,,,,,,291.49,1.,,,
W,5,OW-56,55.50 Sharnell Duncan,65.0 70.0,77.5,77.5,57.5,60.0,62.5,60.0 137.5 100.0 102.5 107.5 107.5 245.0,,,,,,,290.30,1.,,,
W,6,M1W-90+,90.80 Ailsa Bay,80.0 85.0,90.0,90.0,52.5,57.5,60.0,60.0 150.0 102.5 107.5 115.0 115.0 265.0,,,,,,,228.14,1.,,,
M,7,O-82.5,77.40 Nicholas Fyfe,130.0 132.5 137.5 130.0 100.0 107.5 115.0 107.5 237.5 150.0 160.0 170.0 160.0 397.5,,,,,,,,,,,,,277.26,1.,,,
M,8,M2-82.5,81.50 John Rivers,170.0 185.0 185.0 170.0 115.0 115.0 115.0 115.0 285.0 170.0 190.0 205.0 190.0 475.0,,,,,,,,,,,,,320.58,1.,,,
M,9,O-75,72.50 Ben Haughey,175.0 190.0 200.0 190.0 100.0 110.0 117.5 110.0 300.0 200.0 215.0 227.5 215.0 515.0,,,,,,,,,,,,,375.95,1.,,,
M,10,M1-75,72.90 Alex Tashkoff,110.0 125.0 135.0 125.0,,,80.0,90.0,95.0,80.0 205.0 155.0 170.0 180.0 180.0 385.0,,,,,,,279.93,1.,,,
M,11,JR-82.5,80.00 Matthew Schwass,195.0 210.0 220.0 210.0 105.0 112.5 117.5 117.5 327.5 200.0 215.0 222.5 215.0 542.5,,,,,,,,,,,,,370.36,1.,,,
M,18,SJR-82.5,81.20 Robert Quigley McBride,145.0 155.0 162.5 162.5 110.0 115.0 115.0 110.0 272.5 180.0 190.0 205.0 190.0 462.5,,,,,,,,,,,,,312.84,1.,,,
M,,75Jnr,75.00,,,,,,,,,,,,,,,,,,
"",,,GROUP 2,,,,,,,,,,,,,,,,,,
M,13,M1-100,97.20 Nick Toulis,190.0 210.0 220.0 220.0 125.0 135.0 140.0 135.0 355.0 195.0 220.0 242.5 242.5 597.5,,,,,,,,,,,,,367.94,1.,,,
M,14,JR-100,97.40 David Harrison,225.0 245.0 245.0 225.0 125.0 132.5 137.5 132.5 357.5 230.0 255.0 262.5 255.0 612.5,,,,,,,,,,,,,376.81,1.,,,
M,15,O-110,105.00 Clinton Haste,260.0 260.0 260.0 260.0 165.0 180.0 180.0 180.0 440.0 210.0 230.0 230.0 210.0 650.0,,,,,,,,,,,,,388.44,1.,,,
M,16,O-90,89.80 Willam McGimpsey,207.5 210.0 235.0 235.0 140.0 145.0 155.0 145.0 380.0 225.0 240.0 255.0 240.0 620.0,,,,,,,,,,,,,396.24,2.,,,
M,17,JR-90,89.10 Chris Tilley,160.0 175.0 190.0 175.0 100.0 110.0 120.0 110.0 285.0 180.0 200.0 212.5 212.5 497.5,,,,,,,,,,,,,319.25,1.,,,
M,19,O-125+,150.30 Stephen Kidd,140.0 150.0 170.0 170.0 132.5 145.0 155.0 145.0 315.0 195.0 210.0 227.5 227.5 542.5,,,,,,,,,,,,,300.06,1.,,,
M,20,M2-100,98.85 John Gyenge,130.0 140.0 150.0 140.0 102.5 107.5 112.5 112.5 252.5 145.0 155.0 155.0  -----,,,,,,,,,,Disq,,,,,,,
M,21,M2-100,99.70 Warren Trent,212.5 225.0 227.5  -----,,,142.5 145.0 145.0 142.5 Disq,,,,210.0 222.5 230.0 230.0 Disq,,,,,,,,,,
M,22,M1-100,98.70 Steve Luck,200.0 210.0 220.0 220.0 137.5 147.5 147.5 137.5 357.5 225.0 235.0 242.5 235.0 592.5,,,,,,,,,,,,,362.49,2.,,,
M,23,O-125,124.30 Costa Alexopoulos,200.0 220.0 225.0 225.0 150.0 160.0 167.5 160.0 385.0 225.0 240.0 250.0 250.0 635.0,,,,,,,,,,,,,362.27,1.,,,
M,24,O-90,98.80 Craig McMillian,222.5 237.5 250.0 250.0 175.0 192.5 200.0 192.5 442.5 222.5 237.5 257.5 257.5 700.0,,,,,,,,,,,,,428.12,1.,,,
M,25,M2-100,92.70 Laurence Voight,162.5 172.5 172.5 172.5 115.0 122.5 127.5 127.5 300.0 205.0 215.0 230.5 230.0 530.0,,,,,,,,,,,,,333.48,1.,,,
