Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Angela Fonseca Bustos,,Raw,OPIL,67.40,130,140,150,150.0,72.5,-77.5,77.5,77.5,130,145,-152.5,145.0,372.5,Masters 40-49,F,SBD
1,57,Cathrine Donberg,,Raw,Oslo SK,55.70,87.5,90,-92.5,90.0,50,52.5,-55,52.5,115,120,-125,120.0,262.5,Masters 50-59,F,SBD
1,76,Heidi Sighovd,,Raw,Frogner AK,74.70,,,,,75,80,-82.5,80.0,,,,,80,Masters 50-59,F,B
1,83,Alexander Støverstein,,Raw,Sjøholt AK,80.79,-150,-160,160,160.0,100,-110,-110,100.0,160,170,175,175.0,435,Juniors 19-23,M,SBD
1,120,Magnus Glomset,,Raw,Sjøholt AK,107.55,190,210,220,220.0,130,140,-150,140.0,200,220,240,240.0,600,Juniors 19-23,M,SBD
1,74,Stian Thue Halvorsen,,Raw,Frogner AK,73.33,130,140,147.5,147.5,130,140,145,145.0,170,180,190,190.0,482.5,Open,M,SBD
2,74,Kai-Remi Berge,,Single-ply,IL Kraftsport,73.31,,,,,145,155,-160,155.0,,,,,155,Open,M,B
1,120,Andre Hoffmann,,Single-ply,Nes SIL,119.60,150,160,170,170.0,180,-190,-190,180.0,190,200,210,210.0,560,Open,M,SBD
1,83,Vebjørn Brastad,,Raw,Frogner AK,82.60,,,,,105,110,-115,110.0,,,,,110,Masters 50-59,M,B
1,105,Knut Bakken,,Raw,Nes SIL,99.20,,,,,145,150,-152.5,150.0,,,,,150,Masters 60-69,M,B
1,74,Terje Wang,,Raw,Frogner AK,71.80,-90,90,100,100.0,77.5,80,82.5,82.5,110,120,130,130.0,312.5,Masters,M,SBD
