Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Division,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Vladimir Shukshin,1990,72.9,140,145,150,150,75,M,Владимир Шукшин,Open,Raw,,,,,B,150
2,Viktor Mikhaylov,1997,73.9,105,-110,-110,105,75,M,Виктор Михайлов,Open,Raw,,,,,B,105
3,Matvey Alear,1995,70.6,60,-62.5,-62.5,60,75,M,Матвей Алеар,Open,Raw,,,,,B,60
1,Artem Evstegneev,1990,88.8,-152.5,155,160,160,90,M,Артем Евстегнеев,Open,Raw,,,,,B,160
2,Denic Kochmarev,1982,88.1,140,145,150,150,90,M,Денис Кочмарев,Open,Raw,,,,,B,150
3,Pavel Gladkov,1990,89.2,137.5,145,150,150,90,M,Павел Гладков,Open,Raw,,,,,B,150
4,Aleksey Kolesnikov,1986,79.9,140,147.5,-150,147.5,90,M,Алексей Колесников,Open,Raw,,,,,B,147.5
5,Ivan Zorkin,1995,77.2,120,130,145,145,90,M,Иван Зоркин,Open,Raw,,,,,B,145
6,Andrey Zaydel,1987,79,142.5,,,142.5,90,M,Андрей Зайдель,Open,Raw,,,,,B,142.5
7,Andrey Andrenkov,1985,81.2,140,-145,-145,140,90,M,Андрей Андренков,Open,Raw,,,,,B,140
8,Timur Adygezanov,1990,78.6,120,-130,,120,90,M,Тимур Адыгезанов,Open,Raw,,,,,B,120
9,Anton Grakholskiy,,85.5,105,110,-115,110,90,M,Антон Грахольский,Open,Raw,,,,,B,110
10,Anton Ilyinykh,1998,76,85,90,,90,90,M,Антон Ильиных,Open,Raw,,,,,B,90
DQ,Aleksandr Solomakhin,1993,88.9,-152.5,-152.5,-152.5,,90,M,Александр Соломахин,Open,Raw,,,,,B,
1,Vasiliy Synkov,1972,100.7,200,210,-220,210,90+,M,Василий Сынков,Open,Raw,,,,,B,210
2,Elshan Rustamov,1987,109.6,180,195,-205,195,90+,M,Эльшан Рустамов,Open,Raw,,,,,B,195
3,Anton Epikhin,1988,113.3,170,180,-190,180,90+,M,Антон Епихин,Open,Raw,,,,,B,180
4,Ivan Marchenko,1988,108.5,165,-175,175,175,90+,M,Иван Марченко,Open,Raw,,,,,B,175
5,Andrey Kismek,1977,109.4,167.5,172.5,-180,172.5,90+,M,Андрей Кисмек,Open,Raw,,,,,B,172.5
6,Georgiy Shtadel,1991,92.3,160,170,-180,170,90+,M,Георгий Штадель,Open,Raw,,,,,B,170
7,Sergey Rudnev,1992,100.3,155,162.5,,162.5,90+,M,Сергей Руднев,Open,Raw,,,,,B,162.5
8,Sergey Mitrokhin,1977,97.5,142.5,145,150,150,90+,M,Сергей Митрохин,Open,Raw,,,,,B,150
9,Petr Grigoryev,1985,97.4,120,-125,-132.5,120,90+,M,Петр Григорьев,Open,Raw,,,,,B,120
10,Vladimir Gordeev,1984,109.9,95,100,-102.5,100,90+,M,Владимир Гордеев,Open,Raw,,,,,B,100
1,Evgeniy Chigirov,1974,114.7,150,160,-170,160,,M,Евгений Чигиров,Masters,Raw,,,,,B,160
2,Konstantin Pleshkov,1974,87.8,145,155,,155,,M,Константин Плешков,Masters,Raw,,,,,B,155
3,Sergey Komashekov,1963,109.4,140,-150,155,155,,M,Сергей Комашеков,Masters,Raw,,,,,B,155
4,Aleksandr Adrianov,1945,85.5,120,125,,125,,M,Александр Адрианов,Masters,Raw,,,,,B,125
5,Nikolay Emelyanov #2,1963,63.9,80,90,-95,90,,M,Николай Емельянов,Masters,Raw,,,,,B,90
1,Darya Seregina,2000,57.6,45,50,52.5,52.5,,F,Дарья Серегина,Open,Raw,,,,,B,52.5
2,Valeriya Gorn,1984,61.9,47.5,50,52.5,52.5,,F,Валерия Горн,Open,Raw,,,,,B,52.5
3,Tatyana Sorokina,1988,60.1,50,-55,-55,50,,F,Татьяна Сорокина,Open,Raw,,,,,B,50
4,Yana Mikhaylova,1996,55.3,40,45,47.5,47.5,,F,Яна Михайлова,Open,Raw,,,,,B,47.5
5,Irina Dudal,1987,60.1,45,47.5,-50,47.5,,F,Ирина Дудаль,Open,Raw,,,,,B,47.5
6,Anastasiya Novoselova,1992,38,42.5,-45,45,45,,F,Анастасия Новоселова,Open,Raw,,,,,B,45
1,Viktor Mikhaylov,1997,73.9,,,,,75,M,Виктор Михайлов,Open,Raw,195,205,-212.5,205,D,205
2,Anton Ber,1997,60.1,,,,,75,M,Антон Бэр,Open,Raw,140,152.5,165,165,D,165
3,Matvey Olear,1995,70.6,,,,,75,M,Матвей Олеар,Open,Raw,120,130,140,140,D,140
DQ,Mikhail Kotov,1997,72.5,,,,,75,M,Михаил Котов,Open,Raw,,-160,,,D,
1,Andrey Andrenkov,1985,81.2,,,,,90,M,Андрей Андренков,Open,Raw,230,240,-245,240,D,240
2,Aleksey Kolesnikov,1986,79.9,,,,,90,M,Алексей Колесников,Open,Raw,220,232.5,-242.5,232.5,D,232.5
3,Denis Kochmarev,1981,88.1,,,,,90,M,Денис Кочмарев,Open,Raw,220,230,,230,D,230
4,Anton Grakholskiy,,85.5,,,,,90,M,Антон Грахольский,Open,Raw,160,170,180,180,D,180
5,Klim Klinov,1998,79.5,,,,,90,M,Клим Клинов,Open,Raw,140,-160,162.5,162.5,D,162.5
DQ,Aleksey Leschenko,1985,84.9,,,,,90,M,Алексей Лещенко,Open,Raw,-240,-240,,,D,
1,Vitaliy Chulkov,1994,123.5,,,,,90+,M,Виталий Чулков,Open,Raw,290,300,310,310,D,310
2,Fedor Shamin,1975,114.3,,,,,90+,M,Федор Шамин,Open,Raw,290,-300,,290,D,290
3,Denis Divakov,1992,119.2,,,,,90+,M,Денис Диваков,Open,Raw,290,-302.5,-310,290,D,290
4,Vitaliy Efremenko,1985,97.2,,,,,90+,M,Виталий Ефременко,Open,Raw,260,270,280,280,D,280
5,Elshan Rustamov,1987,102.6,,,,,90+,M,Эльшан Рустамов,Open,Raw,-260,-260,260,260,D,260
6,Anton Kazantsev,1991,109.3,,,,,90+,M,Антон Казанцев,Open,Raw,230,252.5,,252.5,D,252.5
7,Vladimir Gordeev,1984,109.9,,,,,90+,M,Владимир Гордеев,Open,Raw,165,175,-180,175,D,175
1,Sergey Kvich,1968,81.2,,,,,,M,Сергей Квич,Masters,Raw,140,160,170,170,D,170
2,Valeriy Smirnov,1959,71,,,,,,M,Валерий Смирнов,Masters,Raw,140,160,-180,160,D,160
1,Tatyana Sorokina,1988,60.1,,,,,,F,Татьяна Сорокина,Open,Raw,95,110,117.5,117.5,D,117.5
2,Darya Seregina,1984,57.6,,,,,,F,Дарья Серегина,Open,Raw,105,115,-120,115,D,115
3,Valeriya Gorn,2000,61.9,,,,,,F,Валерия Горн,Open,Raw,95,100,105,105,D,105
4,Irina Dudar,1987,60.1,,,,,,F,Ирина Дударь,Open,Raw,75,90,102.5,102.5,D,102.5
5,Anastasiya Novoselova,1992,38,,,,,,F,Анастасия Новоселова,Open,Raw,90,95,100,100,D,100
6,Yana Mikhaylova,1996,55.3,,,,,,F,Яна Михайлова,Open,Raw,85,95,100,100,D,100
