Name,Sex,WeightClassKg,BodyweightKg,Age,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
William VanSickle,M,125,110.5,51,M-M2,Single-ply,,145,,145,B,1
Steve Satterwhite,M,75,74.21,40,MR-M1,Raw,,152.5,,152.5,B,1
Richard Henry,M,90,89.36,22,MR-O,Raw,,145,,145,B,1
George Shultz,M,100,99.34,,MR-M3,Raw,,135,,135,B,1
Eddie Bailey,M,100,92.08,39,MR-O,Raw,,165,,165,B,1
John Johnson,M,110,107.5,52,MR-M2,Raw,,147.5,,147.5,B,1
Armando Mineiro,M,125+,166.47,33,MR-O,Raw,,182.5,,182.5,B,1
Carl Amston,M,110,106.05,,MR-M1,Raw,,,215,215,D,1
Armando Mineiro,M,125+,166.47,33,MR-O,Raw,,,225,225,D,1
Jeff Hummer,M,82.5,81.47,,MR-M1,Raw,,105,150,255,BD,1
Jeff Preskar,M,82.5,76.84,,MR-O,Raw,,127.5,232.5,360,BD,1
Matt Hummer,M,90,89.36,17,MR-T,Raw,,92.5,192.5,285,BD,1
Carl Amston,M,110,106.05,,MR-M1,Raw,,145,215,360,BD,1
Armando Mineiro,M,125+,166.47,33,MR-O,Raw,,182.5,225,407.5,BD,1
Bridget A Conley,F,48,46.81,21,F-O,Single-ply,77.5,52.5,117.5,247.5,SBD,1
Tara Lewis,F,56,54.61,25,F-O,Single-ply,70,52.5,85,207.5,SBD,1
Samantha Price,F,56,54.79,21,F-O,Single-ply,80,40,102.5,222.5,SBD,2
Carly Marie Day,F,56,54.88,20,F-O,Single-ply,100,50,102.5,252.5,SBD,3
Muriel Brewer,F,56,53.89,,FR-M3,Raw,77.5,45,105,227.5,SBD,1
Muriel Brewer,F,56,53.89,,FR-O,Raw,77.5,45,105,227.5,SBD,1
Lynn Rodriguez,F,60,56.25,48,FR-M1,Raw,95,70,137.5,302.5,SBD,1
Dana Anderson,F,60,58.69,24,FR-O,Raw,100,62.5,127.5,290,SBD,1
Chace Nelson,M,67.5,64.77,20,M-Jr,Single-ply,157.5,85,187.5,430,SBD,1
James Gant,M,75,71.85,19,M-T3,Single-ply,150,107.5,167.5,425,SBD,1
Joseph Porzio,M,75,72.48,19,M-T3,Single-ply,172.5,125,210,507.5,SBD,2
Darren Watters,M,75,73.84,20,M-Jr,Single-ply,192.5,132.5,205,530,SBD,3
Michael Strobo,M,75,73.12,22,M-Jr,Single-ply,192.5,162.5,220,575,SBD,4
Samuel Lee,M,82.5,76.02,21,M-Jr,Single-ply,162.5,97.5,177.5,437.5,SBD,1
Samuel Busche,M,82.5,77.29,19,M-T3,Single-ply,155,107.5,207.5,470,SBD,2
Patrick Cour,M,82.5,80.29,20,M-Jr,Single-ply,187.5,112.5,195,495,SBD,3
Michael Mayhew,M,82.5,78.83,19,M-T3,Single-ply,195,127.5,220,542.5,SBD,4
Jim Harman,M,90,83.37,62,M-M3,Single-ply,147.5,120,192.5,460,SBD,1
Steve Hong,M,90,87.82,21,M-Jr,Single-ply,210,132.5,202.5,545,SBD,2
Henry Gerard,M,90,89.72,46,M-M1,Single-ply,270,,,,SBD,DQ
John Rivas,M,100,95.89,21,M-Jr,Single-ply,282.5,170,280,732.5,SBD,1
Dennis Chervenak,M,100,97.61,62,M-M3,Single-ply,160,75,175,410,SBD,1
Issac Sireci,M,110,107.86,20,M-Jr,Single-ply,215,150,222.5,587.5,SBD,1
Michael Nichols #1,M,110,106.41,66,M-M3,Single-ply,152.5,122.5,192.5,467.5,SBD,1
Caleb Garnett,M,67.5,66.22,12,MR-Y3,Raw,97.5,45,112.5,255,SBD,1
David Necessary,M,75,73.66,41,MR-M1,Raw,125,115,150,390,SBD,1
David Necessary,M,75,73.66,41,MR-O,Raw,125,115,150,390,SBD,1
Joel Gibson,M,75,73.75,35,MR-O,Raw,140,110,185,435,SBD,2
Hugh Brenner,M,75,71.03,17,MR-T,Raw,67.5,67.5,150,285,SBD,1
Erik Suttle,M,82.5,76.29,22,MR-Jr,Raw,160,137.5,205,502.5,SBD,1
Daniel Segal,M,82.5,77.66,23,MR-Jr,Raw,177.5,115,210,502.5,SBD,2
Sean Dunston,M,82.5,81.92,41,MR-M1,Raw,202.5,105,210,517.5,SBD,1
Jake Sears,M,82.5,79.2,15,MR-T,Raw,165,97.5,197.5,460,SBD,1
Collin Ek,M,90,89.54,22,MR-Jr,Raw,215,170,242.5,627.5,SBD,1
Gil Schoolcraft,M,90,89.18,44,MR-M1,Raw,175,90,192.5,457.5,SBD,1
