OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
British powerlifting,2025-07-06,UK,Berkshire,Crowthorne,PT:U x SM Divisional,IPF GL Points,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Eleanor Bettell-Higgins,F,,21,Sleeves,F-Jr,60,63,130,140,-147.5,140,67.5,70,72.5,72.5,135,145,155,155,367.5,83.07,SBD
1,Harpreet Kang,F,,45,Sleeves,F-M1,65.4,69,75,80,85,85,45,50,55,55,100,112.5,-120,112.5,252.5,53.97,SBD
1,Eleanor Bettell-Higgins,F,,21,Sleeves,F-O,60,63,130,140,-147.5,140,67.5,70,72.5,72.5,135,145,155,155,367.5,83.07,SBD
1,Katie Williams,F,,24,Sleeves,F-O,67.2,69,115,122.5,127.5,127.5,75,82.5,85,85,160,170,-175,170,382.5,80.44,SBD
2,Harpreet Kang,F,,45,Sleeves,F-O,65.4,69,75,80,85,85,45,50,55,55,100,112.5,-120,112.5,252.5,53.97,SBD
1,De Luna Almazan,M,,19,Sleeves,M-Jr,63.8,66,155,165,-175,165,82.5,87.5,-92.5,87.5,175,-190,190,190,442.5,70.23,SBD
1,Dylan Jack,M,,19,Sleeves,M-Jr,80.8,83,175,190,195,195,105,112.5,-117.5,112.5,202.5,217.5,230,230,537.5,75.42,SBD
