Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Eleanor Bettell-Higgins,F,,21,Sleeves,FR-Jr,60,63,130,140,-147.5,140,67.5,70,72.5,72.5,135,145,155,155,367.5,SBD
1,Harpreet Kang #2,F,,45,Sleeves,FR-M1,65.4,69,75,80,85,85,45,50,55,55,100,112.5,-120,112.5,252.5,SBD
1,Eleanor Bettell-Higgins,F,,21,Sleeves,FR-O,60,63,130,140,-147.5,140,67.5,70,72.5,72.5,135,145,155,155,367.5,SBD
1,Katie Williams #2,F,,24,Sleeves,FR-O,67.2,69,115,122.5,127.5,127.5,75,82.5,85,85,160,170,-175,170,382.5,SBD
2,Harpreet Kang #2,F,,45,Sleeves,FR-O,65.4,69,75,80,85,85,45,50,55,55,100,112.5,-120,112.5,252.5,SBD
1,Morgan Almazan,M,,19,Sleeves,MR-Jr,63.8,66,155,165,-175,165,82.5,87.5,-92.5,87.5,175,-190,190,190,442.5,SBD
1,Dylan Jack,M,,19,Sleeves,MR-Jr,80.8,83,175,190,195,195,105,112.5,-117.5,112.5,202.5,217.5,230,230,537.5,SBD
2,Ollie South,M,,21,Sleeves,MR-Jr,78,83,175,187.5,-195,187.5,120,127.5,132.5,132.5,192.5,207.5,-215,207.5,527.5,SBD
3,Adnan Aneez,M,,18,Sleeves,MR-Jr,79,83,152.5,167.5,175,175,115,122.5,-130,122.5,197.5,212.5,-225,212.5,510,SBD
4,Jamie Nicholas,M,,18,Sleeves,MR-Jr,81.4,83,150,160,170,170,107.5,115,125,125,180,200,215,215,510,SBD
1,Chris Rodrigues,M,,21,Sleeves,MR-Jr,84.2,93,165,180,192.5,192.5,90,102.5,107.5,107.5,205,220,-235,220,520,SBD
2,Ewan McCracken,M,,22,Sleeves,MR-Jr,90.8,93,165,172.5,-185,172.5,105,-115,-115,105,200,-215,-220,200,477.5,SBD
1,Paul Richards,M,,47,Sleeves,MR-M1,64.6,66,145,155,160,160,100,105,110,110,200,-210,-210,200,470,SBD
1,Nooh Rauf,M,,15,Sleeves,MR-O,48.8,59,90,95,100,100,65,70,72.5,72.5,115,125,130,130,302.5,SBD
1,Paul Richards,M,,47,Sleeves,MR-O,64.6,66,145,155,160,160,100,105,110,110,200,-210,-210,200,470,SBD
2,Morgan Almazan,M,,19,Sleeves,MR-O,63.8,66,155,165,-175,165,82.5,87.5,-92.5,87.5,175,-190,190,190,442.5,SBD
1,Dylan Jack,M,,19,Sleeves,MR-O,80.8,83,175,190,195,195,105,112.5,-117.5,112.5,202.5,217.5,230,230,537.5,SBD
2,Ollie South,M,,21,Sleeves,MR-O,78,83,175,187.5,-195,187.5,120,127.5,132.5,132.5,192.5,207.5,-215,207.5,527.5,SBD
3,Adnan Aneez,M,,18,Sleeves,MR-O,79,83,152.5,167.5,175,175,115,122.5,-130,122.5,197.5,212.5,-225,212.5,510,SBD
4,Jamie Nicholas,M,,18,Sleeves,MR-O,81.4,83,150,160,170,170,107.5,115,125,125,180,200,215,215,510,SBD
1,Harry Davenport,M,,23,Sleeves,MR-O,87,93,200,212.5,220,220,137.5,142.5,145,145,225,240,250,250,615,SBD
2,Saurav KC,M,,23,Sleeves,MR-O,90.4,93,180,190,205,205,120,130,-140,130,210,220,-235,220,555,SBD
3,Adriano Shkoza,M,,16,Sleeves,MR-O,87.6,93,160,177.5,190,190,107.5,-115,115,115,230,247.5,-260,247.5,552.5,SBD
4,Chris Rodrigues,M,,21,Sleeves,MR-O,84.2,93,165,180,192.5,192.5,90,102.5,107.5,107.5,205,220,-235,220,520,SBD
5,Ewan McCracken,M,,22,Sleeves,MR-O,90.8,93,165,172.5,-185,172.5,105,-115,-115,105,200,-215,-220,200,477.5,SBD
6,Joe Bee,M,,31,Sleeves,MR-O,90,93,110,-120,120,120,70,-75,75,75,125,140,155,155,350,SBD
1,Ashraf Alhasan,M,,35,Sleeves,MR-O,108.8,120,210,230,242.5,242.5,145,155,160,160,250,272.5,-290,272.5,675,SBD
2,Nafis Mahboob,M,,24,Sleeves,MR-O,114.6,120,175,195,205,205,117.5,127.5,-135,127.5,225,-245,-245,225,557.5,SBD
1,James Furniss-Roe,M,,29,Sleeves,MR-O,144.4,120+,200,220,235,235,110,120,127.5,127.5,190,210,225,225,587.5,SBD
1,Nooh Rauf,M,,15,Sleeves,MR-Sj,48.8,53,90,95,100,100,65,70,72.5,72.5,115,125,130,130,302.5,SBD
1,Adriano Shkoza,M,,16,Sleeves,MR-Sj,87.6,93,160,177.5,190,190,107.5,-115,115,115,230,247.5,-260,247.5,552.5,SBD
1,Herb Sherman,M,,46,Sleeves,MR-M1,153.8,120+,,,,,200,205,-207.5,205,,,,,205,B
1,David Williams #2,M,,72,Sleeves,MR-M4,83,83,,,,,110,120,-125,120,,,,,120,B
1,Edward Gray,M,,32,Sleeves,MR-O,79,83,,,,,-87.5,92.5,-97.5,92.5,,,,,92.5,B
1,Ryan Phillips-Martin,M,,33,Sleeves,MR-O,157.2,120+,,,,,-232.5,232.5,-243,232.5,,,,,232.5,B
2,Herb Sherman,M,,46,Sleeves,MR-O,153.8,120+,,,,,200,205,-207.5,205,,,,,205,B
