Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,67.36,1,Morgan Cotrone,Trinity,67.13,70.31,45.36,106.59,222.26,Unlimited,SBD,F,
Girls,67.36,2,Bethany Willhoite,Trinity,67.13,79.38,52.16,90.72,222.26,Unlimited,SBD,F,
Girls,75.07,1,Hazel Martinez,Grapeland,74.84,127.01,61.23,136.08,324.32,Unlimited,SBD,F,
Girls,82.33,1,Emma Boles,New Waverly,82.1,131.54,56.7,127.01,315.25,Unlimited,SBD,F,
Girls,82.33,2,Talie Kaufman,Trinity,82.1,77.11,49.9,113.4,240.4,Unlimited,SBD,F,
Girls,82.33,DQ,Grace Morris,New Waverly,82.1,,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Amaya Henderson,Crockett,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Claudia Vasquez,Crockett,89.81,,,,,Unlimited,SBD,F,
Girls,100.02,1,Avery Crawford,Trinity,99.79,165.56,65.77,147.42,378.75,Unlimited,SBD,F,
Girls,100.02,2,Chassidy Hicks,Crockett,99.79,142.88,72.57,149.69,365.14,Unlimited,SBD,F,
Girls,100.02,3,Kayna Bostic,Trinity,99.79,113.4,65.77,102.06,281.23,Unlimited,SBD,F,
Girls,100.02,4,Neffertian Wooten,Crockett,99.79,72.57,40.82,102.06,215.46,Unlimited,SBD,F,
Girls,110+,1,Deandrea Baily,Grapeland,111.13,65.77,31.75,92.99,190.51,Unlimited,SBD,F,
