Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Zoe Nowicki,MI,67.5,65.7,19,135,77.5,147.5,360,F,Juniors 18-19,Raw,SBD,80
2,Sharon Smolkin,MI,67.5,63.8,19,115,62.5,137.5,315,F,Juniors 18-19,Raw,SBD,
1,Sharon Smolkin,MI,67.5,63.8,19,115,62.5,137.5,315,F,Open,Raw,SBD,
2,Christine Hawkins,MI,67.5,62.7,34,92.5,67.5,135,295,F,Open,Raw,SBD,
1,Chelsea Young,MI,75,73.6,34,110,70,145,325,F,Open,Raw,SBD,
2,Samantha Moyer,MI,75,70.4,28,100,52.5,117.5,270,F,Open,Raw,SBD,
1,Elizabeth Santoli-Johnson,MI,90+,114.1,27,150,92.5,162.5,405,F,Open,Raw,SBD,
1,Melissa Freeman,MI,67.5,65.3,37,95,62.5,110,267.5,F,Submasters 35-39,Raw,SBD,
1,Adam Gardner,MI,67.5,63.1,22,157.5,92.5,177.5,427.5,M,Juniors 20-23,Raw,SBD,
DQ,Henry Gong,MI,67.5,63.2,23,,102.5,230,,M,Juniors 20-23,Raw,SBD,
1,Ethan Garcia,MI,75,73.8,20,175,125,200,500,M,Juniors 20-23,Raw,SBD,
1,Korbin Whitcomb,MI,82.5,81.9,19,195,125,250,570,M,Juniors 18-19,Raw,SBD,
1,Jacob Huber,MI,90,88.8,21,210,145,242.5,597.5,M,Juniors 20-23,Raw,SBD,
1,Cody Carstens,MI,100,93.5,23,185,130,220,535,M,Juniors 20-23,Raw,SBD,
1,Jack Wolff #2,MI,125,110.2,23,227.5,155,255,637.5,M,Juniors 20-23,Raw,SBD,
1,Adam Gardner,MI,67.5,63.1,22,157.5,92.5,177.5,427.5,M,Open,Raw,SBD,
1,Ross Simpson,MI,75,71.3,20,192.5,117.5,200,510,M,Open,Raw,SBD,
2,Christian Zora,MI,75,73.3,28,147.5,92.5,165,405,M,Open,Raw,SBD,
1,Aaron Myers,MI,82.5,80.2,26,205,155,230,590,M,Open,Raw,SBD,
2,Andrew Watkeys,MI,82.5,80.6,26,200,115,255,570,M,Open,Raw,SBD,
3,Korbin Whitcomb,MI,82.5,81.9,19,195,125,250,570,M,Open,Raw,SBD,
4,Harrison Hunt,MI,82.5,80.2,20,170,95,215,480,M,Open,Raw,SBD,
DQ,William Jacklin,MI,82.5,81.7,19,185,,227.5,,M,Open,Raw,SBD,
1,Kyle Hilliard,MI,90,87.9,25,167.5,122.5,207.5,497.5,M,Open,Raw,SBD,
1,Derek Betts,MI,100,96.7,29,240,170,295,705,M,Open,Raw,SBD,
1,Richard Paananen,MI,110,108.1,29,245,170,285,700,M,Open,Raw,SBD,
2,Stephen Giacobbi,MI,110,107,26,235,152.5,275,662.5,M,Open,Raw,SBD,
3,Cody Hawkins,MI,110,102.3,34,237.5,167.5,250,655,M,Open,Raw,SBD,
4,Jacob Lieberman,MI,110,102.2,29,195,162.5,267.5,625,M,Open,Raw,SBD,
5,Cody Bavin,MI,110,106.5,22,220,120,235,575,M,Open,Raw,SBD,
1,Brian Opdycke,MI,110,106.7,43,190,172.5,215,577.5,M,Masters 40-44,Raw,SBD,
1,Renee Genovesi,MI,67.5,65.6,21,117.5,62.5,145,325,F,Juniors 20-23,Wraps,SBD,
DQ,Nicole Ristovski,MI,90,88.9,20,,77.5,170,,F,Juniors 20-23,Wraps,SBD,
DQ,Nicole Ristovski,MI,90,88.9,20,,77.5,170,,F,Open,Wraps,SBD,
1,Damion Ginac,MI,90,86,15,187.5,127.5,220,535,M,Juniors 13-15,Wraps,SBD,
1,Elton Rains,MI,90,88.2,21,215,137.5,225,577.5,M,Juniors 20-23,Wraps,SBD,
1,Phil Harrington #2,MI,75,74.7,34,170,127.5,190,487.5,M,Open,Wraps,SBD,
1,Florideo Passarelli,MI,100,98.7,25,230,150,220,600,M,Open,Wraps,SBD,
1,Chris Wood #1,MI,110,105.5,33,310,170,255,735,M,Open,Wraps,SBD,
2,Richard Acuna,MI,110,108.7,33,242.5,142.5,302.5,687.5,M,Open,Wraps,SBD,
3,Nathan Shoemaker,MI,110,108.4,42,242.5,177.5,262.5,682.5,M,Open,Wraps,SBD,
4,Lucas Morris,MI,110,106.1,27,210,140,280,630,M,Open,Wraps,SBD,
1,Dakota Dunn,MI,140,131.9,24,257.5,160,280,697.5,M,Open,Wraps,SBD,
1,Nathan Shoemaker,MI,110,108.4,42,242.5,177.5,262.5,682.5,M,Masters 40-44,Wraps,SBD,
1,Elizabeth Santoli-Johnson,MI,90+,114.1,27,,92.5,,92.5,F,Open,Raw,B,
1,Conner Warren,MI,90,87.7,22,,137.5,,137.5,M,Juniors 20-23,Raw,B,
1,Austin Wilson,MI,110,109.8,25,,175,,175,M,Open,Raw,B,
1,Nathan Gearhart,MI,125,115.7,33,,157.5,,157.5,M,Open,Raw,B,
1,Bobby Body,MI,90,88.3,45,,202.5,,202.5,M,Masters 45-49,Raw,B,
1,Daniel Lieberman,GA,110,108.7,55,,162.5,,162.5,M,Masters 55-59,Raw,B,
1,William Jacklin,MI,82.5,81.7,19,,,227.5,227.5,M,Open,Raw,D,
1,Daniel Lieberman,GA,110,108.7,55,,,137.5,137.5,M,Masters 55-59,Raw,D,
1,Haley Decarlo,MI,75,73.2,19,,70,127.5,197.5,F,Juniors 18-19,Raw,BD,
