Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
DQ,Anna Tillison,KS,60,58.40,18,-102.50,65.00,,,F,Junior 18-19,Raw
1,Bridgette Wilkinson,KS,60,59.00,18,110.00,50.00,120.00,280.00,F,Junior 18-19,Raw
1,Eunice Rodas,MO,67.5,63.40,17,97.50,35.00,115.00,247.50,F,Junior 16-17,Raw
1,Kiley Whitton,MO,67.5,65.20,20,115.00,52.50,102.50,270.00,F,Junior 20-23,Raw
DQ,Mai Nguyen,KS,56,53.50,28,-97.50,52.50,,,F,Open,Raw
1,Brittany Elayan,KS,60,60.00,27,102.50,65.00,147.50,315.00,F,Open,Raw
1,Kiley Whitton,MO,67.5,65.20,20,115.00,52.50,102.50,270.00,F,Open,Raw
1,Evy Andra,KS,75,68.50,24,92.50,47.50,127.50,267.50,F,Open,Raw
1,Amber Burns,KS,90,88.11,27,142.50,65.00,137.50,345.00,F,Open,Raw
1,Melissa Navarro,KS,82.5,81.40,38,85.00,47.50,102.50,235.00,F,Master 35-39,Raw
1,Cameron Decker,KS,100,96.50,21,250.00,157.50,272.50,680.00,M,Junior 20-23,Raw
2,Jacob Warr,OK,100,98.20,21,197.50,145.00,272.50,615.00,M,Junior 20-23,Raw
3,Dylan Hunter,KS,100,98.18,22,230.00,137.50,200.00,567.50,M,Junior 20-23,Raw
4,Joshua Banwart,KS,100,97.10,21,195.00,75.00,190.00,460.00,M,Junior 20-23,Raw
1,Lex Plummer,KS,125,123.60,20,287.50,187.50,337.50,812.50,M,Junior 20-23,Raw
1,Jeff Nivitanont,OK,82.5,80.00,26,205.00,130.00,220.00,555.00,M,Open,Raw
1,Chris Sherman,CO,90,86.00,39,217.50,167.50,260.00,645.00,M,Open,Raw
DQ,Brad Block,OK,90,86.00,27,-175.00,135.00,200.00,,M,Open,Raw
1,Cody Hoferer,NE,100,97.72,28,265.00,205.00,272.50,742.50,M,Open,Raw
2,Cameron Decker,KS,100,96.50,21,250.00,157.50,272.50,680.00,M,Open,Raw
3,Ben Vigness,KS,100,95.50,26,185.00,160.00,242.50,587.50,M,Open,Raw
4,Dylan Hunter,KS,100,98.18,22,230.00,137.50,200.00,567.50,M,Open,Raw
5,Bart Moffitt,KS,100,98.50,26,182.50,130.00,195.00,507.50,M,Open,Raw
6,Eric Martin,CO,100,95.50,30,170.00,115.00,200.00,485.00,M,Open,Raw
7,Joshua Banwart,KS,100,97.10,21,195.00,75.00,190.00,460.00,M,Open,Raw
1,Robert Walls,KS,110,105.00,27,245.00,190.00,275.00,710.00,M,Open,Raw
2,Kyle Nordstrom,IA,110,109.10,31,250.00,172.50,267.50,690.00,M,Open,Raw
1,Patrick Younkin,KS,140+,142.80,28,217.50,147.50,262.50,627.50,M,Open,Raw
1,Chris Sherman,CO,90,86.00,39,217.50,167.50,260.00,645.00,M,Submaster 35-39,Raw
1,Octavio Navarro,KS,100,100.00,39,205.00,145.00,232.50,582.50,M,Submaster 35-39,Raw
1,Gina Schmidtleir,KS,67.5,67.40,22,117.50,62.50,130.00,310.00,F,Junior 20-23,Wraps
DQ,Heather Klassen,KS,60,58.60,21,115.00,-60.00,117.50,,F,Open,Wraps
