Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
DQ,Anna Tillison,KS,60,58.4,18,-102.5,65,,,F,Juniors 18-19,Raw,SBD
1,Bridgette Wilkinson,KS,60,59,18,110,50,120,280,F,Juniors 18-19,Raw,SBD
1,Eunice Rodas,MO,67.5,63.4,17,97.5,35,115,247.5,F,Juniors 16-17,Raw,SBD
1,Kiley Whitton,MO,67.5,65.2,20,115,52.5,102.5,270,F,Juniors 20-23,Raw,SBD
DQ,Mai Nguyen,KS,56,53.5,28,-97.5,52.5,,,F,Open,Raw,SBD
1,Brittany Elayan,KS,60,60,27,102.5,65,147.5,315,F,Open,Raw,SBD
1,Kiley Whitton,MO,67.5,65.2,20,115,52.5,102.5,270,F,Open,Raw,SBD
1,Evy Andra,KS,75,68.5,24,92.5,47.5,127.5,267.5,F,Open,Raw,SBD
1,Amber Burns,KS,90,88.11,27,142.5,65,137.5,345,F,Open,Raw,SBD
1,Melissa Navarro,KS,82.5,81.4,38,85,47.5,102.5,235,F,Submasters 35-39,Raw,SBD
1,Cameron Decker,KS,100,96.5,21,250,157.5,272.5,680,M,Juniors 20-23,Raw,SBD
2,Jacob Warr,OK,100,98.2,21,197.5,145,272.5,615,M,Juniors 20-23,Raw,SBD
3,Dylan Hunter,KS,100,98.18,22,230,137.5,200,567.5,M,Juniors 20-23,Raw,SBD
4,Joshua Banwart,KS,100,97.1,21,195,75,190,460,M,Juniors 20-23,Raw,SBD
1,Lexington Plummer,KS,125,123.6,20,287.5,187.5,337.5,812.5,M,Juniors 20-23,Raw,SBD
1,Jeff Nivitanont,OK,82.5,80,26,205,130,220,555,M,Open,Raw,SBD
1,Chris Sherman,CO,90,86,39,217.5,167.5,260,645,M,Open,Raw,SBD
DQ,Brad Block,OK,90,86,27,-175,135,200,,M,Open,Raw,SBD
1,Cody Hoferer,NE,100,97.72,28,265,205,272.5,742.5,M,Open,Raw,SBD
2,Cameron Decker,KS,100,96.5,21,250,157.5,272.5,680,M,Open,Raw,SBD
3,Ben Vigness,KS,100,95.5,26,185,160,242.5,587.5,M,Open,Raw,SBD
4,Dylan Hunter,KS,100,98.18,22,230,137.5,200,567.5,M,Open,Raw,SBD
5,Bart Moffitt,KS,100,98.5,26,182.5,130,195,507.5,M,Open,Raw,SBD
6,Eric Martin #1,CO,100,95.5,30,170,115,200,485,M,Open,Raw,SBD
7,Joshua Banwart,KS,100,97.1,21,195,75,190,460,M,Open,Raw,SBD
1,Robert Walls,KS,110,105,27,245,190,275,710,M,Open,Raw,SBD
2,Kyle Nordstrom,IA,110,109.1,31,250,172.5,267.5,690,M,Open,Raw,SBD
1,Patrick Younkin,KS,140+,142.8,28,217.5,147.5,262.5,627.5,M,Open,Raw,SBD
1,Chris Sherman,CO,90,86,39,217.5,167.5,260,645,M,Submasters 35-39,Raw,SBD
1,Octavio Navarro,KS,100,100,39,205,145,232.5,582.5,M,Submasters 35-39,Raw,SBD
1,Gina Schmidtleir,KS,67.5,67.4,22,117.5,62.5,130,310,F,Juniors 20-23,Wraps,SBD
DQ,Heather Klassen,KS,60,58.6,21,115,-60,117.5,,F,Open,Wraps,SBD
1,Monica Morris,MO,67.5,67.5,42,147.5,97.5,130,375,F,Open,Wraps,SBD
DQ,Callie Glaves,KS,75,71.8,30,112.5,-72.5,112.5,,F,Open,Wraps,SBD
1,Monica Morris,MO,67.5,67.5,42,147.5,97.5,130,375,F,Masters 40-44,Wraps,SBD
1,Dillon Peterson #1,KS,67.5,65.5,18,180,125,185,490,M,Juniors 18-19,Wraps,SBD
1,Duke Logan,KS,75,73.9,23,175,145,205,525,M,Juniors 20-23,Wraps,SBD
2,Dalton Luksa,KS,75,73.25,23,157.5,110,227.5,495,M,Juniors 20-23,Wraps,SBD
1,Anthony Fink,KS,90,86,21,175,62.5,167.5,405,M,Juniors 20-23,Wraps,SBD
