Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
1,Annette S Storgaard,1945,Masters 4,53.16,40,,,40,57,F,Raw,S,,Albertslund SF
1,Lise Madsen,1953,Masters 4,66.92,65,,,65,69,F,Raw,S,,Thisted VF
1,Martin Dahm,1978,Masters 1,92.26,210,,,210,93,M,Raw,S,,AK Odin
1,Michael Nørlev,1978,Masters 1,103.35,200,,,200,105,M,Raw,S,,Hjørring SS
1,Jonathan Cope,1966,Masters 2,99.83,172.5,,,172.5,105,M,Raw,S,,Holstebro S
2,Finn W Nielsen,1975,Masters 2,102.45,160,,,160,105,M,Raw,S,,Hjørring SS
1,Jan F. Knudsen,1974,Masters 2,122.2,180,,,180,120+,M,Raw,S,,Videbæk SK
1,Per Berndorff,1960,Masters 3,82.66,75,,,75,83,M,Raw,S,,Københavns SK
1,Erik Rasmussen,1962,Masters 3,92.39,145,,,145,93,M,Raw,S,,ER Powerlifting
1,John Lukassen,1961,Masters 3,95.3,200,,,200,105,M,Raw,S,,Gudenådalens SK
1,Jens LT Vinther,1965,Masters 3,118.96,220,,,220,120,M,Raw,S,,Københavns SK
1,Per Hernæs,1947,Masters 4,81.3,105,,,105,83,M,Raw,S,,Albertslund SF
