Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Kristi Dang,F,SBD,FR-G,56,Raw,2000,,USA,WA,54.65,110,117.5,125,125,40,50,60,60,135,-147.5,160,160,345,,
G,Terry Ghianni,F,SBD,FR-G,65,Raw,1945,,USA,CA,60.6,-40,40,-42.5,40,30,32.5,-35,32.5,82.5,87.5,90,90,162.5,,
G,Miriam Velazquez,F,SBD,FR-G,100+,Raw,1993,,USA,CA,101.45,160,167.5,170,170,100,102.5,107.5,107.5,167.5,175,187.5,187.5,465,,
DQ,Annette Douglas,F,SBD,FR-G,100+,Raw,2002,,USA,FL,100.35,-195,-202.5,-202.5,,77.5,82.5,85,85,192.5,-200,205,205,,,
G,Abigail Woodward,F,SBD,FR-G,82.5,Raw,2003,,USA,CT,75.45,167.5,170,182.5,182.5,90,-95,95,95,160,170,175,175,452.5,,
DQ,Amber Crawford,F,SBD,FR-G,82.5,Raw,1983,,USA,IA,75.2,142.5,-145,145,145,-75,75,-77.5,75,,,,,,,
1,Anna Castro,F,SBD,FR-Jr,44,Raw,2004,,USA,TX,43.45,95,102.5,107.5,107.5,62.5,67.5,72.5,72.5,110,-120,127.5,127.5,307.5,,
2,Gi Nguyen,F,SBD,FR-Jr,44,Raw,2002,Team Outlier,USA,NE,43.8,70,75,80,80,50,55,57.5,57.5,85,92.5,100,100,237.5,,
1,Delaney Sousley,F,SBD,FR-Jr,48,Raw,2005,,USA,MI,46.65,137.5,145,150,150,75,77.5,80,80,145,155,162.5,162.5,392.5,,
2,Jenna Kjoller,F,SBD,FR-Jr,48,Raw,2001,,USA,FL,47.4,115,122.5,125,125,72.5,75,-77.5,75,152.5,162.5,-170,162.5,362.5,,
3,Kelly Jinguji,F,SBD,FR-Jr,48,Raw,2001,,USA,WA,47.8,115,-120,120,120,65,70,72.5,72.5,140,150,160,160,352.5,,
4,Abbie Macdougall,F,SBD,FR-Jr,48,Raw,2004,,USA,FL,47.1,92.5,100,102.5,102.5,60,65,70,70,110,120,130,130,302.5,,
5,Rebeca Jaramillo,F,SBD,FR-Jr,48,Raw,2001,,USA,TX,47.5,100,107.5,-115,107.5,60,65,-70,65,115,122.5,-130,122.5,295,,
6,Bethany Kroll,F,SBD,FR-Jr,48,Raw,2005,,USA,WI,47.8,80,87.5,92.5,92.5,55,57.5,60,60,120,130,137.5,137.5,290,,
7,Julianna Villanueva,F,SBD,FR-Jr,48,Raw,2004,,USA,CA,46.95,77.5,82.5,87.5,87.5,40,42.5,-45,42.5,-112.5,120,-127.5,120,250,,
1,Kingston Cooper,F,SBD,FR-Jr,52,Raw,2004,,USA,CA,50.95,120,127.5,-135,127.5,80,85,-87.5,85,165,177.5,-190.5,177.5,390,,
2,Sophia Chausse,F,SBD,FR-Jr,52,Raw,2001,,USA,VA,51.45,130,-137.5,-140,130,75,-77.5,-77.5,75,150,160,170,170,375,,
3,Alexa Ton,F,SBD,FR-Jr,52,Raw,2001,,USA,IN,51.9,122.5,130,135,135,80,-85,85,85,130,140,145,145,365,,
4,Jhenina Guerrero,F,SBD,FR-Jr,52,Raw,2004,,USA,CA,51.95,117.5,125,130,130,62.5,-67.5,-67.5,62.5,145,-155,155,155,347.5,,
5,Alexis Canzanese,F,SBD,FR-Jr,52,Raw,2003,,USA,MA,49.35,102.5,110,-115,110,67.5,-72.5,72.5,72.5,135,145,152.5,152.5,335,,
6,Chantelle Nguyen,F,SBD,FR-Jr,52,Raw,2001,,USA,OR,52,112.5,-120,122.5,122.5,62.5,67.5,-70,67.5,130,137.5,145,145,335,,
7,Trinh Le,F,SBD,FR-Jr,52,Raw,2002,,USA,TX,51.7,-120,127.5,-132.5,127.5,60,65,70,70,117.5,130,135,135,332.5,,
8,Angelina Spizzieri,F,SBD,FR-Jr,52,Raw,2002,,USA,TN,51.5,122.5,125,,125,62.5,65,67.5,67.5,125,130,132.5,132.5,325,,
9,Kelsey Van Dalsum,F,SBD,FR-Jr,52,Raw,2001,,USA,NH,49.35,95,100,-105,100,55,57.5,60,60,135,-147.5,150,150,310,,
1,Criselda Facundo,F,SBD,FR-Jr,56,Raw,2001,,USA,TX,55.85,145,155,160.5,160.5,95,100,-102.5,100,177.5,187.5,-197.5,187.5,448,,
2,Reagan Lacey,F,SBD,FR-Jr,56,Raw,2002,,USA,KY,55.05,140,150,155,155,87.5,92.5,97.5,97.5,175,185,190,190,442.5,,
3,Shannon Sadhwani,F,SBD,FR-Jr,56,Raw,2003,,USA,NH,53.6,135,-145,145,145,82.5,87.5,90,90,155,162.5,-170,162.5,397.5,,
