Place,GreekName,Name,Division,Event,Sex,WeightClassKg,TotalKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Equipment
1,Μαιρη Τσιμπη,Mary Tsimpi,Open,S,F,52,127.5,51.7,127.5,,,Wraps
2,Ευαγγελια Ζαχαρια,Evangelia Zachania,Open,S,F,52,80,51.9,80,,,Wraps
1,Βασια Μαρονικολακη,Vasiliki Maronikolaki,Open,S,F,60,150,59.7,150,,,Wraps
1,Παναγιωτα Χελμη,Panagiota Helmi,Open,S,F,67.5,85,65.1,85,,,Wraps
1,Ολγα Ντοκου,Olga Ndokou,Open,S,F,75,135,72.6,135,,,Wraps
1,Σταματια Δαλλα,Stamattia Dalla,Open,S,F,82.5,105,81.7,105,,,Wraps
1,Μαιρη Τσιμπη,Mary Tsimpi,Open,B,F,52,80,51.7,,80,,Raw
2,Ευαγγελια Ζαχαρια,Evangelia Zachania,Open,B,F,52,40,51.9,,40,,Raw
1,Βασια Μαρονικολακη,Vasiliki Maronikolaki,Open,B,F,60,82.5,59.7,,82.5,,Raw
1,Ολγα Ντοκου,Olga Ndokou,Open,B,F,75,65,72.6,,65,,Raw
1,Μαιρη Τσιμπη,Mary Tsimpi,Open,D,F,52,130,51.7,,,130,Raw
2,Ευαγγελια Ζαχαρια,Evangelia Zachania,Open,D,F,52,100,51.9,,,100,Raw
1,Σοφια Ζαφειροπουλου,Sofia Zafeiropoulou,Open,D,F,56,90,54,,,90,Raw
1,Βασια Μαρονικολακη,Vasiliki Maronikolaki,Open,D,F,60,160,59.7,,,160,Raw
1,Παναγιωτα Χελμη,Panagiota Helmi,Open,D,F,67.5,115,65.1,,,115,Raw
1,Ολγα Ντοκου,Olga Ndokou,Open,D,F,75,140,72.6,,,140,Raw
1,Σταματια Δαλλα,Stamattia Dalla,Open,D,F,82.5,117.5,81.7,,,117.5,Raw
