,,,,,,,,,
,,,,,,,,,
IPL 2016 | CP,,,,,,,,,
,,,,,,,,,
WOMEN,,,,,,,,,
,,,,,,,,,
Single Squat,,,,,,,,,
,,,,,,,,,
Place,Name,Age,BW cat,Best,,BW,SQ,BP,DL
,,,,,,,,,
,,,,,,,,,
1,"ΜΑΙΡΗ, ΤΣΙΜΠΗ",Open,52,127.5,,51.7,127.5,80,130
2,"ΕΥΑΓΓΕΛΙΑ, ΖΑΧΑΡΙΑ",Open,52,80,,51.9,80,40,100
,,,,,,,,,
1,"ΒΑΣΙΑ, ΜΑΡΟΝΙΚΟΛΑΚΗ",Open,60,150,,59.7,150,82.5,160
,,,,,,,,,
1,"ΠΑΝΑΓΙΩΤΑ, ΧΕΛΜΗ",Open,67.5,85,,65.1,85,0,115
,,,,,,,,,
1,"ΟΛΓΑ, ΝΤΟΚΟΥ",Open,75,135,,72.6,135,65,140
,,,,,,,,,
1,"ΣΤΑΜΑΤΙΑ, ΔΑΛΛΑ",Open,82.5,105,,81.7,105,0,117.5
,,,,,,,,,
Single Bench Press,,,,,,,,,
,,,,,,,,,
Place,Name,Age,BW cat,Best,,BW,SQ,BP,DL
,,,,,,,,,
,,,,,,,,,
1,"ΜΑΙΡΗ, ΤΣΙΜΠΗ",Open,52,80,,51.7,127.5,80,130
2,"ΕΥΑΓΓΕΛΙΑ, ΖΑΧΑΡΙΑ",Open,52,40,,51.9,80,40,100
,,,,,,,,,
1,"ΒΑΣΙΑ, ΜΑΡΟΝΙΚΟΛΑΚΗ",Open,60,82.5,,59.7,150,82.5,160
,,,,,,,,,
1,"ΟΛΓΑ, ΝΤΟΚΟΥ",Open,75,65,,72.6,135,65,140
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Single Deadlift,,,,,,,,,
,,,,,,,,,
Place,Name,Age,BW cat,Best,,BW,SQ,BP,DL
,,,,,,,,,
,,,,,,,,,
1,"ΜΑΙΡΗ, ΤΣΙΜΠΗ",Open,52,130,,51.7,127.5,80,130
2,"ΕΥΑΓΓΕΛΙΑ, ΖΑΧΑΡΙΑ",Open,52,100,,51.9,80,40,100
,,,,,,,,,
1,"ΣΟΦΙΑ, ΖΑΦΕΙΡΟΠΟΥΛΟΥ",Open,56,90,,54,0,0,90
,,,,,,,,,
1,"ΒΑΣΙΑ, ΜΑΡΟΝΙΚΟΛΑΚΗ",Open,60,160,,59.7,150,82.5,160
,,,,,,,,,
1,"ΠΑΝΑΓΙΩΤΑ, ΧΕΛΜΗ",Open,67.5,115,,65.1,85,0,115
,,,,,,,,,
1,"ΟΛΓΑ, ΝΤΟΚΟΥ",Open,75,140,,72.6,135,65,140
,,,,,,,,,
1,"ΣΤΑΜΑΤΙΑ, ΔΑΛΛΑ",Open,82.5,117.5,,81.7,105,0,117.5
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Women / Mrs Powerlifter,,,,,,,,,
,,,,,,,,,
