Name,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Jam West,F,44,95,47.5,105,247.5,SBD,Single-ply,Open,1
Pam Cutjar,F,48,110,45,127.5,282.5,SBD,Single-ply,Open,1
J. Pappas,F,48,95,55,127.5,277.5,SBD,Single-ply,Open,2
Y. Taylor,F,48,100,45,130,275,SBD,Single-ply,Open,3
M. Stephens,F,48,85,50,125,260,SBD,Single-ply,Open,4
S. Rogerson,F,52,115,55,142.5,312.5,SBD,Single-ply,Open,1
S. Lawton,F,52,112.5,50,147.5,310,SBD,Single-ply,Open,2
D. Peacock,F,52,110,60,135,305,SBD,Single-ply,Open,3
M. Wallen,F,56,140,100,155,395,SBD,Single-ply,Open,1
K. Boyce,F,56,137.5,75,145,357.5,SBD,Single-ply,Open,2
D. Lawless,F,56,137.5,47.5,125,310,SBD,Single-ply,Open,3
K. Amor,F,60,137.5,67.5,142.5,347.5,SBD,Single-ply,Open,1
K. Blower,F,60,125,47.5,140,312.5,SBD,Single-ply,Open,2
M. Dickinson,F,60,107.5,50,150,307.5,SBD,Single-ply,Open,3
Heidi Wittesch,F,67.5,182.5,105,192.5,480,SBD,Single-ply,Open,1
J. Holmes,F,67.5,150,87.5,145,382.5,SBD,Single-ply,Open,2
A. Green,F,67.5,130,67.5,165,362.5,SBD,Single-ply,Open,3
T. Spizzo,F,82.5,150,87.5,172.5,410,SBD,Single-ply,Open,1
D. Love,F,82.5,145,65,167.5,377.5,SBD,Single-ply,Open,2
Leanne Johnson,F,90,145,75,160,380,SBD,Single-ply,Open,1
Len Skeen,M,56,172.5,112.5,205,490,SBD,Single-ply,Open,1
R. Peters,M,56,200,95,187.5,482.5,SBD,Single-ply,Open,2
Tony Zappia,M,60,200,120,205,525,SBD,Single-ply,Open,1
Charles Coleiro,M,67.5,260,150,270,680,SBD,Single-ply,Open,1
M. Blower,M,67.5,207.5,107.5,227.5,542.5,SBD,Single-ply,Open,2
Glen Waszkiel,M,75,280,162.5,300,742.5,SBD,Single-ply,Open,1
W. Scarffe,M,75,260,140,277.5,677.5,SBD,Single-ply,Open,2
M. Hamilton,M,75,260,150,255,665,SBD,Single-ply,Open,3
D. Boyce,M,82.5,285,182.5,302.5,770,SBD,Single-ply,Open,1
Warren Lamp,M,82.5,297.5,172.5,292.5,762.5,SBD,Single-ply,Open,2
S. Brandon,M,82.5,280,170,260,710,SBD,Single-ply,Open,3
Laurie Butler,M,90,305,210,310,825,SBD,Single-ply,Open,1
Mason Jardine,M,90,322.5,190,310,822.5,SBD,Single-ply,Open,2
Bernie Callaghan,M,90,297.5,190,322.5,810,SBD,Single-ply,Open,3
Vince Simonetta,M,100,335,185,352.5,872.5,SBD,Single-ply,Open,1
M. Hubon,M,100,280,202.5,287.5,770,SBD,Single-ply,Open,2
L. Wallen,M,100,280,192.5,285,757.5,SBD,Single-ply,Open,3
Dino Toci,M,110,332.5,225,325,882.5,SBD,Single-ply,Open,1
Geoff Barclay,M,110,325,182.5,317.5,825,SBD,Single-ply,Open,2
I. King,M,110,310,182.5,260,752.5,SBD,Single-ply,Open,3
Fred Hermann,M,125,375,215,350,940,SBD,Single-ply,Open,1
Joe McGowan,M,125,350,215,340,905,SBD,Single-ply,Open,2
Robert Wilks,M,125,290,170,290,750,SBD,Single-ply,Open,3
R. Beckham,M,125+,325,177.5,305,807.5,SBD,Single-ply,Open,1
