Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Aidan Perkins,M,2006-08-31,19,USA,KY,Raw,T3-X,66.4,67.5,70,100,125,,125,82.5,92.5,-102.5,,92.5,142.5,162.5,177.5,,177.5,395,SBD
1,Aiden Gibson,M,2008-03-12,18,USA,KY,Wraps,T3-X,64.25,67.5,95,110,-130,,110,70,-80,80,,80,145,165,180,182.5,180,370,SBD
1,Bralen Sparks,M,2005-06-07,20,USA,KY,Raw,J-T,84.95,90,145,162.5,-167.5,,162.5,75,85,-92.5,,85,152.5,165,172.5,,172.5,420,SBD
1,Brittany Abner,F,1988-07-02,37,USA,KY,Raw,S-U,78.8,82.5,160,167.5,172.5,,172.5,92.5,97.5,-102.5,,97.5,155,162.5,167.5,,167.5,437.5,SBD
1,Charles Scroggins,M,1990-07-08,35,USA,KY,Raw,S-U,99.3,100,222.5,235,242.5,247.5,242.5,137.5,147.5,155,160,155,227.5,242.5,250,255,250,647.5,SBD
1,Dean A Smith,M,1976-09-27,49,USA,KY,Wraps,M2-T,97.35,100,100,127.5,140,,140,75,95,107.5,,107.5,100,130,142.5,,142.5,390,SBD
1,Dean A Smith,M,1976-09-27,49,USA,KY,Wraps,MPF-T,97.35,100,100,127.5,140,,140,75,95,107.5,,107.5,100,130,142.5,,142.5,390,SBD
1,Dylan Hardy,M,2003-12-09,22,USA,KY,Raw,J-T,73.9,75,175,182.5,192.5,,192.5,112.5,120,-127.5,,120,197.5,210,217.5,-227.5,217.5,530,SBD
1,Isaac Watson,M,2005-02-19,21,USA,KY,Wraps,J-U,99.88,100,165,-175,175,,175,102.5,112.5,120,,120,182.5,197.5,210,,210,505,SBD
1,James Justice,M,1971-01-02,55,USA,KY,Raw,M4-T,105.05,110,182.5,227.5,250,,250,120,137.5,-150,,137.5,215,227.5,230,,230,617.5,SBD
1,James Justice,M,1971-01-02,55,USA,KY,Wraps,M4-T,105.05,110,227.5,250,260,,260,147.5,-150,-150,,147.5,215,227.5,242.5,,242.5,650,SBD
1,James Justice,M,1971-01-02,55,USA,KY,Raw,O-T,105.05,110,182.5,227.5,250,,250,120,137.5,-150,,137.5,215,227.5,230,,230,617.5,SBD
1,James Justice,M,1971-01-02,55,USA,KY,Wraps,O-T,105.05,110,227.5,250,260,,260,147.5,-150,-150,,147.5,215,227.5,242.5,,242.5,650,SBD
1,James T Hall,M,1970-10-13,55,USA,KY,Raw,M4-U,91.95,100,,,,,,132.5,150,160,165,160,,,,,,160,B
1,Jayden Oseguera,M,2014-08-08,11,USA,KY,Raw,Y-X,60.5,67.5,,,,,,45,52.5,60,,60,90,105,110,116,110,170,BD
1,Jeremy Morrow,M,1979-12-14,46,USA,KY,Raw,M2-U,98.25,100,200,215,227.5,,227.5,142.5,152.5,160,,160,192.5,205,215,227.5,215,602.5,SBD
1,Joey Easter,M,2004-10-06,21,USA,KY,Raw,J-T,139.16,140,-172.5,172.5,195,,195,100,-107.5,107.5,,107.5,185,197.5,212.5,,212.5,515,SBD
1,Jordan Owens,M,1987-02-11,39,USA,KY,Raw,S-T,81.1,82.5,100,145,180,,180,80,97.5,-110,,97.5,100,170,-182.5,,170,447.5,SBD
1,Kaleb Flanery,M,2002-08-13,23,USA,KY,Raw,J-T,90.55,100,192.5,203.5,210,,210,140,148.5,150,-155,150,250,262.5,-272.5,,262.5,622.5,SBD
1,Kyle Coyle,M,1991-04-29,35,USA,KY,Raw,S-U,113.75,125,195,206,210,215,210,150,157.5,165,-170,165,237.5,251,-255,,251,626,SBD
1,Maddy Webster,F,1998-11-13,27,USA,KY,Raw,O-T,116.1,110+,175,182.5,-195,,182.5,97.5,105,112.5,,112.5,182.5,190,195,,195,490,SBD
DQ,Mark Prewitt,M,2003-07-26,22,USA,KY,Unlimited,J-T,89.5,90,,,,,,,,,,,,,,,,,SBD
1,Noah Stumbo,M,2007-02-18,19,USA,KY,Raw,T3-X,111.55,125,150,165,-187.5,,165,105,120,-125,,120,165,205,-227.5,,205,490,SBD
DQ,Sawyer Owens,M,2014-02-19,12,USA,KY,Raw,Y-X,80,82.5,,,,,,,,,,,,,,,,,SBD
1,Taylor Lagoy,F,1999-08-06,26,USA,KY,Raw,N-X,77.95,82.5,92.5,107.5,117.5,,117.5,75,85,-90,,85,125,137.5,145,,145,347.5,SBD
DQ,Thomas Taylor,M,1984-05-25,41,USA,KY,Raw,M1-U,141,140+,,,,,,,,,,,,,,,,,B
1,Tim Bailey #1,M,1957-12-04,68,USA,KY,Wraps,M6-T,62.95,67.5,72.5,82.5,92.5,-100,92.5,55,60,-65,,60,117.5,127.5,137.5,,137.5,290,SBD
2,Trey Collins,M,2005-04-13,21,USA,KY,Raw,J-T,92.75,100,155,170,182.5,,182.5,105,112.5,120,,120,165,185,200,,200,502.5,SBD
1,Weston Abner,M,2011-04-08,15,USA,KY,Raw,T1-X,109.75,110,115,130,-137.5,,130,-75,75,-80,,75,115,-130,130,,130,335,SBD
1,Zachary Tubbs,M,2008-09-05,17,USA,KY,Raw,T2-X,71.1,75,112.5,125,132.5,,132.5,75,85,92.5,,92.5,152.5,157.5,177.5,-182.5,177.5,402.5,SBD
1,Zeb Weese,M,1971-04-01,55,USA,KY,Raw,M4-T,74.45,75,120,135,142.5,,142.5,100,-107.5,,,100,142.5,157.5,-165,,157.5,400,SBD
1,Zebadiah Weese,M,2011-02-01,15,USA,KY,Raw,T1-X,89.6,90,142.5,160,172.5,,172.5,97.5,105,110,,110,155,172.5,185,,185,467.5,SBD
