,,,,,,,,,,,,,,,,,,,,,,
,WCPA Cup Overalls,,,,,,,,,,,,,,,,,,,,,
,Name,Gender,Team,Awards Division,Body Weight,Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF & Age Points,Place
,Geordina Togia,FEMALE,WCPA,WCPA CUP 2024 - Best Overall Women,119.7,All,205.0,220.5,230.0,230.0,110.0,-117.5,117.5,117.5,347.5,215.0,230.0,-238.5,230.0,577.5,106.961,1
,Ana Visan,FEMALE,WCPA,WCPA CUP 2024 - Best Overall Women,62.7,All,132.5,140.0,145.0,145.0,82.5,86.0,-88.0,86.0,231.0,155.0,165.0,-172.5,165.0,396.0,86.906,2
,Mel Seiuli,FEMALE,WCPA,WCPA CUP 2024 - Best Overall Women,67.9,All,112.5,120.5,122.5,122.5,65.0,70.0,75.0,75.0,197.5,125.0,137.5,-150.0,137.5,335.0,85.792,3
,Eteline Tiraa,FEMALE,WCPA,WCPA CUP 2024 - Best Overall Women,69,All,130.0,140.0,-145.0,140.0,85.5,90.0,92.5,92.5,232.5,160.0,170.0,180.0,180.0,412.5,85.459,4
,Zara Mortimer,FEMALE,WCPA,WCPA CUP 2024 - Best Overall Women,75.7,All,140.0,147.5,152.5,152.5,87.5,90.0,-92.5,90.0,242.5,160.0,170.0,177.5,177.5,420.0,82.961,5
,Paige Johnson,FEMALE,WCPA,WCPA CUP 2024 - Best Overall Women,66.3,All,132.5,140.0,145.0,145.0,72.5,77.5,-80.0,77.5,222.5,140.0,147.5,155.0,155.0,377.5,80.023,6
,Alice Davies,FEMALE,WCPA,WCPA CUP 2024 - Best Overall Women,67.7,All,117.5,125.0,130.5,130.5,72.5,78.5,80.0,80.0,210.5,-130.0,130.0,140.0,140.0,350.5,79.271,7
,Nilah Savage,FEMALE,WCPA,WCPA CUP 2024 - Best Overall Women,49.8,All,90.0,95.0,100.0,100.0,42.5,47.5,-50.0,47.5,147.5,100.0,110.0,115.0,115.0,262.5,71.623,8
,Charlotte Brenkley,FEMALE,WCPA,WCPA CUP 2024 - Best Overall Women,81.9,All,95.0,107.5,112.5,112.5,70.0,-75.0,-75.0,70.0,182.5,152.5,167.5,-172.5,167.5,350.0,66.771,9
,Sophia Turner,FEMALE,WCPA,WCPA CUP 2024 - Best Overall Women,83.3,All,105.0,110.0,-115.0,110.0,-60.0,-60.0,60.0,60.0,170.0,120.0,127.5,-130.0,127.5,297.5,63.696,10
,Aarti Mehta,FEMALE,WCPA,WCPA CUP 2024 - Best Overall Women,71.8,All,100.0,-105.0,105.0,105.0,47.5,50.0,-55.0,50.0,155.0,105.0,110.0,-115.0,110.0,265.0,53.739,11
,,,,,,,,,,,,,,,,,,,,,,
,Tom Snow,MALE,WCPA,WCPA Cup 2024 - Best Overall Men,82.2,All,202.5,215.0,220.0,220.0,160.0,167.5,-172.5,167.5,387.5,242.5,255.0,262.5,262.5,650.0,96.568,1
,Damon Tafatu,MALE,WCPA,WCPA Cup 2024 - Best Overall Men,119.9,All,265.0,280.0,-301.0,280.0,140.0,150.0,160.0,160.0,440.0,270.0,280.0,-290.0,280.0,720.0,89.421,2
,Anthony Harteman,MALE,WCPA,WCPA Cup 2024 - Best Overall Men,170.5,All,290.0,315.0,-330.0,315.0,210.0,-220.0,,210.0,525.0,250.0,275.0,290.0,290.0,815.0,82.615,3
,Matthew Elisara,MALE,WCPA,WCPA Cup 2024 - Best Overall Men,119.8,All,245.0,262.5,-275.0,262.5,-167.5,167.5,-177.5,167.5,430.0,280.0,-300.0,-300.0,280.0,710.0,82.595,4
,Thomas West,MALE,WCPA,WCPA Cup 2024 - Best Overall Men,92.5,All,-170.0,177.5,182.5,182.5,115.0,-120.0,120.0,120.0,302.5,192.5,205.0,210.0,210.0,512.5,69.911,5
,Ben Tawharu,MALE,WCPA,WCPA Cup 2024 - Best Overall Men,97.5,All,175.0,182.5,190.0,190.0,115.0,122.5,127.5,127.5,317.5,192.5,202.5,210.0,210.0,527.5,69.472,6
,Fergus Hodgetts,MALE,WCPA,WCPA Cup 2024 - Best Overall Men,47.4,All,160.0,170.0,175.0,175.0,105.0,-110.0,112.5,112.5,287.5,65.0,-67.5,,65.0,352.5,67.587,7
,Peter Walker,MALE,WCPA,WCPA Cup 2024 - Best Overall Men,82.5,All,130.0,140.0,147.5,147.5,77.5,82.5,-87.5,82.5,230.0,170.0,-185.0,-185.0,170.0,400.0,66.870,8
,Jaxon Ousey,MALE,WCPA,WCPA Cup 2024 - Best Overall Men,79.2,All,140.0,152.5,-165.0,152.5,82.5,85.0,-87.5,85.0,237.5,175.0,185.0,190.0,190.0,427.5,63.028,9
,Dylan Jonson,MALE,WCPA,WCPA Cup 2024 - Best Overall Men,72.3,All,125.0,135.0,145.0,145.0,75.0,85.0,-92.5,85.0,230.0,150.0,165.0,180.0,180.0,410.0,62.142,10
,Damien Musso,MALE,WCPA,WCPA Cup 2024 - Best Overall Men,82.7,All,122.5,130.0,135.0,135.0,-90.0,95.0,-100.0,95.0,230.0,147.5,157.5,165.0,165.0,395.0,59.161,11
,Guntas Ahluwalia,MALE,WCPA,WCPA Cup 2024 - Best Overall Men,69.6,All,120.0,127.5,135.0,135.0,-92.5,-95.0,-95.0,,,160.0,-167.5,-167.5,160.0,0.0,0.000,
,Tahi Makea,MALE,WCPA,WCPA Cup 2024 - Best Overall Men,125.4,All,255.0,265.0,-275.0,265.0,125.0,137.5,-142.5,137.5,402.5,-230.0,-230.0,-242.5,,0.0,0.000,
,,,,,,,,,,,,,,,,,,,,,,
,WCPA CUP Results by Division,,,,,,,,,,,,,,,,,,,,,
,Name,Gender,Team,Awards Division,Body Weight,Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,Place
,Nilah Savage,FEMALE,WCPA,Women Raw Junior,49.8,52,90.0,95.0,100.0,100.0,42.5,47.5,-50.0,47.5,147.5,100.0,110.0,115.0,115.0,262.5,68.868,1
,Mel Seiuli,FEMALE,WCPA,Women Raw Master 2,67.9,69,112.5,120.5,122.5,122.5,65.0,70.0,75.0,75.0,197.5,125.0,137.5,-150.0,137.5,335.0,70.035,1
,Eteline Tiraa,FEMALE,WCPA,Women Raw Masters 1,69,69,130.0,140.0,-145.0,140.0,85.5,90.0,92.5,92.5,232.5,160.0,170.0,180.0,180.0,412.5,85.459,1
,Viv Hazelton,FEMALE,Novice,Women Raw Masters 4,50.9,52,50.0,55.0,57.5,57.5,35.0,40.0,42.5,42.5,100.0,77.5,82.5,87.5,87.5,187.5,48.235,1
,Ana Visan,FEMALE,WCPA,Women Raw Open,62.7,63,132.5,140.0,145.0,145.0,82.5,86.0,-88.0,86.0,231.0,155.0,165.0,-172.5,165.0,396.0,86.906,1
,Paige Johnson,FEMALE,WCPA,Women Raw Open,66.3,69,132.5,140.0,145.0,145.0,72.5,77.5,-80.0,77.5,222.5,140.0,147.5,155.0,155.0,377.5,80.023,1
,Zara Mortimer,FEMALE,WCPA,Women Raw Open,75.7,76,140.0,147.5,152.5,152.5,87.5,90.0,-92.5,90.0,242.5,160.0,170.0,177.5,177.5,420.0,82.961,1
,Aarti Mehta,FEMALE,WCPA,Women Raw Open,71.8,76,100.0,-105.0,105.0,105.0,47.5,50.0,-55.0,50.0,155.0,105.0,110.0,-115.0,110.0,265.0,53.739,2
,Charlotte Brenkley,FEMALE,WCPA,Women Raw Open,81.9,84,95.0,107.5,112.5,112.5,70.0,-75.0,-75.0,70.0,182.5,152.5,167.5,-172.5,167.5,350.0,66.771,1
,Alice Davies,FEMALE,WCPA,Women Raw Sub-Junior,67.7,69,117.5,125.0,130.5,130.5,72.5,78.5,80.0,80.0,210.5,-130.0,130.0,140.0,140.0,350.5,73.399,1
,Reana Wall,FEMALE,Novice,Women Raw Sub-Junior,80.2,84,115.0,120.0,125.0,125.0,60.0,65.0,-70.0,65.0,190.0,120.0,127.5,132.5,132.5,322.5,62.067,1
,Sophia Turner,FEMALE,WCPA,Women Raw Sub-Junior,83.3,84,105.0,110.0,-115.0,110.0,-60.0,-60.0,60.0,60.0,170.0,120.0,127.5,-130.0,127.5,297.5,56.368,2
,Geordina Togia,FEMALE,WCPA,Women Raw Sub-Junior,119.7,84+,205.0,220.5,230.0,230.0,110.0,-117.5,117.5,117.5,347.5,215.0,230.0,-238.5,230.0,577.5,99.038,1
,Fergus Hodgetts,MALE,WCPA,Men Raw Junior,47.4,53,160.0,170.0,175.0,175.0,105.0,-110.0,112.5,112.5,287.5,65.0,-67.5,,65.0,352.5,65.619,1
,Dylan Jonson,MALE,WCPA,Men Raw Junior,72.3,74,125.0,135.0,145.0,145.0,75.0,85.0,-92.5,85.0,230.0,150.0,165.0,180.0,180.0,410.0,60.924,1
,Guntas Ahluwalia,MALE,WCPA,Men Raw Junior,69.6,74,120.0,127.5,135.0,135.0,-92.5,-95.0,-95.0,,,160.0,-167.5,-167.5,160.0,0.0,0.000,
