Name,Sex,BirthDate,Team,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Nilah Savage,F,,WCPA,Juniors,Raw,49.8,52,90,95,100,100,42.5,47.5,-50,47.5,100,110,115,115,262.5,SBD,1
Mel Seiuli,F,,WCPA,Masters 2,Raw,67.9,69,112.5,120.5,122.5,122.5,65,70,75,75,125,137.5,-150,137.5,335,SBD,1
Eteline Tiraa,F,,WCPA,Masters 1,Raw,69,69,130,140,-145,140,85.5,90,92.5,92.5,160,170,180,180,412.5,SBD,1
Viv Hazelton,F,,Novice,Masters 4,Raw,50.9,52,50,55,57.5,57.5,35,40,42.5,42.5,77.5,82.5,87.5,87.5,187.5,SBD,1
Ana Visan,F,,WCPA,Open,Raw,62.7,63,132.5,140,145,145,82.5,86,-88,86,155,165,-172.5,165,396,SBD,1
Paige Johnson,F,,WCPA,Open,Raw,66.3,69,132.5,140,145,145,72.5,77.5,-80,77.5,140,147.5,155,155,377.5,SBD,1
Zara Mortimer,F,,WCPA,Open,Raw,75.7,76,140,147.5,152.5,152.5,87.5,90,-92.5,90,160,170,177.5,177.5,420,SBD,1
Aarti Mehta,F,,WCPA,Open,Raw,71.8,76,100,-105,105,105,47.5,50,-55,50,105,110,-115,110,265,SBD,2
Charlotte Brenkley,F,,WCPA,Open,Raw,81.9,84,95,107.5,112.5,112.5,70,-75,-75,70,152.5,167.5,-172.5,167.5,350,SBD,1
Alice Davies,F,,WCPA,Sub-Juniors,Raw,67.7,69,117.5,125,130.5,130.5,72.5,78.5,80,80,-130,130,140,140,350.5,SBD,1
Reana Wall,F,,Novice,Sub-Juniors,Raw,80.2,84,115,120,125,125,60,65,-70,65,120,127.5,132.5,132.5,322.5,SBD,1
Sophia Turner,F,,WCPA,Sub-Juniors,Raw,83.3,84,105,110,-115,110,-60,-60,60,60,120,127.5,-130,127.5,297.5,SBD,2
Geordina Togia,F,,WCPA,Sub-Juniors,Raw,119.7,84+,205,220.5,230,230,110,-117.5,117.5,117.5,215,230,-238.5,230,577.5,SBD,1
Fergus Hodgetts,M,,WCPA,Juniors,Raw,47.4,53,160,170,175,175,105,-110,112.5,112.5,65,-67.5,,65,352.5,SBD,1
Dylan Jonson,M,,WCPA,Juniors,Raw,72.3,74,125,135,145,145,75,85,-92.5,85,150,165,180,180,410,SBD,1
Guntas Ahluwalia,M,,WCPA,Juniors,Raw,69.6,74,120,127.5,135,135,-92.5,-95,-95,,160,-167.5,-167.5,160,,SBD,DQ
Jaxon Ousey,M,,WCPA,Juniors,Raw,79.2,83,140,152.5,-165,152.5,82.5,85,-87.5,85,175,185,190,190,427.5,SBD,1
Thomas West #4,M,,WCPA,Juniors,Raw,92.5,93,-170,177.5,182.5,182.5,115,-120,120,120,192.5,205,210,210,512.5,SBD,1
Ben Tawharu,M,,WCPA,Juniors,Raw,97.5,105,175,182.5,190,190,115,122.5,127.5,127.5,192.5,202.5,210,210,527.5,SBD,1
Tahi Makea,M,,WCPA,Juniors,Raw,125.4,120+,255,265,-275,265,125,137.5,-142.5,137.5,-230,-230,-242.5,,,SBD,DQ
Tom Snow,M,,WCPA,Masters 1,Raw,82.2,83,202.5,215,220,220,160,167.5,-172.5,167.5,242.5,255,262.5,262.5,650,SBD,1
Damon Tafatu,M,,WCPA,Masters 1,Raw,119.9,120,265,280,-301,280,140,150,160,160,270,280,-290,280,720,SBD,1
Peter Walker,M,,WCPA,Masters 2,Raw,82.5,83,130,140,147.5,147.5,77.5,82.5,-87.5,82.5,170,-185,-185,170,400,SBD,1
Michael Winton,M,,Novice,Open,Raw,80.3,83,162.5,170,175,175,110,120,-127.5,120,220,230,240,240,535,SBD,1
Cameron Fleming,M,,Novice,Open,Raw,81.2,83,-142.5,150,155,155,105,112.5,-117.5,112.5,170,180,190,190,457.5,SBD,2
Rowan Blaikie,M,,Novice,Open,Raw,98.1,105,195,207.5,-220,207.5,-107.5,117.5,125,125,215,240,262.5,262.5,595,SBD,1
Makauley Fox,M,,Novice,Open,Raw,102.8,105,140,150,160,160,110,120,-125,120,180,190,202.5,202.5,482.5,SBD,2
Matthew Elisara,M,,WCPA,Open,Raw,119.8,120,245,262.5,-275,262.5,-167.5,167.5,-177.5,167.5,280,-300,-300,280,710,SBD,1
Anthony Harteman,M,,WCPA,Open,Raw,170.5,120+,290,315,-330,315,210,-220,,210,250,275,290,290,815,SBD,1
Kori Gibb,M,,Novice,Sub-Juniors,Raw,62.8,66,80,85,-87.5,85,72.5,77.5,-82.5,77.5,50,-75,,50,212.5,SBD,1
Alex Morgan,M,,Novice,Sub-Juniors,Raw,80,83,140,152.5,165,165,105,112.5,-122.5,112.5,170,182.5,195,195,472.5,SBD,1
Damien Musso,M,,WCPA,Sub-Juniors,Raw,82.7,83,122.5,130,135,135,-90,95,-100,95,147.5,157.5,165,165,395,SBD,2
Conor O'Leary,M,,Novice,Sub-Juniors,Raw,85.7,93,-170,-170,170,170,122.5,127.5,130,130,205,217.5,230,230,530,SBD,1
