Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Chayse Jans,,F,2007,16,Canada,,Raw,J14-16,104.37,110,160,167.5,175,175,65,72.5,-77.5,72.5,170,177.5,182.5,182.5,430,SBD,Yes
1,Brooke Delisle,,F,2007,17,Canada,,Raw,J17-19,67.27,67.5,67.5,77.5,85,85,40,45,50,50,102.5,107.5,120,120,255,SBD,Yes
1,Kali Eliopoulos,,F,2000,23,Canada,,Raw,J20-23,51.51,52,92.5,-100,-100,92.5,37.5,40,45,45,80,85,95,95,232.5,SBD,Yes
1,Charlotte Burgess,,F,2001,22,Canada,,Raw,J20-23,52.63,56,90,-95,-97.5,90,-37.5,40,-45,40,90,97.5,105,105,235,SBD,Yes
1,Veerpal Gill,,F,2001,22,Canada,,Raw,J20-23,64.89,67.5,90,105,-125,105,-42.5,52.5,62.5,62.5,102.5,115,127.5,127.5,295,SBD,Yes
1,Michelle Briere,,F,1982,42,Canada,,Raw,M40-44,66.11,67.5,135,142.5,-145,142.5,70,75,-77.5,75,170,180,-182.5,180,397.5,SBD,Yes
2,Katie Reid,,F,1979,44,Canada,,Raw,M40-44,65.39,67.5,87.5,92.5,97.5,97.5,-50,-50,50,50,92.5,100,107.5,107.5,255,SBD,Yes
1,Katie Rodas,,F,1979,44,Canada,,Raw,M40-44,74.06,75,87.5,92.5,97.5,97.5,42.5,47.5,52.5,52.5,97.5,107.5,117.5,117.5,267.5,SBD,Yes
1,Michelle Mendlowitz,,F,1981,42,Canada,,Raw,M40-44,79.18,82.5,102.5,115,120,120,60,62.5,65,65,125,137.5,140,140,325,SBD,Yes
1,Hollie Rau,,F,1977,46,Canada,,Raw,M45-49,65.73,67.5,120,127.5,132.5,132.5,57.5,-62.5,-62.5,57.5,142.5,152.5,160,160,350,SBD,Yes
1,Steph Spencer,,F,1975,48,Canada,,Raw,M45-49,80.76,82.5,97.5,107.5,110.5,110.5,52.5,55,-58,55,137.5,147.5,155,155,320.5,SBD,Yes
1,Jennifer-Lynne Mulgrew,,F,1973,50,Canada,,Raw,M50-54,71.97,75,95,110,-115,110,52.5,57.5,62.5,62.5,100,-102.5,-105,100,272.5,SBD,Yes
1,Cam Luong,,F,1995,28,Canada,,Raw,Open,51.48,52,-95,95,100,100,57.5,-62.5,62.5,62.5,115,120,125,125,287.5,SBD,Yes
2,Raven Butler,,F,1991,33,Canada,,Raw,Open,51.2,52,90,-95,95,95,50,-52.5,55,55,125,130,-137.5,130,280,SBD,Yes
3,Kali Eliopoulos,,F,2000,23,Canada,,Raw,Open,51.51,52,92.5,-100,-100,92.5,37.5,40,45,45,80,85,95,95,232.5,SBD,Yes
1,Alison Jennings,,F,1991,33,Canada,,Raw,Open,54.99,56,110,117.5,-120,117.5,67.5,-70,-70,67.5,175,-185,185,185,370,SBD,Yes
2,Sangeetha Jeyabalasingam,,F,1995,28,Canada,,Raw,Open,55.27,56,-127.5,132.5,-137.5,132.5,57.5,-60,-60,57.5,142.5,150,170,170,360,SBD,Yes
3,Stephanie Earl,,F,1993,30,Canada,,Raw,Open,55.92,56,120,125,-128,125,-77.5,77.5,-82.5,77.5,135,140,-145,140,342.5,SBD,Yes
1,Emily Nesbitt,,F,1996,27,Canada,,Raw,Open,58.91,60,125,132.5,140,140,70,75,82.5,82.5,127.5,140,150,150,372.5,SBD,Yes
2,Amy Carrique,,F,1996,27,Canada,,Raw,Open,59.38,60,-105,-112.5,112.5,112.5,52.5,-57.5,-57.5,52.5,127.5,135,142.5,142.5,307.5,SBD,Yes
3,Emily Matin,,F,1998,26,Canada,,Raw,Open,59.25,60,75,82.5,87.5,87.5,62.5,67.5,70,70,112.5,-120,120,120,277.5,SBD,Yes
1,Cristina Abbatangelo,,F,1995,28,Canada,,Raw,Open,66.18,67.5,127.5,132.5,137.5,137.5,62.5,67.5,70,70,170,175,-180,175,382.5,SBD,Yes
2,Michelle Young #2,,F,1991,32,Canada,,Raw,Open,65.49,67.5,125,-137.5,-142.5,125,60,62.5,-65,62.5,147.5,162.5,-175,162.5,350,SBD,Yes
3,Stefanie Davenport,,F,1994,29,Canada,,Raw,Open,66.5,67.5,107.5,115,-117.5,115,62.5,67.5,-70,67.5,117.5,130,137.5,137.5,320,SBD,Yes
4,Valerie Costales,,F,1999,24,Canada,,Raw,Open,65.18,67.5,110,120,-122.5,120,52.5,55,-57.5,55,120,-122.5,-125,120,295,SBD,Yes
5,Kennedy Weldon,,F,1997,26,Canada,,Raw,Open,63.31,67.5,92.5,-97.5,102.5,102.5,60,65,67.5,67.5,110,117.5,122.5,122.5,292.5,SBD,Yes
6,Manveet Sandhu,,F,1998,25,Canada,,Raw,Open,64.15,67.5,85,90,95,95,37.5,42.5,-47.5,42.5,120,130,137.5,137.5,275,SBD,Yes
7,Carolyn Borges,,F,1993,30,Canada,,Raw,Open,65.82,67.5,87.5,-95,-100,87.5,52.5,55,-57.5,55,115,125,132.5,132.5,275,SBD,Yes
8,Shannon Longworth,,F,1996,27,,,Raw,Open,66.98,67.5,80,82.5,95,95,50,52.5,55,55,90,97.5,102.5,102.5,252.5,SBD,Yes
1,Sarah Cull,,F,1993,30,Canada,,Raw,Open,71.53,75,105,112.5,120,120,45,47.5,50,50,142.5,150,157.5,157.5,327.5,SBD,Yes
2,Julia Anderson,,F,1993,30,Canada,,Raw,Open,70.66,75,87.5,92.5,100,100,55,57.5,62.5,62.5,125,132.5,145,145,307.5,SBD,Yes
3,Cathy Duncan,,F,1984,39,Canada,,Raw,Open,73.94,75,92.5,97.5,102.5,102.5,45,-47.5,47.5,47.5,100,105,115,115,265,SBD,Yes
1,Justine Rydall,,F,1994,29,Canada,,Raw,Open,79.76,82.5,107.5,117.5,122.5,122.5,72.5,80,82.5,82.5,127.5,140,150,150,355,SBD,Yes
2,Rea Carreon,,F,1997,26,Canada,,Raw,Open,80.8,82.5,115,127.5,137.5,137.5,55,62.5,70,70,125,135,142.5,142.5,350,SBD,Yes
3,Bethany Jago,,F,1985,38,Canada,,Raw,Open,80.16,82.5,-77.5,82.5,85,85,45,47.5,-50,47.5,-130,-130,130,130,262.5,SBD,Yes
1,Kimberly Magee,,F,1993,30,Canada,,Raw,Open,88.79,90,125,130,135,135,57.5,60,65,65,175,185,192.5,192.5,392.5,SBD,Yes
2,Jessica Cuabu,,F,1997,26,Canada,,Raw,Open,85.49,90,132.5,142.5,150,150,57.5,62.5,65,65,132.5,140,147.5,147.5,362.5,SBD,Yes
3,Meaghan Ireland,,F,1986,38,Canada,,Raw,Open,89.77,90,-120,120,122.5,122.5,52.5,55,-60,55,130,135,140,140,317.5,SBD,Yes
1,Alyssia Tieri,,F,1990,33,Canada,,Raw,Open,96.43,100,117.5,120,125,125,57.5,60,-62.5,60,132.5,137.5,142.5,142.5,327.5,SBD,Yes
1,Jade Reid,,F,1994,29,Canada,,Raw,Open,109.71,110,145,155,165,165,95,100,102.5,102.5,152.5,162.5,175,175,442.5,SBD,Yes
1,Mikala Swailes,,F,1997,26,Canada,,Raw,Open,112.58,125,112.5,117.5,122.5,122.5,65,-70,-70,65,112.5,120,125,125,312.5,SBD,Yes
1,Tabitha MacDonald,,F,1990,33,Canada,,Raw,Open,139.22,140,137.5,152.5,160,160,82.5,90,95,95,137.5,152.5,165,165,420,SBD,Yes
2,Bailee Sheard,,F,1995,28,Canada,,Raw,Open,139.68,140,115,125,137.5,137.5,70,75,77.5,77.5,120,-127.5,140,140,355,SBD,Yes
1,Kim Liu,,F,1986,37,Canada,,Raw,S35-39,55.71,56,102.5,112.5,120,120,52.5,55,57.5,57.5,112.5,120,130,130,307.5,SBD,Yes
1,Ashley Whaling,,F,1986,37,Canada,,Raw,S35-39,67.01,67.5,110,117.5,-122.5,117.5,52.5,55,57.5,57.5,155,165,170,170,345,SBD,Yes
2,Kim MacIntyre,,F,1984,39,Canada,,Raw,S35-39,67.09,67.5,95,100,-107.5,100,55,60,-62.5,60,87.5,92.5,100,100,260,SBD,Yes
1,Sara El-Jammal,,F,1986,37,Canada,,Raw,S35-39,73.04,75,65,75,92.5,92.5,55,60,-62.5,60,95,105,115,115,267.5,SBD,Yes
1,Carlee Campbell,,F,1988,35,Canada,,Raw,S35-39,82.14,82.5,125,132.5,137.5,137.5,75,77.5,85,85,150,160,165,165,387.5,SBD,Yes
2,Kristin Thorne,,F,1986,37,Canada,,Raw,S35-39,79.93,82.5,102.5,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,115,125,137.5,137.5,322.5,SBD,Yes
3,Bethany Jago,,F,1985,38,Canada,,Raw,S35-39,80.16,82.5,-77.5,82.5,85,85,45,47.5,-50,47.5,-130,-130,130,130,262.5,SBD,Yes
1,Krysia Theriault,,F,1971,52,Canada,,Raw,M50-54,73.58,75,,,,,57.5,-60,62.5,62.5,,,,,62.5,B,Yes
1,Karen MacAdam,,F,1974,49,Canada,,Raw,M45-49,109.11,110,,,,,60,62.5,65,65,120,130,137.5,137.5,202.5,BD,Yes
1,Steph Spencer,,F,1975,48,Canada,,Raw,M45-49,80.76,82.5,,,,,,,,,137.5,147.5,155,155,155,D,Yes
