Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Amy Martinez,GA,67.5,67.3,,26,-145,145,-157.5,145,62.5,67.5,-70,67.5,145,152.5,-157.5,152.5,365,,,SBD,Raw,F,Open,Yes
2,Jamila Qualls,GA,67.5,65,,35,105,112.5,-122.5,112.5,52.5,-57.5,57.5,57.5,145,155,-165,155,325,,,SBD,Raw,F,Open,Yes
3,Lindsey Lee,GA,67.5,63.8,,24,67.5,77.5,87.5,87.5,-35,40,42.5,42.5,90,102.5,115,115,245,,,SBD,Raw,F,Open,Yes
DQ,Lesley Martinez,GA,75,70.7,,24,130,135,142.5,142.5,-67.5,-67.5,-67.5,,130,132.5,-140,132.5,,,,SBD,Raw,F,Open,Yes
DQ,Amber Oliver,GA,75,73.9,,39,112.5,120,-122.5,120,-60,-60,-60,,157.5,162.5,167.5,167.5,,,,SBD,Raw,F,Open,Yes
1,Mary Frances Geeslin,GA,82.5,79,,27,125,132.5,140,140,92.5,97.5,-102.5,97.5,150,167.5,172.5,172.5,410,,,SBD,Raw,F,Open,Yes
1,Jamila Qualls,GA,67.5,65,,35,105,112.5,-122.5,112.5,52.5,-57.5,57.5,57.5,145,155,-165,155,325,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Amber Oliver,GA,75,73.9,,39,112.5,120,-122.5,120,-60,-60,-60,,157.5,162.5,167.5,167.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Marie-Michelle Rosie Rosemond,GA,90,85.9,,55,100,112.5,122.5,122.5,55,65,-70,65,137.5,147.5,152.5,152.5,340,,,SBD,Raw,F,Masters 55-59,Yes
1,Max Greene,GA,56,53.5,,18,112.5,120,125,125,-85,-85,85,85,125,135,142.5,142.5,352.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Tyler Dunn,GA,75,74.2,,17,180,192.5,-197.5,192.5,105,115,-120,115,190,197.5,207.5,207.5,515,,215,SBD,Raw,M,Juniors 16-17,Yes
1,Landon Green,GA,82.5,80.1,,15,167.5,175,-182.5,175,95,102.5,107.5,107.5,187.5,198,,198,480.5,111,,SBD,Raw,M,Juniors 13-15,Yes
1,Logan Gratkins,IL,90,89.3,,23,245,260,-265,260,135,142.5,-148,142.5,250,265,-275.5,265,667.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Evan George,GA,90,82.7,,20,155,167.5,175,175,105,112.5,-117.5,112.5,202.5,212.5,220,220,507.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Saldierna,GA,75,75,,36,185,195,202.5,202.5,135,142.5,-145,142.5,205,220,-235,220,565,,,SBD,Raw,M,Open,Yes
1,Hilario Alfaro,AL,82.5,82.4,,31,227.5,237.5,242.5,242.5,165,172.5,-180,172.5,290,300,310,310,725,,,SBD,Raw,M,Open,Yes
2,Kyle Mason,GA,82.5,82.1,,24,180,185,190,190,140,147.5,152.5,152.5,205,217.5,-230,217.5,560,,,SBD,Raw,M,Open,Yes
DQ,Collin Burnette,GA,82.5,81.1,,24,-215,-215,-215,,145,-150,,145,260,-272.5,,260,,,,SBD,Raw,M,Open,Yes
1,Logan Gratkins,IL,90,89.3,,23,245,260,-265,260,135,142.5,-148,142.5,250,265,-275.5,265,667.5,,,SBD,Raw,M,Open,Yes
2,Jaleel Wilhite,AL,90,87.8,,29,187.5,-195,-205,187.5,140,-147.5,-147.5,140,232.5,240,247.5,247.5,575,,,SBD,Raw,M,Open,Yes
3,Evan George,GA,90,82.7,,20,155,167.5,175,175,105,112.5,-117.5,112.5,202.5,212.5,220,220,507.5,,,SBD,Raw,M,Open,Yes
DQ,Kashyap Dadhaniya,GA,90,86.6,,24,167.5,182.5,-190,182.5,-110,-110,-110,,-215,-215,-215,,,,,SBD,Raw,M,Open,Yes
1,Jaime Cline,NC,100,98.2,,28,265,277.5,-285,277.5,170,180,-182.5,180,280,295,-300,295,752.5,,,SBD,Raw,M,Open,Yes
1,Eric Saldierna,GA,75,75,,36,185,195,202.5,202.5,135,142.5,-145,142.5,205,220,-235,220,565,,,SBD,Raw,M,Submasters 35-39,Yes
1,Nate Ranson,GA,90,88,,39,190,202.5,-212.5,202.5,122.5,130,-138,130,182.5,197.5,-205,197.5,530,,,SBD,Raw,M,Submasters 35-39,Yes
1,Zebulon Bare,GA,125,116.9,,37,230,242.5,252.5,252.5,180,-187.5,-187.5,180,210,-220,,210,642.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jim Brewer #2,GA,82.5,81.1,,62,127.5,-140,147.5,147.5,115,125,-130,125,175,190,-197.5,190,462.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Ryan Mewborn,GA,90,88.1,,40,155,165,170.5,170.5,120.5,130,-137.5,130,180,190,197.5,197.5,498,,,SBD,Raw,M,Masters 40-44,Yes
1,Daniel Mahan,TN,90,88.3,,58,195,210,,210,122.5,125,,125,242.5,255,,255,590,,,SBD,Raw,M,Masters 55-59,Yes
DQ,Sam Vella,SC,100,94.8,,47,-142.5,-142.5,142.5,142.5,-130,-130,-130,,-217.5,,,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Terry Miller,GA,110,108.2,,49,160,165,170,170,115,120,125,125,185,190,195,195,490,,,SBD,Raw,M,Masters 45-49,Yes
1,Josh White,TN,67.5,65.7,,17,127.5,140,-145,140,-70,70,77.5,77.5,170,177.5,185,185,402.5,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Tyler Watson,TN,75,74,,17,157.5,165,170,170,87.5,92.5,95,95,185,195,200,200,465,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Eric Saldierna,GA,75,75,,36,,,,,135,142.5,-145,142.5,,,,,142.5,,,B,Raw,M,Open,Yes
1,Eric Saldierna,GA,75,75,,36,,,,,135,142.5,-145,142.5,,,,,142.5,,,B,Raw,M,Submasters 35-39,Yes
DQ,Sam Vella,SC,100,94.8,,47,,,,,-130,-130,-130,,,,,,,,,B,Raw,M,Masters 45-49,Yes
1,Jamila Qualls,GA,67.5,65,,35,,,,,,,,,145,155,-165,155,155,,,D,Raw,F,Open,Yes
1,Jamila Qualls,GA,67.5,65,,35,,,,,,,,,145,155,-165,155,155,,,D,Raw,F,Submasters 35-39,Yes
DQ,Sam Vella,SC,100,94.8,,47,,,,,,,,,-217.5,,,,,,,D,Raw,M,Masters 45-49,Yes
