,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amy Martinez,GA,67.5kg,67.3,26,-145,145,-157.5,62.5,67.5,-70,145,152.5,-157.5,365,377.471,
2,Jamila Qualls,GA,67.5kg,65,35,105,112.5,-122.5,52.5,-57.5,57.5,145,155,-165,325,343.03,
3,Lindsey Lee,GA,67.5kg,63.8,24,67.5,77.5,87.5,-35,40,42.5,90,102.5,115,245,261.494,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Lesley Martinez,GA,75kg,70.7,24,130,135,142.5,-67.5,-67.5,-67.5,130,132.5,-140,0,0,
DQ,Amber Oliver,GA,75kg,73.90,39,112.5,120,-122.5,-60,-60,-60,157.5,162.5,167.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mary Frances Geeslin,GA,82.5kg,79.0,27,125,132.5,140,92.5,97.5,-102.5,150,167.5,172.5,410,388.764,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jamila Qualls,GA,67.5kg,65,35,105,112.5,-122.5,52.5,-57.5,57.5,145,155,-165,325,343.03,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Amber Oliver,GA,75kg,73.90,39,112.5,120,-122.5,-60,-60,-60,157.5,162.5,167.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Marie-Michelle Rosie Rosemond,GA,90kg,85.9,55,100,112.5,122.5,55,65,-70,137.5,147.5,152.5,340,309.585,379.241
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Max Greene,GA,56kg,53.5,18,112.5,120,125,-85,-85,85,125,135,142.5,352.5,328.763,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Dunn,GA,75kg,74.2,17,180,192.5,-197.5,105,115,-120,190,197.5,207.5,515,372.029,
,,,,,,,,,,,,,,(215),,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Landon Green,GA,82.5kg,80.1,15,167.5,175,-182.5,95,102.5,107.5,187.5,198,------,480.5,331.083,
,,,,,,,,,,,(111),,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Gratkins,IL,90kg,89.3,23,245,260,-265,135,142.5,-148,250,265,-275.5,667.5,433.316,
2,Evan George,GA,90kg,82.7,20,155,167.5,175,105,112.5,-117.5,202.5,212.5,220,507.5,343.306,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eric Saldierna,GA,75kg,75,36,185,195,202.5,135,142.5,-145,205,220,-235,565,405.343,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hilario Alfaro,AL,82.5kg,82.4,31,227.5,237.5,242.5,165,172.5,-180,290,300,310,725,491.447,
2,Kyle Mason,GA,82.5kg,82.1,24,180,185,190,140,147.5,152.5,205,217.5,-230,560,380.389,
DQ,Collin Burnette,GA,82.5kg,81.1,24,-215,-215,-215,145,-150,------,260,-272.5,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Logan Gratkins,IL,90kg,89.3,23,245,260,-265,135,142.5,-148,250,265,-275.5,667.5,433.316,
2,Jaleel Wilhite,AL,90kg,87.8,29,187.5,-195,-205,140,-147.5,-147.5,232.5,240,247.5,575,376.539,
3,Evan George,GA,90kg,82.7,20,155,167.5,175,105,112.5,-117.5,202.5,212.5,220,507.5,343.306,
DQ,Kashyap Dadhaniya,GA,90kg,86.6,24,167.5,182.5,-190,-110,-110,-110,-215,-215,-215,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jaime Cline,NC,100kg,98.2,28,265,277.5,-285,170,180,-182.5,280,295,-300,752.5,466.881,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Eric Saldierna,GA,75kg,75,36,185,195,202.5,135,142.5,-145,205,220,-235,565,405.343,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nate Ranson,GA,90kg,88,39,190,202.5,-212.5,122.5,130,-138,182.5,197.5,-205,530,346.66,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Zebulon Bare,GA,125kg,116.90,37,230,242.5,252.5,180,-187.5,-187.5,210,-220,------,642.5,372.279,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jim Brewer,GA,82.5kg,81.1,62,127.5,-140,147.5,115,125,-130,175,190,-197.5,462.5,316.381,440.718
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Mewborn,GA,90kg,88.1,40,155,165,170.5,120.5,130,-137.5,180,190,197.5,498,325.538,325.538
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Mahan,TN,90kg,88.3,58,195,210,------,122.5,125,------,242.5,255,------,590,385.224,497.325
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Sam Vella,SC,100kg,94.8,47,-142.5,-142.5,142.5,-130,-130,-130,-217.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Terry Miller,GA,110kg,108.2,49,160,165,170,115,120,125,185,190,195,490,292.041,325.041
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Josh White,TN,67.5kg,65.7,17,127.5,140,-145,-70,70,77.5,170,177.5,185,402.5,316.439,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Watson,TN,75kg,74.0,17,157.5,165,170,87.5,92.5,95,185,195,200,465,336.498,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eric Saldierna,GA,75kg,75,36,,,,135,142.5,-145,,,,142.5,102.233,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Eric Saldierna,GA,75kg,75,36,,,,135,142.5,-145,,,,142.5,102.233,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Sam Vella,SC,100kg,94.8,47,,,,-130,-130,-130,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jamila Qualls,GA,67.5kg,65,35,,,,,,,145,155,-165,155,163.599,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jamila Qualls,GA,67.5kg,65,35,,,,,,,145,155,-165,155,163.599,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Sam Vella,SC,100kg,94.8,47,,,,,,,-217.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Logan Gratkins,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Hilario Alfaro,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Valerie Smith,,,,,,,,,,,,,,,
,National:,"Carina Marone, Barbara Lee",,,,,,,,,,,,,,,
,State:,"Tiffany Martinez, Colton Collins, Vidhya Narayanan, Anthony Wodall, Brie Levy, Hannah Coscutt, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Kiara West, Ron Horn, Luis Suarez, Lanny Dunigan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Amy Martinez, Alfara Hilario, Jaime Cline",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
