Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madison Smith,West Columbia,42.73,70.31,34.02,74.84,179.17,Unlimited,SBD,F,
Girls,44.23,DQ,Jewels Mendeola,Clute Brazoswood,43.36,81.65,,,,Unlimited,SBD,F,
Girls,47.85,1,Lizbeth Gomez-Hernandez,Danbury,47.81,90.72,38.56,92.99,222.26,Unlimited,SBD,F,
Girls,47.85,2,Bailey Cason,Van Vleck,44.72,81.65,40.82,81.65,204.12,Unlimited,SBD,F,
Girls,47.85,3,Evelyn Wallace,West Columbia,46.08,61.23,31.75,74.84,167.83,Unlimited,SBD,F,
Girls,51.94,1,Aubrey Martinez,Freeport Brazosport,49.53,108.86,63.5,127.01,299.37,Unlimited,SBD,F,
Girls,51.94,2,Jazzlyn Mendeola,Clute Brazoswood,48.99,90.72,54.43,97.52,242.67,Unlimited,SBD,F,
Girls,51.94,3,Kieley Zuniga,Van Vleck,50.8,74.84,52.16,86.18,213.19,Unlimited,SBD,F,
Girls,51.94,4,Stephanie Alejo,Clute Brazoswood,50.44,72.57,45.36,83.91,201.85,Unlimited,SBD,F,
Girls,51.94,NS,Molly Brown,Vanderbilt Industrial,,,,,,Unlimited,SBD,F,
Girls,56.02,1,Karmen Hanzik,West Columbia,55.52,111.13,61.23,115.67,288.03,Unlimited,SBD,F,
Girls,56.02,2,Amara Martinez,Freeport Brazosport,52.62,106.59,52.16,115.67,274.42,Unlimited,SBD,F,
Girls,56.02,3,Beau Johnson,West Columbia,54.43,92.99,61.23,102.06,256.28,Unlimited,SBD,F,
Girls,56.02,4,Braylee Schill,West Columbia,54.43,106.59,56.7,106.59,269.89,Unlimited,SBD,F,
Girls,56.02,5,Mia Simpson,Danbury,55.43,86.18,36.29,92.99,215.46,Unlimited,SBD,F,
Girls,60.1,1,Ava Cervantes,Van Vleck,59.78,138.35,63.5,120.2,322.05,Unlimited,SBD,F,
Girls,60.1,2,Riley Huckaby,West Columbia,58.15,111.13,61.23,113.4,285.76,Unlimited,SBD,F,
Girls,60.1,3,Mia Ruckett,Van Vleck,59.87,104.33,47.63,102.06,254.01,Unlimited,SBD,F,
Girls,60.1,4,Alyssa Quintanilla,Danbury,59.78,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,60.1,5,Sloan Schutz,Van Vleck,57.97,97.52,56.7,90.72,244.94,Unlimited,SBD,F,
Girls,60.1,6,Keslie McKnight,Van Vleck,59.96,79.38,56.7,92.99,229.06,Unlimited,SBD,F,
Girls,60.1,7,Karmen England,Freeport Brazosport,57.52,88.45,52.16,83.91,224.53,Unlimited,SBD,F,
Girls,60.1,8,Clarissa Solis,Clute Brazoswood,59.6,74.84,38.56,88.45,201.85,Unlimited,SBD,F,
