Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Amber Watson #1,F,Raw,FR-Jr,56.5,57,110,120,-125,120,80,82.5,85,85,125,137.5,142.5,142.5,347.5,SBD,
2,Mia Hankinson,F,Raw,FR-Jr,56.2,57,110,115,-117.5,115,45,47.5,-50,47.5,135,145,-150,145,307.5,SBD,
3,Carissa Gladwin,F,Raw,FR-Jr,53.9,57,65,72.5,-77.5,72.5,32.5,37.5,40,40,107.5,110,115,115,227.5,SBD,
1,Lauryn Flanagan,F,Raw,FR-Jr,61.4,63,102.5,112.5,117.5,117.5,75,80,85,85,125,137.5,150,150,352.5,SBD,
2,Caitlyn Argles,F,Raw,FR-Jr,60.7,63,77.5,85,-90,85,42.5,45,-47.5,45,95,105,110,110,240,SBD,
1,Izzy Chapman,F,Raw,FR-Jr,67.4,69,150,162.5,171,171,55,62.5,-67.5,62.5,-140,152.5,-157.5,152.5,386,SBD,
2,Sophie Gowers,F,Raw,FR-Jr,66.4,69,112.5,120,-125,120,67.5,-70,70,70,130,140,147.5,147.5,337.5,SBD,
3,Sarah Royle,F,Raw,FR-Jr,67,69,117.5,122.5,125,125,50,55,-60,55,125,132.5,137.5,137.5,317.5,SBD,
4,Sophie Smith #1,F,Raw,FR-Jr,66.8,69,100,105,110,110,-60,60,-62.5,60,105,120,140,140,310,SBD,
5,Alice Tremaine,F,Raw,FR-Jr,66.6,69,115,-120,120,120,47.5,52.5,-55,52.5,120,127.5,135,135,307.5,SBD,
6,Scarlet Mackie,F,Raw,FR-Jr,63.3,69,102.5,110,115,115,45,50,55,55,120,130,135,135,305,SBD,
7,Sinead Openshaw,F,Raw,FR-Jr,68.6,69,102.5,110,117.5,117.5,55,60,-65,60,110,120,125,125,302.5,SBD,
1,Evie Sugden,F,Raw,FR-Jr,75.5,76,95,100,105,105,40,45,-50,45,125,135,142.5,142.5,292.5,SBD,
1,Olivia Winter,F,Raw,FR-Jr,129,84+,125,135,145,145,65,72.5,-75,72.5,160,175,-190,175,392.5,SBD,
2,Victoria Graham,F,Raw,FR-Jr,135.5,84+,100,107.5,115,115,62.5,67.5,-72.5,67.5,145,-160,-160,145,327.5,SBD,
1,Amber Watson #1,F,Raw,FR-O,56.5,57,110,120,-125,120,80,82.5,85,85,125,137.5,142.5,142.5,347.5,SBD,
2,Mia Hankinson,F,Raw,FR-O,56.2,57,110,115,-117.5,115,45,47.5,-50,47.5,135,145,-150,145,307.5,SBD,
3,Carissa Gladwin,F,Raw,FR-O,53.9,57,65,72.5,-77.5,72.5,32.5,37.5,40,40,107.5,110,115,115,227.5,SBD,
1,Lauryn Flanagan,F,Raw,FR-O,61.4,63,102.5,112.5,117.5,117.5,75,80,85,85,125,137.5,150,150,352.5,SBD,
2,Charlotte Jackson,F,Raw,FR-O,62.1,63,117.5,122.5,127.5,127.5,70,72.5,75,75,140,-150,-150,140,342.5,SBD,
3,Ella Metcalfe,F,Raw,FR-O,62,63,97.5,100,102.5,102.5,50,52.5,-55,52.5,147.5,155,160,160,315,SBD,
4,Emma Bromley,F,Raw,FR-O,62.1,63,77.5,85,-90,85,40,-45,-45,40,120,125,130,130,255,SBD,
5,Caitlyn Argles,F,Raw,FR-O,60.7,63,77.5,85,-90,85,42.5,45,-47.5,45,95,105,110,110,240,SBD,
G,Tess O'Flaherty,F,Raw,FR-G,58.3,63,70,80,87.5,87.5,57.5,60,-62.5,60,90,100,107.5,107.5,255,SBD,
1,Izzy Chapman,F,Raw,FR-O,67.4,69,150,162.5,171,171,55,62.5,-67.5,62.5,-140,152.5,-157.5,152.5,386,SBD,
2,Abbie Mattimore,F,Raw,FR-O,68.2,69,120,130,135,135,77.5,80,-82.5,80,145,155,-160,155,370,SBD,
3,Sophie Gowers,F,Raw,FR-O,66.4,69,112.5,120,-125,120,67.5,-70,70,70,130,140,147.5,147.5,337.5,SBD,
4,Rome White,F,Raw,FR-O,68.2,69,100,110,112.5,112.5,65,-70,-70,65,150,157.5,-162.5,157.5,335,SBD,
5,Sarah Royle,F,Raw,FR-O,67,69,117.5,122.5,125,125,50,55,-60,55,125,132.5,137.5,137.5,317.5,SBD,
6,Sophie Smith #1,F,Raw,FR-O,66.8,69,100,105,110,110,-60,60,-62.5,60,105,120,140,140,310,SBD,
7,Alice Tremaine,F,Raw,FR-O,66.6,69,115,-120,120,120,47.5,52.5,-55,52.5,120,127.5,135,135,307.5,SBD,
8,Scarlet Mackie,F,Raw,FR-O,63.3,69,102.5,110,115,115,45,50,55,55,120,130,135,135,305,SBD,
9,Sinead Openshaw,F,Raw,FR-O,68.6,69,102.5,110,117.5,117.5,55,60,-65,60,110,120,125,125,302.5,SBD,
1,Martyna Polenska,F,Raw,FR-O,73.1,76,140,150,157.5,157.5,80,90,-95,90,160,170,177.5,177.5,425,SBD,
2,Evie Sugden,F,Raw,FR-O,75.5,76,95,100,105,105,40,45,-50,45,125,135,142.5,142.5,292.5,SBD,
3,Alanah Hill,F,Raw,FR-O,71.3,76,85,90,95,95,35,40,45,45,115,125,130,130,270,SBD,
4,Gaynor Clarkson,F,Raw,FR-O,74.9,76,-90,-90,90,90,55,-57.5,-57.5,55,110,117.5,122.5,122.5,267.5,SBD,
G,Judit Domotor,F,Raw,FR-G,70.5,76,70,75,-80,75,-45,47.5,50,50,105,110,115,115,240,SBD,
1,Luci Ormrod,F,Raw,FR-O,82.6,84,145,155,160,160,65,-70,-70,65,165,175,182.5,182.5,407.5,SBD,
1,Olivia Winter,F,Raw,FR-O,129,84+,125,135,145,145,65,72.5,-75,72.5,160,175,-190,175,392.5,SBD,
2,Marthe Berlin,F,Raw,FR-O,122.3,84+,115,125,132.5,132.5,50,57.5,-62.5,57.5,140,155,165,165,355,SBD,
3,Victoria Graham,F,Raw,FR-O,135.5,84+,100,107.5,115,115,62.5,67.5,-72.5,67.5,145,-160,-160,145,327.5,SBD,
4,Christina McDermott,F,Raw,FR-O,125,84+,-105,110,117.5,117.5,80,87.5,-92.5,87.5,110,120,-130,120,325,SBD,
5,Cathrina McCabe,F,Raw,FR-O,127.8,84+,-80,-85,90,90,55,60,-65,60,100,105,110,110,260,SBD,
1,Emma Bromley,F,Raw,FR-M1,62.1,63,77.5,85,-90,85,40,-45,-45,40,120,125,130,130,255,SBD,
1,Rome White,F,Raw,FR-M1,68.2,69,100,110,112.5,112.5,65,-70,-70,65,150,157.5,-162.5,157.5,335,SBD,
1,Gaynor Clarkson,F,Raw,FR-M1,74.9,76,-90,-90,90,90,55,-57.5,-57.5,55,110,117.5,122.5,122.5,267.5,SBD,
1,Christina McDermott,F,Raw,FR-M1,125,84+,-105,110,117.5,117.5,80,87.5,-92.5,87.5,110,120,-130,120,325,SBD,
2,Cathrina McCabe,F,Raw,FR-M1,127.8,84+,-80,-85,90,90,55,60,-65,60,100,105,110,110,260,SBD,
G,Tess O'Flaherty,F,Raw,FR-G,58.3,63,70,80,87.5,87.5,57.5,60,-62.5,60,90,100,107.5,107.5,255,SBD,
G,Judit Domotor,F,Raw,FR-G,70.5,76,70,75,-80,75,-45,47.5,50,50,105,110,115,115,240,SBD,
1,Ayaan Shahid,M,Raw,MR-Sj,59,59,140,150,-155,150,95,103,110.5,110.5,155,170,180,180,440.5,SBD,2009-02-21
1,Richard Li,M,Raw,MR-Sj,65,66,120,130,137.5,137.5,80,87.5,-90,87.5,145,157.5,170,170,395,SBD,
1,Bradley Meacock,M,Raw,MR-Sj,90.8,93,135,145,155,155,95,107.5,-110,107.5,175,190,205,205,467.5,SBD,
1,Isaac Harwood,M,Raw,MR-Sj,111.1,120,180,195,200,200,112.5,120,-130,120,210,222.5,-225,222.5,542.5,SBD,
1,Tyler Wilson #14,M,Raw,MR-Jr,82.2,83,182.5,192.5,200,200,105,112.5,-115,112.5,195,207.5,215,215,527.5,SBD,
