OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2024-10-12,England,Lancashire,Stalybridge,OktoberFest,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Amber Watson,F,Raw,FR-J,56.5,57,110,120,-125,120,80,82.5,85,85,125,137.5,142.5,142.5,347.5,82.06,SBD
2,Mia Hankinson,F,Raw,FR-J,56.2,57,110,115,-117.5,115,45,47.5,-50,47.5,135,145,-150,145,307.5,72.91,SBD
3,Carissa Gladwin,F,Raw,FR-J,53.9,57,65,72.5,-77.5,72.5,32.5,37.5,40,40,107.5,110,115,115,227.5,55.75,SBD
1,Lauryn Flanagan,F,Raw,FR-J,61.4,63,102.5,112.5,117.5,117.5,75,80,85,85,125,137.5,150,150,352.5,78.44,SBD
2,Caitlyn Argles,F,Raw,FR-J,60.7,63,77.5,85,-90,85,42.5,45,-47.5,45,95,105,110,110,240,53.82,SBD
1,Izzy Chapman,F,Raw,FR-J,67.4,69,150,162.5,171,171,55,62.5,-67.5,62.5,-140,152.5,-157.5,152.5,386,81.04,SBD
2,Sophie Gowers,F,Raw,FR-J,66.4,69,112.5,120,-125,120,67.5,-70,70,70,130,140,147.5,147.5,337.5,71.48,SBD
3,Sarah Royle,F,Raw,FR-J,67,69,117.5,122.5,125,125,50,55,-60,55,125,132.5,137.5,137.5,317.5,66.89,SBD
4,Sophie Smith,F,Raw,FR-J,66.8,69,100,105,110,110,-60,60,-62.5,60,105,120,140,140,310,65.42,SBD
5,Alice Tremaine,F,Raw,FR-J,66.6,69,115,-120,120,120,47.5,52.5,-55,52.5,120,127.5,135,135,307.5,65.01,SBD
6,Scarlet Mackie,F,Raw,FR-J,63.3,69,102.5,110,115,115,45,50,55,55,120,130,135,135,305,66.53,SBD
7,Sinead Openshaw,F,Raw,FR-J,68.6,69,102.5,110,117.5,117.5,55,60,-65,60,110,120,125,125,302.5,62.87,SBD
1,Evie Sugden,F,Raw,FR-J,75.5,76,95,100,105,105,40,45,-50,45,125,135,142.5,142.5,292.5,57.85,SBD
1,Olivia Winter,F,Raw,FR-J,129,84+,125,135,145,145,65,72.5,-75,72.5,160,175,-190,175,392.5,66.54,SBD
2,Victoria Graham,F,Raw,FR-J,135.5,84+,100,107.5,115,115,62.5,67.5,-72.5,67.5,145,-160,-160,145,327.5,55.18,SBD
1,Amber Watson,F,Raw,FR-O,56.5,57,110,120,-125,120,80,82.5,85,85,125,137.5,142.5,142.5,347.5,82.06,SBD
2,Mia Hankinson,F,Raw,FR-O,56.2,57,110,115,-117.5,115,45,47.5,-50,47.5,135,145,-150,145,307.5,72.91,SBD
3,Carissa Gladwin,F,Raw,FR-O,53.9,57,65,72.5,-77.5,72.5,32.5,37.5,40,40,107.5,110,115,115,227.5,55.75,SBD
1,Lauryn Flanagan,F,Raw,FR-O,61.4,63,102.5,112.5,117.5,117.5,75,80,85,85,125,137.5,150,150,352.5,78.44,SBD
2,Charlotte Jackson,F,Raw,FR-O,62.1,63,117.5,122.5,127.5,127.5,70,72.5,75,75,140,-150,-150,140,342.5,75.64,SBD
3,Ella Metcalfe,F,Raw,FR-O,62,63,97.5,100,102.5,102.5,50,52.5,-55,52.5,147.5,155,160,160,315,69.64,SBD
4,Emma Bromley,F,Raw,FR-O,62.1,63,77.5,85,-90,85,40,-45,-45,40,120,125,130,130,255,56.31,SBD
5,Caitlyn Argles,F,Raw,FR-O,60.7,63,77.5,85,-90,85,42.5,45,-47.5,45,95,105,110,110,240,53.82,SBD
G,Tess O'Flaherty,F,Raw,FR-O,58.3,63,70,80,87.5,87.5,57.5,60,-62.5,60,90,100,107.5,107.5,255,58.83,SBD
1,Izzy Chapman,F,Raw,FR-O,67.4,69,150,162.5,171,171,55,62.5,-67.5,62.5,-140,152.5,-157.5,152.5,386,81.04,SBD
2,Abbie Mattimore,F,Raw,FR-O,68.2,69,120,130,135,135,77.5,80,-82.5,80,145,155,-160,155,370,77.16,SBD
3,Sophie Gowers,F,Raw,FR-O,66.4,69,112.5,120,-125,120,67.5,-70,70,70,130,140,147.5,147.5,337.5,71.48,SBD
4,Rome White,F,Raw,FR-O,68.2,69,100,110,112.5,112.5,65,-70,-70,65,150,157.5,-162.5,157.5,335,69.86,SBD
5,Sarah Royle,F,Raw,FR-O,67,69,117.5,122.5,125,125,50,55,-60,55,125,132.5,137.5,137.5,317.5,66.89,SBD
6,Sophie Smith,F,Raw,FR-O,66.8,69,100,105,110,110,-60,60,-62.5,60,105,120,140,140,310,65.42,SBD
7,Alice Tremaine,F,Raw,FR-O,66.6,69,115,-120,120,120,47.5,52.5,-55,52.5,120,127.5,135,135,307.5,65.01,SBD
8,Scarlet Mackie,F,Raw,FR-O,63.3,69,102.5,110,115,115,45,50,55,55,120,130,135,135,305,66.53,SBD
9,Sinead Openshaw,F,Raw,FR-O,68.6,69,102.5,110,117.5,117.5,55,60,-65,60,110,120,125,125,302.5,62.87,SBD
1,Martyna Polenska,F,Raw,FR-O,73.1,76,140,150,157.5,157.5,80,90,-95,90,160,170,177.5,177.5,425,85.40,SBD
2,Evie Sugden,F,Raw,FR-O,75.5,76,95,100,105,105,40,45,-50,45,125,135,142.5,142.5,292.5,57.85,SBD
3,Alanah Hill,F,Raw,FR-O,71.3,76,85,90,95,95,35,40,45,45,115,125,130,130,270,54.95,SBD
4,Gaynor Clarkson,F,Raw,FR-O,74.9,76,-90,-90,90,90,55,-57.5,-57.5,55,110,117.5,122.5,122.5,267.5,53.11,SBD
G,Judit Domotor,F,Raw,FR-O,70.5,76,70,75,-80,75,-45,47.5,50,50,105,110,115,115,240,49.14,SBD
1,Luci Ormrod,F,Raw,FR-O,82.6,84,145,155,160,160,65,-70,-70,65,165,175,182.5,182.5,407.5,77.47,SBD
1,Olivia Winter,F,Raw,FR-O,129,84+,125,135,145,145,65,72.5,-75,72.5,160,175,-190,175,392.5,66.54,SBD
2,Marthe Berlin,F,Raw,FR-O,122.3,84+,115,125,132.5,132.5,50,57.5,-62.5,57.5,140,155,165,165,355,60.66,SBD
3,Victoria Graham,F,Raw,FR-O,135.5,84+,100,107.5,115,115,62.5,67.5,-72.5,67.5,145,-160,-160,145,327.5,55.18,SBD
4,Christina McDermott,F,Raw,FR-O,125,84+,-105,110,117.5,117.5,80,87.5,-92.5,87.5,110,120,-130,120,325,55.35,SBD
5,Cathrina McCabe,F,Raw,FR-O,127.8,84+,-80,-85,90,90,55,60,-65,60,100,105,110,110,260,44.14,SBD
1,Emma Bromley,F,Raw,FR-M1,62.1,63,77.5,85,-90,85,40,-45,-45,40,120,125,130,130,255,56.31,SBD
1,Rome White,F,Raw,FR-M1,68.2,69,100,110,112.5,112.5,65,-70,-70,65,150,157.5,-162.5,157.5,335,69.86,SBD
1,Gaynor Clarkson,F,Raw,FR-M1,74.9,76,-90,-90,90,90,55,-57.5,-57.5,55,110,117.5,122.5,122.5,267.5,53.11,SBD
1,Christina McDermott,F,Raw,FR-M1,125,84+,-105,110,117.5,117.5,80,87.5,-92.5,87.5,110,120,-130,120,325,55.35,SBD
2,Cathrina McCabe,F,Raw,FR-M1,127.8,84+,-80,-85,90,90,55,60,-65,60,100,105,110,110,260,44.14,SBD
G,Tess O'Flaherty,F,Raw,FR-M2,58.3,63,70,80,87.5,87.5,57.5,60,-62.5,60,90,100,107.5,107.5,255,58.83,SBD
G,Judit Domotor,F,Raw,FR-M2,70.5,76,70,75,-80,75,-45,47.5,50,50,105,110,115,115,240,49.14,SBD
1,Ayaan Shahid,M,Raw,MR-SJ,59,59,140,150,-155,150,95,103,110.5,110.5,155,170,180,180,440.5,72.89,SBD
1,Richard Li,M,Raw,MR-SJ,65,66,120,130,137.5,137.5,80,87.5,-90,87.5,145,157.5,170,170,395,62.07,SBD
1,Bradley Meacock,M,Raw,MR-SJ,90.8,93,135,145,155,155,95,107.5,-110,107.5,175,190,205,205,467.5,61.88,SBD
1,Isaac Harwood,M,Raw,MR-SJ,111.1,120,180,195,200,200,112.5,120,-130,120,210,222.5,-225,222.5,542.5,65.26,SBD
1,Tyler Wilson,M,Raw,MR-J,82.2,83,182.5,192.5,200,200,105,112.5,-115,112.5,195,207.5,215,215,527.5,73.38,SBD
2,Harry Nuttall,M,Raw,MR-J,78.4,83,-120,-125,125,125,85,-90,-90,85,-175,-177.5,180,180,390,55.58,SBD
1,Amir Ksous,M,Raw,MR-J,89.9,93,215,225,232.5,232.5,115,120,125,125,230,242.5,252.5,252.5,610,81.14,SBD
2,Benjamin Attwood,M,Raw,MR-J,90.5,93,175,185,192.5,192.5,100,105,110,110,197.5,210,220,220,522.5,69.27,SBD
3,Will Crowe,M,Raw,MR-J,85.8,93,170,177.5,182.5,182.5,107.5,112.5,117.5,117.5,200,210,220,220,520,70.79,SBD
1,Ayaan Shahid,M,Raw,MR-O,59,59,140,150,-155,150,95,103,110.5,110.5,155,170,180,180,440.5,72.89,SBD
2,George Travis,M,Raw,MR-O,58.9,59,90,100,105,105,60,65,70,70,125,135,141,141,316,52.34,SBD
1,Richard Li,M,Raw,MR-O,65,66,120,130,137.5,137.5,80,87.5,-90,87.5,145,157.5,170,170,395,62.07,SBD
1,Jay Dunn,M,Raw,MR-O,70,74,130,140,-150,140,110,-115,115,115,147.5,160,170,170,425,64.23,SBD
2,Matthew Jones,M,Raw,MR-O,73.1,74,130,140,-150,140,90,-95,-95,90,180,190,-200,190,420,62.05,SBD
1,Adam Biggs,M,Raw,MR-O,81.8,83,180,-190,192.5,192.5,135,142.5,150,150,210,220,232.5,232.5,575,80.18,SBD
2,Tyler Wilson,M,Raw,MR-O,82.2,83,182.5,192.5,200,200,105,112.5,-115,112.5,195,207.5,215,215,527.5,73.38,SBD
