Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Makenzee Calfee,Cleveland,40.82,61.23,38.56,79.38,179.17,Unlimited,SBD,F,
Girls,51.94,1,Kelsey Fisk,Shepherd,50.8,97.52,61.23,117.93,276.69,Unlimited,SBD,F,
Girls,51.94,2,Isabella Murphy,Shepherd,51.07,92.99,52.16,106.59,251.74,Unlimited,SBD,F,
Girls,56.02,1,Aubrie Devine,Conroe,55.07,127.01,65.77,156.49,349.27,Unlimited,SBD,F,
Girls,56.02,2,Kayah Gonzalez,Conroe,53.07,65.77,38.56,70.31,174.63,Unlimited,SBD,F,
Girls,60.1,1,Mallory Salinas,Conroe Grand Oaks,59.87,99.79,54.43,113.4,267.62,Unlimited,SBD,F,
Girls,60.1,2,Angelina Morales,Conroe Grand Oaks,59.96,99.79,45.36,104.33,249.48,Unlimited,SBD,F,
Girls,60.1,3,Alina Gonzalez,Conroe Grand Oaks,59.24,61.23,31.75,74.84,167.83,Unlimited,SBD,F,
Girls,67.36,1,Aphia Baker,Shepherd,65.41,140.61,90.72,122.47,353.8,Unlimited,SBD,F,
Girls,67.36,2,Ruth Lacayo,Conroe,60.51,113.4,72.57,120.2,306.17,Unlimited,SBD,F,
Girls,67.36,3,Summer Owens,Shepherd,66.22,111.13,65.77,129.27,306.17,Unlimited,SBD,F,
Girls,67.36,4,Denise Pineda,Conroe,66.13,111.13,63.5,97.52,272.16,Unlimited,SBD,F,
Girls,67.36,5,Gabriella Montoya,Houston Spring Woods,67.13,88.45,56.7,124.74,269.89,Unlimited,SBD,F,
Girls,67.36,6,Samantha Trujillo,Conroe,64.5,88.45,74.84,83.91,247.21,Unlimited,SBD,F,
Girls,67.36,6,Claire Zimmerman,Conroe Grand Oaks,64.41,86.18,43.09,106.59,235.87,Unlimited,SBD,F,
Girls,67.36,7,Bisleici Molina,Shepherd,60.24,83.91,47.63,95.25,226.8,Unlimited,SBD,F,
Girls,67.36,8,Katelyn Kitchens,Conroe,62.6,90.72,47.63,81.65,219.99,Unlimited,SBD,F,
Girls,67.36,9,Emely Ligas,Cleveland,62.41,40.82,24.95,77.11,142.88,Unlimited,SBD,F,
Girls,75.07,1,Celine Orozco,Shepherd,69.58,185.97,83.91,165.56,435.45,Unlimited,SBD,F,
Girls,75.07,2,Ashley Gonzalez,Shepherd,72.67,181.44,77.11,156.49,415.04,Unlimited,SBD,F,
Girls,75.07,3,Ani Shaw,Shepherd,72.57,138.35,74.84,124.74,337.93,Unlimited,SBD,F,
Girls,75.07,4,Alyssa Gutierrez,Conroe,71.4,104.33,61.23,111.13,276.69,Unlimited,SBD,F,
Girls,75.07,5,Laura Silva,Conroe Grand Oaks,70.08,106.59,52.16,113.4,272.16,Unlimited,SBD,F,
Girls,82.33,1,Samahra Aguilar,Shepherd,78.93,127.01,72.57,131.54,331.12,Unlimited,SBD,F,
Girls,82.33,2,Alyssa Jimenez,Shepherd,82.28,111.13,65.77,124.74,301.64,Unlimited,SBD,F,
Girls,82.33,3,Jamie Chesson,Cleveland,78.02,81.65,38.56,113.4,233.6,Unlimited,SBD,F,
Girls,82.33,4,Rebecca Sanchez,Conroe,80.2,77.11,49.9,88.45,215.46,Unlimited,SBD,F,
Girls,90.04,1,Lexi Hendrix,Conroe Grand Oaks,88.09,138.35,83.91,127.01,349.27,Unlimited,SBD,F,
Girls,90.04,2,Emily Gonzalez,Shepherd,88.54,133.81,65.77,129.27,328.85,Unlimited,SBD,F,
Girls,90.04,3,Darian Turnwald,Conroe Grand Oaks,88.63,124.74,52.16,117.93,294.84,Unlimited,SBD,F,
Girls,90.04,4,Emily Vaughn,Willis,83.01,97.52,65.77,129.27,292.57,Unlimited,SBD,F,
Girls,90.04,DQ,Brailey Page,Shepherd,85,,,,,Unlimited,SBD,F,
Girls,100.02,1,Kaylee Castillo,Conroe,95.98,147.42,77.11,127.01,351.53,Unlimited,SBD,F,
Girls,100.02,2,Jayden Crowell,Conroe,90.9,133.81,68.04,138.35,340.19,Unlimited,SBD,F,
Girls,100.02,3,Makinna Kleb,Willis,90.36,140.61,83.91,113.4,337.93,Unlimited,SBD,F,
Girls,100.02,4,Hannah Martin,Conroe Grand Oaks,98.61,124.74,61.23,138.35,324.32,Unlimited,SBD,F,
Girls,117.71,1,Hanna McGowen,Conroe Grand Oaks,105.6,79.38,47.63,113.4,240.4,Unlimited,SBD,F,
Girls,117.71+,1,Sofia Perez-Hughes,Conroe Grand Oaks,119.66,92.99,52.16,115.67,260.82,Unlimited,SBD,F,
