Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Ellen Kunkle,O,USA,,100,42.5,107.5,250,48,F,SBD,Multi-ply
1,Maria Sarris,T,USA,,112.5,56,158.5,327,52,F,SBD,Multi-ply
2,A. McCallion,T,South Africa,,95,52.5,120,267.5,52,F,SBD,Multi-ply
1,Doris Simmons,O,USA,,147.5,70,150,367.5,52,F,SBD,Multi-ply
2,Kim Bellars,O,South Africa,,145,67.5,145,357.5,52,F,SBD,Multi-ply
3,J. Kuhs,O,USA,,120,70,130,320,52,F,SBD,Multi-ply
1,Amy Weisberger,O,USA,,167.5,95,167.5,430,56,F,SBD,Multi-ply
1,J. Klein,T,USA,,95,52.5,127.5,275,60,F,SBD,Multi-ply
1,Mary Ellen Warman,O,USA,,235,102.5,187.5,525,60,F,SBD,Multi-ply
2,Tonya Myers,O,USA,,190,90,182.5,462.5,60,F,SBD,Multi-ply
3,A. Blakeley,O,USA,,175,122.5,160,457.5,60,F,SBD,Multi-ply
4,S. Roguet,O,Belgium,,152.5,65,162.5,380,60,F,SBD,Multi-ply
1,A. Houser,T,USA,,110,52.5,135,297.5,67.5,F,SBD,Multi-ply
1,T. Staudinger,J,Canada,,135,75,180,390,67.5,F,SBD,Multi-ply
2,T. Goosen,J,South Africa,,140,57.5,170,367.5,67.5,F,SBD,Multi-ply
1,Mariah Liggett,O,USA,,230,130,210,570,67.5,F,SBD,Multi-ply
2,E. Allsworth,O,South Africa,,165,105,190,460,67.5,F,SBD,Multi-ply
3,D. Foster,O,USA,,150,80,175,405,67.5,F,SBD,Multi-ply
4,P. Lercangee,O,Belgium,,142.5,62.5,155,360,67.5,F,SBD,Multi-ply
1,N. Patterson,T,USA,,125,65,130,320,75,F,SBD,Multi-ply
1,R. Papilloud,J,Switzerland,,180,92.5,190,462.5,75,F,SBD,Multi-ply
1,Stephanie van de Weghe,O,USA,,220,127.5,205,552.5,75,F,SBD,Multi-ply
2,Krista Ford,O,USA,,190,125,205,520,75,F,SBD,Multi-ply
1,S. Morgan,T,USA,,130,65,130,325,82.5,F,SBD,Multi-ply
1,Tamara Rainwater-Grimwood,O,USA,,263.5,177.5,237.5,678.5,82.5,F,SBD,Multi-ply
1,Monica Overstreet,O,USA,,160,92.5,180,432.5,90,F,SBD,Multi-ply
2,Chantal Coulon,O,France,,150,107.5,167.5,425,90,F,SBD,Multi-ply
1,Jo Ellen Glitt,M,USA,,137.5,62.5,147.5,347.5,90,F,SBD,Multi-ply
