Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Layney Vega,Tahoka,44,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,44.23,2,Alexis Rodgers,Slaton,43,52.16,24.95,83.91,161.03,Single-ply,SBD,F
Girls,44.23,DQ,Layney Vega,Tahoka,44,,,,,Single-ply,SBD,F
Girls,47.85,1,Serena Ayala,Tahoka,46.08,104.33,54.43,106.59,265.35,Single-ply,SBD,F
Girls,47.85,2,Lynelle Hernandez,Sundown,45.54,86.18,40.82,86.18,213.19,Single-ply,SBD,F
Girls,51.94,1,Makayla Cantu,Sudan,51.89,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,51.94,2,Amber Guzman,Slaton,51.62,56.7,31.75,70.31,158.76,Single-ply,SBD,F
Girls,51.94,3,Summer Garcia,Brownfield,51.17,61.23,,77.11,138.35,Single-ply,SD,F
Girls,56.02,1,Taylor Franklin,Sundown,54.7,104.33,54.43,99.79,258.55,Single-ply,SBD,F
Girls,56.02,2,Lesly Sotelo,Abernathy,55.7,83.91,58.97,111.13,254.01,Single-ply,SBD,F
Girls,56.02,3,Bri Paiz,Abernathy,53.34,83.91,43.09,111.13,238.14,Single-ply,SBD,F
Girls,56.02,4,Paula Ballejo,Slaton,52.44,83.91,45.36,106.59,235.87,Single-ply,SBD,F
Girls,56.02,5,Oralia Cardenas,Slaton,54.61,83.91,34.02,113.4,231.33,Single-ply,SBD,F
Girls,56.02,6,Iris Torrez,Abernathy,55.16,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,56.02,7,Brianna Munoz,Olton,55.97,63.5,34.02,70.31,167.83,Single-ply,SBD,F
Girls,60.1,1,Tiffany Hagood,Slaton,58.97,70.31,38.56,90.72,199.58,Single-ply,SBD,F
Girls,60.1,2,Alizae Gonzales,Brownfield,59.78,74.84,40.82,77.11,192.78,Single-ply,SBD,F
Girls,60.1,3,Malory Cofield,Slaton,57.33,70.31,36.29,83.91,190.51,Single-ply,SBD,F
Girls,60.1,4,Kayley Aguirre,Abernathy,56.7,70.31,31.75,81.65,183.7,Single-ply,SBD,F
Girls,67.36,1,Keelan Smith,Sundown,65.68,136.08,47.63,140.61,324.32,Single-ply,SBD,F
Girls,67.36,2,Veronica Dolle,Abernathy,64.41,122.47,61.23,122.47,306.17,Single-ply,SBD,F
Girls,67.36,3,Aerin Strickland,Sundown,62.87,136.08,45.36,117.93,299.37,Single-ply,SBD,F
Girls,67.36,4,KyLynn McCleskey,Tahoka,65.14,97.52,52.16,113.4,263.08,Single-ply,SBD,F
Girls,67.36,5,Abby Mendoza,Abernathy,64.59,99.79,54.43,106.59,260.82,Single-ply,SBD,F
Girls,67.36,6,Marica Chacon,Brownfield,64.95,86.18,49.9,90.72,226.8,Single-ply,SBD,F
Girls,67.36,7,Rachel Hawkins,Brownfield,62.78,88.45,,102.06,190.51,Single-ply,SD,F
Girls,67.36,8,Makayla Perez,Brownfield,65.5,,36.29,95.25,131.54,Single-ply,BD,F
Girls,75.07,1,Amyah Newman,Sundown,70.03,104.33,54.43,111.13,269.89,Single-ply,SBD,F
Girls,75.07,2,Leslie Escobar,Slaton,69.67,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,75.07,3,Alex Barron,Brownfield,72.3,102.06,56.7,104.33,263.08,Single-ply,SBD,F
Girls,75.07,4,Abysette Cantu,Abernathy,73.3,104.33,43.09,99.79,247.21,Single-ply,SBD,F
Girls,75.07,5,Lindi Richardson,Sundown,72.85,90.72,38.56,106.59,235.87,Single-ply,SBD,F
Girls,75.07,6,Shalee Williams,Tahoka,69.67,79.38,43.09,106.59,229.06,Single-ply,SBD,F
Girls,75.07,7,Andrea Paz,Abernathy,70.76,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,75.07,8,Samantha Valdez,Slaton,68.95,61.23,43.09,92.99,197.31,Single-ply,SBD,F
Girls,82.33,1,Josie Ramirez,Abernathy,76.2,111.13,54.43,113.4,278.96,Single-ply,SBD,F
Girls,82.33,2,Olivia Hammonds,Tahoka,81.28,97.52,45.36,117.93,260.82,Single-ply,SBD,F
Girls,82.33,3,Melody King,Tahoka,81.47,65.77,38.56,95.25,199.58,Single-ply,SBD,F
Girls,90.04,1,Kay'd Lamar,Brownfield,83.01,133.81,61.23,124.74,319.78,Single-ply,SBD,F
Girls,90.04,2,Denise Rivera,Abernathy,84.01,131.54,70.31,115.67,317.51,Single-ply,SBD,F
Girls,90.04,3,Rachel Payne,Slaton,89.99,127.01,52.16,124.74,303.91,Single-ply,SBD,F
Girls,90.04,4,Omri Cruz,Brownfield,85.18,52.16,,90.72,142.88,Single-ply,SD,F
Girls,100.02,1,Mari Castillo,Sundown,96.34,95.25,56.7,117.93,269.89,Single-ply,SBD,F
Girls,100.02,DQ,Cheyenne Rios,Tahoka,92.08,68.04,38.56,,,Single-ply,SBD,F
Girls,,NS,Madison Moya,Tahoka,,,,,,Single-ply,SBD,F
