Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,WeightClassKg,BodyweightKg
Senga Bradley,F-E-M1,F,112.5,55,127.5,295,SBD,Single-ply,1,67.5,63
Helen Richards,F-E-M2,F,115,62.5,150,327.5,SBD,Single-ply,1,75,70
Geraldine Fitzsimmons,F-E-M1,F,160,50,160,370,SBD,Single-ply,1,90,88
Mike McBride,M-E-M2,M,205,120,240,565,SBD,Single-ply,1,67.5,67
Bob Parfitt,M-E-M1,M,237.5,130,252.5,620,SBD,Single-ply,1,75,72
Jim Watson,M-E-M3,M,175,90,190,455,SBD,Single-ply,1,75,74
William Lincoln,M-E-M2,M,230,160,235,625,SBD,Single-ply,1,82.5,81
Arthur Cowley,M-E-M1,M,230,125,235,590,SBD,Single-ply,1,90,87.5
Alex Campbell,M-E-M2,M,205,125,200,530,SBD,Single-ply,1,90,83.5
Frank Sinclair,M-E-M1,M,230,130,310,670,SBD,Single-ply,2,100,100
Keith Cragmile,M-E-M1,M,235,180,257.5,672.5,SBD,Single-ply,1,100,97
Stuart Stables,M-E-M1,M,175,125,225,525,SBD,Single-ply,1,110,102
Andrew Dickson,M-E-G,M,125,,,,SBD,Single-ply,DQ,67.5,67.5
