Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gwyneth Gray,,F,ON,Juniors,Raw,61.63,63,95,-97.5,100,100,-52.5,-57.5,62.5,62.5,95,107.5,-127.5,107.5,270,SBD
2,Grace Long,,F,ON,Juniors,Raw,62.55,63,72.5,77.5,87.5,87.5,47.5,55,60,60,77.5,85,92.5,92.5,240,SBD
3,Davanah Durocher,,F,ON,Juniors,Raw,57.95,63,70,75,-85,75,35,40,-45,40,95,100,-107.5,100,215,SBD
1,Matteo Parete,,M,ON,Juniors,Raw,62.72,66,135,140,145,145,-85,92.5,-100,92.5,135,145,157.5,157.5,395,SBD
2,Brady Rodricks,,M,ON,Juniors,Raw,62.23,66,125,127.5,130,130,92.5,95,97.5,97.5,152.5,155,165,165,392.5,SBD
3,Johnny Pravia,,M,ON,Juniors,Raw,63.01,66,-45,45,-67.5,45,45,-52.5,52.5,52.5,60,72.5,92.5,92.5,190,SBD
2,Hudson Rodzik,,M,ON,Juniors,Raw,67.55,74,-65,67.5,77.5,77.5,70,75,-77.5,75,80,100,112.5,112.5,265,SBD
1,Brayden Byrne,,M,ON,Juniors,Raw,70.18,74,100,112.5,120,120,75,85,87.5,87.5,105,117.5,-137.5,117.5,325,SBD
1,Darian Dufour,,M,ON,Juniors,Raw,80.29,83,150,-162.5,165,165,110,-115,-115,110,200,217.5,227.5,227.5,502.5,SBD
2,Noah Dufault,,M,ON,Juniors,Raw,79.33,83,-120,130,147.5,147.5,85,87.5,-105,87.5,-175,-227.5,237.5,237.5,472.5,SBD
3,Gavin Harris,,M,ON,Juniors,Raw,75.83,83,150,160,-170,160,110,-115,-115,110,170,175,182.5,182.5,452.5,SBD
4,Nash Jones,,M,ON,Juniors,Raw,77,83,100,122.5,-142.5,122.5,87.5,97.5,-105,97.5,100,142.5,170,170,390,SBD
1,Kyle Jones,,M,ON,Juniors,Raw,92.13,93,-150,-160,160,160,92.5,100,-105,100,175,187.5,197.5,197.5,457.5,SBD
1,Parker McNea,,M,ON,Juniors,Raw,97.78,105,-60,-60,60,60,60,-70,-80,60,60,80,100,100,220,SBD
DQ,Jack Kolody,,M,ON,Juniors,Raw,94.7,105,80,-100,-100,80,52.5,65,-67.5,65,85,87.5,92.5,92.5,,SBD
1,Ezra Hewitt,,M,ON,Juniors,Raw,109.25,120,-170,170,182.5,182.5,115,125,-137.5,125,185,197.5,205,205,512.5,SBD
1,Lucas Kreitzer,,M,ON,Juniors,Raw,121.7,120+,40,-50,-75,40,42.5,52.5,55,55,60,62.5,105,105,200,SBD
DQ,Grant Quinn,,M,ON,Juniors,Single-ply,100.71,105,-110,120,-125,120,105,110,-115,110,170,175,180,180,,SBD
