<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
Matti Tikka Challenge,,,,,,,,,,,,,,
24 November 2012 - Brisbane. Queensland,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Equipped Powerlifting,,,,,,,,,,,,,,
Sean MUIR,M,81.1,83,-215,-230,-232.5,145,152.5,-157.5,232.5,242.5,250,BMB,-
Brian (BJ) HUTTON,M,113.8,120,160,180,-200,100,115,120,160,180,200,500,291.35
Raw Powerlifting,,,,,,,,,,,,,,
Chyna HOWLETT,F,49.9,52,60,65,70,35,37.5,-40,70,75,80,187.5,241.237
Ashleigh HUNTER,F,56.8,57,-70,-75,-80,50,-57.5,-57.5,90,95,-105,BMB,-
Elizabeth ROBERTS,F,69.5,72,80,-85,-90,52.5,57.5,-62.5,120,130,-135,267.5,267.447
Kelli CLARKE,F,69.5,72,110,115,-120,55,62.5,-65,155,162.5,165,342.5,342.432
Brianna CAMPBELL,F,71.1,72,87.5,97.5,102.5,47.5,-52.5,52.5,110,115,120,275,270.683
Annie RENDLE-SHORT,F,71.5,72,110,117.5,-125,62.5,67.5,-72.5,135,-152.5,152.5,337.5,330.952
Jessica GILBERT,F,83,84,110,117.5,127.5,65,70,75,120,132.5,-145,335,300.562
Jaimie CLARKE,M,58.4,59,75,-85,-85,-85,85,-87.5,135,-140,140,300,262.35
Phil MENZIES,M,69.7,74,135,142.5,150,95,102.5,107.5,175,190,-200,447.5,336.475
Sven LAASME,M,74,74,140,150,160,102.5,107.5,115,170,180,-190,455,-
Sam DOGAN,M,71.5,74,162.5,-172.5,-172.5,115,-122.5,-122.5,190,202.5,-205,480,354
Joey ZINGHINI,M,73.5,74,160,167.5,170,117.5,125,127.5,220,230,232.5,530,383.084
Simon BERGMER,M,81,83,165,175,-180,115,120,-125,205,217.5,222.5,517.5,350.55
Colin WEBB,M,81.3,83,200,210,220,137.5,-142.5,-142.5,250,260,270,627.5,424.127
Philip GRANT,M,84.2,93,180,190,200,105,115,-125,210,230,240,555,367.354
Ollie ROBERTS,M,85.1,93,135,145,150,97.5,-102.5,105,150,165,175,430,282.897
Andrew STUART,M,85.6,93,175,177.5,185,-110,115,120,230,240,-250,545,357.357
Tom SMITH,M,87.4,93,160,172.5,-180,110,120,130,200,210,220,522.5,338.737
Martin EAGLE,M,87.9,93,170,180,190,115,122.5,127.5,200,212.5,-225,530,342.539
Jason CLARKE,M,89.6,93,235,245,250,140,-145,-145,275,280,-295,670,428.666
Justin HALLER,M,91.2,93,210,220,-225,130,140,-145,220,-240,240,600,380.52
Paul THOMPSON,M,91.8,93,190,200,-210,135,137.5,140,235,250,260,600,379.26
Sean VERRALL,M,96.7,105,150,160,170,130,140,150,170,190,-200,510,314.772
Michael FERGUSON,M,100,105,170,180,190,110,115,-120,200,210,-225,515,313.429
Martin SKETCHER,M,100.4,105,190,200,-210,-135,145,-155,200,220,-235,565,343.294
Kym McINTOSH,M,102,105,190,205,-220,130,-145,-145,210,-220,-220,545,329.126
Jesse McEWAN,M,102.9,105,220,230,235.5,167.5,170,172.5,225,230,235,643,387.022
Nathan O'LEARY,M,104,105,210,220,230,150,160,165,240,255,260,655,392.738
Nick OLSEN,M,104.4,105,200,-210,-210,140,-145,-145,210,-215,-215,550,329.34
Christopher McSKIMMING,M,110,120,-150,-157.5,-157.5,140,-145,145,185,200,210,BMB,-
Dave KEONG,M,111,120,200,210,220,127.5,135,145,235,245,-255,610,358.009
Garrett GRAVESON,M,112.1,120,-180,180,190,125,-130,130,235,245,-250,565,330.638
Ed REYNOLDS,M,112.6,120,155,-170,-180,125,-135,-135,180,200,220,500,292.2
Brody WIEFF,M,112.9,120,140,160,-170,-140,-150,150,190,200,-205,510,297.84
Jon BISHOP,M,113.6,120,210,-220,-220,140,150,-155,210,-220,220,580,338.14
Lloyd BETZEL,M,116.5,120,115,125,130,85,-95,95,155,165,172.5,397.5,230.192
Joshua CANARIS,M,119.6,120,220,232.5,245,125,130,-135,235,247.5,260,635,365.379
Lepeka NANAI,M,120,120,215,227.5,-235,170,182.5,193,245,260,290,710.5,408.466
Scott HAMEL,M,126,120+,-130,-130,-130,-120,-120,120,200,-210,215,BMB,-
Raw Bench Press Only,,,,,,,,,,,,,,
Michael ANDERSEN,M,65.9,66, , , ,100,110,-120, , , ,110,86.482
Fred LITCHFIELD,M,71.3,74, , , ,95,101,-105, , , ,101,74.639
Lex DOURIAN,M,82.3,83, , , ,115,120,125, , , ,125,83.862
Eamon LINDSAY,M,82.5,83, , , ,132.5,137.5,-142.5, , , ,137.5,92.111
Nick DORN,M,92.7,93, , , ,140,150,160, , , ,160,100.672
Ben McMASTER,M,96,105, , , ,102.5,-112.5,122.5, , , ,122.5,75.84
,,,,,,,,,,,,, , 
Referees: Robert WILKS. David JAME (Chief Session 1). Helen ALLEN (Chief Session 2). Ray HOPE. Sean MUIR,,,,,,,,,,,,,,
