Name,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Sean Muir,M,81.1,83,-215,-230,-232.5,,145,152.5,-157.5,152.5,232.5,242.5,250,250,,Single-ply,SBD,DQ,Open
Brian Hutton,M,113.8,120,160,180,-200,180,100,115,120,120,160,180,200,200,500,Single-ply,SBD,1,Open
Chyna Howlett,F,49.9,52,60,65,70,70,35,37.5,-40,37.5,70,75,80,80,187.5,Raw,SBD,1,Open
Ashleigh Hunter,F,56.8,57,-70,-75,-80,,50,-57.5,-57.5,50,90,95,-105,95,,Raw,SBD,DQ,Open
Elizabeth Roberts,F,69.5,72,80,-85,-90,80,52.5,57.5,-62.5,57.5,120,130,-135,130,267.5,Raw,SBD,4,Open
Kelli Clarke,F,69.5,72,110,115,-120,115,55,62.5,-65,62.5,155,162.5,165,165,342.5,Raw,SBD,1,Open
Brianna Campbell,F,71.1,72,87.5,97.5,102.5,102.5,47.5,-52.5,52.5,52.5,110,115,120,120,275,Raw,SBD,3,Open
Annie Short,F,71.5,72,110,117.5,-125,117.5,62.5,67.5,-72.5,67.5,135,-152.5,152.5,152.5,337.5,Raw,SBD,2,Open
Jessica Gilbert,F,83,84,110,117.5,127.5,127.5,65,70,75,75,120,132.5,-145,132.5,335,Raw,SBD,1,Open
Jaimie Clarke,M,58.4,59,75,-85,-85,75,-85,85,-87.5,85,135,-140,140,140,300,Raw,SBD,1,Open
Phil Menzie,M,69.7,74,135,142.5,150,150,95,102.5,107.5,107.5,175,190,-200,190,447.5,Raw,SBD,4,Open
Sven Laasme,M,74,74,140,150,160,160,102.5,107.5,115,115,170,180,-190,180,455,Raw,SBD,3,Open
Sam Dogan,M,71.5,74,162.5,-172.5,-172.5,162.5,115,-122.5,-122.5,115,190,202.5,-205,202.5,480,Raw,SBD,2,Open
Joey Zinghini,M,73.5,74,160,167.5,170,170,117.5,125,127.5,127.5,220,230,232.5,232.5,530,Raw,SBD,1,Open
Simon Bergmer,M,81,83,165,175,-180,175,115,120,-125,120,205,217.5,222.5,222.5,517.5,Raw,SBD,2,Open
Colin Webb,M,81.3,83,200,210,220,220,137.5,-142.5,-142.5,137.5,250,260,270,270,627.5,Raw,SBD,1,Open
Philip Grant,M,84.2,93,180,190,200,200,105,115,-125,115,210,230,240,240,555,Raw,SBD,4,Open
