Name,Name,Age,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point,
Xue Li,李雪,Open,55.9,56,105,40,100,245,561.5,
Ziyan Wang,王紫妍,Open,67.7,75,107.5,55,130,292.5,602.62,
Name,Name,Age,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point,
Junhao Mo,莫君豪,Teenager3,65.8,67.5,210,90,200,500,764.66,
Quan Hu,胡权,Open,74.7,75,215,160,250,625,875.25,
Meijin Zhan,占美金,Open,74.75,75,210,120,230,560,782.21,
Jia Li,李佳,Junior,72,75,210,120,205,535,766.19,
Xiao Lin,林潇,Open,82.45,82.5,215,140,260,615,810.83,
Weilong Yin,殷槐隆,Open,81.9,82.5,192.5,137.5,225,555,734.56,
Zhengjing Deng,邓正静,Open,82.2,82.5,212.5,120,210,542.5,716.63,
Liu jIANG,蒋柳,Open,77.6,82.5,190,110,210,510,696.95,
Zihao Wang,王梓皓,Junior,80.45,82.5,170,117.5,215,502.5,672.57,
Yun Wu,吴云,Open,87.45,90,190,130,230,550,703.6,
Quan Shi,石全,Open,95.95,100,245,150,245,640,785.23,
Youwei Luo,罗佑威,Open,98.75,100,237.5,125,237.5,600,726.03,
Name,Name,Age,BWT,Cls (kg),Total,GPA Point,,,,
Min FAN,范旻,Open,87.45,90,170,217.48,,,,
Zijing Bai,白子敬,Junior,61.15,67.5,100,162.19,,,,
Zeyu Chen,陈泽宇,Teenager2,80.15,82.5,110,147.52,,,,
Name,Name,Age,BWT,Cls (kg),Total,GPA Point,,,,
Chengyang,杨成,Open,80.75,82.5,285,379.96,,,,
Mian Zhu,朱勉,Open,74.1,75,250,351.54,,,,
Guiqi Nie,聂贵其,Teenager3,68.4,75,225,334.61,,,,
Zehao Yi,易泽浩,Open,73.35,75,200,283.15,,,,
Aoqi Yang,杨奥奇,Teenager2,79.95,82.5,160,214.88,,,,
