Name,ChineseName,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Xue Li #2,李雪,O,55.9,56,105,40,100,245,F,Wraps,SBD,,1
Ziyan Wang,王紫妍,O,67.7,75,107.5,55,130,292.5,F,Wraps,SBD,,1
Junhao Mo,莫君豪,T3,65.8,67.5,210,90,200,500,M,Wraps,SBD,,1
Quan Hu,胡权,O,74.7,75,215,160,250,625,M,Wraps,SBD,,1
Meijin Zhan,占美金,O,74.75,75,210,120,230,560,M,Wraps,SBD,,2
Jia Li,李佳,J,72,75,210,120,205,535,M,Wraps,SBD,,1
Xiao Lin,林潇,O,82.45,82.5,215,140,260,615,M,Wraps,SBD,,1
Weilong Yin,殷槐隆,O,81.9,82.5,192.5,137.5,225,555,M,Wraps,SBD,,2
Zhengjing Deng,邓正静,O,82.2,82.5,212.5,120,210,542.5,M,Wraps,SBD,,3
Liu Jiang,蒋柳,O,77.6,82.5,190,110,210,510,M,Wraps,SBD,,4
Zihao Wang,王梓皓,J,80.45,82.5,170,117.5,215,502.5,M,Wraps,SBD,,1
Yun Wu,吴云,O,87.45,90,190,130,230,550,M,Wraps,SBD,,1
Quan Shi,石全,O,95.95,100,245,150,245,640,M,Wraps,SBD,,1
Youwei Luo,罗佑威,O,98.75,100,237.5,125,237.5,600,M,Wraps,SBD,,2
Min FAN,范旻,O,87.45,90,,170,,170,M,Raw,B,,1
Zijing Bai,白子敬,J,61.15,67.5,,100,,100,M,Raw,B,,1
Zeyu Chen,陈泽宇,T2,80.15,82.5,,110,,110,M,Raw,B,,1
Cheng Yang,杨成,O,80.75,82.5,,,285,285,M,Raw,D,,1
Mian Zhu,朱勉,O,74.1,75,,,250,250,M,Raw,D,,1
Guiqi Nie,聂贵其,T3,68.4,75,,,225,225,M,Raw,D,,1
Zehao Yi,易泽浩,O,73.35,75,,,200,200,M,Raw,D,,2
Aoqi Yang,杨奥奇,T2,79.95,82.5,,,160,160,M,Raw,D,,1
