Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Juliana Bhering,F,Novice,47,Raw,1998,Katchau Powerlifting,,44.9,B,,,,,50,55,-60,55,,,,,55,
1,Juliana Bhering,F,Open,47,Raw,1998,Katchau Powerlifting,,44.9,B,,,,,50,55,-60,55,,,,,55,
2,Laura Nauck,F,Novice,47,Raw,2001,Legion,,43.7,B,,,,,37.5,42.5,43,43,,,,,43,
1,Laura Nauck,F,Juniors,47,Raw,2001,Legion,,43.7,B,,,,,37.5,42.5,43,43,,,,,43,
1,Renata Inamassu,F,Masters 1,52,Raw,1978,Be Water,,51.6,B,,,,,60,65,-70,65,,,,,65,
1,Leticia Bonancio,F,Novice,57,Raw,1987,Katchau Powerlifting,,54.2,B,,,,,45,50,-52.5,50,,,,,50,
1,Leticia Bonancio,F,Open,57,Raw,1987,Katchau Powerlifting,,54.2,B,,,,,45,50,-52.5,50,,,,,50,
1,Priscila Dourados,F,Open,57,Raw,1989,Berserker,,56.9,B,,,,,42.5,47.5,50,50,,,,,50,
1,Keity Peixoto,F,Open,57,Raw,1987,Legion,,56.3,B,,,,,47.5,50,-52.5,50,,,,,50,
2,Rafaela Mendizabal,F,Open,63,Raw,1998,Nirvana Barbell,,61,B,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,
5,Naiara Veiga,F,Open,63,Raw,1998,Berserker,,62.5,B,,,,,40,45,-50,45,,,,,45,
1,Michaele Modesto,F,Open,63,Raw,1993,Legion,,62.5,B,,,,,57.5,62.5,65.5,65.5,,,,,65.5,
2,Amanda Conte,F,Novice,63,Raw,1998,Katchau Powerlifting,,62.2,B,,,,,55,-57.5,-57.5,55,,,,,55,
4,Amanda Conte,F,Open,63,Raw,1998,Katchau Powerlifting,,62.2,B,,,,,55,-57.5,-57.5,55,,,,,55,
3,Dyandra Portella,F,Novice,63,Raw,1991,Berserker,,61,B,,,,,40,45,-52.5,45,,,,,45,
5,Dyandra Portella,F,Open,63,Raw,1991,Berserker,,61,B,,,,,40,45,-52.5,45,,,,,45,
1,Geovana Barros,F,Novice,63,Raw,1995,Berserker,,62.9,B,,,,,55,57.5,-66,57.5,,,,,57.5,
2,Geovana Barros,F,Open,63,Raw,1995,Berserker,,62.9,B,,,,,55,57.5,-66,57.5,,,,,57.5,
3,Erika Araujo,F,Novice,63,Raw,1996,Katchau Powerlifting,,60.8,B,,,,,42.5,45,-47.5,45,,,,,45,
2,Jenny Antunes,F,Open,69,Raw,1995,Squadra Sandrini,,68.1,B,,,,,42.5,52.5,-62.5,52.5,,,,,52.5,
1,Marcia Marins,F,Open,69,Raw,1981,Berserker,,65.5,B,,,,,60,65,-70,65,,,,,65,
1,Marcia Marins,F,Masters 1,69,Raw,1981,Berserker,,65.5,B,,,,,60,65,-70,65,,,,,65,
1,Giovanna Bordignon,F,Novice,69,Raw,2006,Legion,,68.7,B,,,,,50,52.5,-55,52.5,,,,,52.5,
2,Giovanna Bordignon,F,Open,69,Raw,2006,Legion,,68.7,B,,,,,50,52.5,-55,52.5,,,,,52.5,
1,Giovanna Bordignon,F,Sub-Juniors,69,Raw,2006,Legion,,68.7,B,,,,,50,52.5,-55,52.5,,,,,52.5,
2,Bruna Dias,F,Sub-Juniors,69,Raw,2008,Berserker,,64.9,B,,,,,30,35,37.5,37.5,,,,,37.5,
1,Pamela Hubner,F,Novice,69,Raw,2001,Katchau Powerlifting,,67.3,B,,,,,50,52.5,-55,52.5,,,,,52.5,
1,Pamela Hubner,F,Juniors,69,Raw,2001,Katchau Powerlifting,,67.3,B,,,,,50,52.5,-55,52.5,,,,,52.5,
1,Ana Mundt,F,Novice,69,Raw,1996,Katchau Powerlifting,,67.7,B,,,,,50,52.5,-57.5,52.5,,,,,52.5,
2,Morgana Corrêa de Oliveira,F,Open,76,Raw,1993,Nirvana Barbell,,73.5,B,,,,,55,57.5,-60,57.5,,,,,57.5,
1,Luana Amaral,F,Open,76,Raw,1994,Legion,,75.9,B,,,,,60,62.5,-70,62.5,,,,,62.5,
1,Marcella Schneider,F,Novice,76,Raw,1999,Katchau Powerlifting,,73.9,B,,,,,40,-42.5,-42.5,40,,,,,40,
1,Marcella Schneider,F,Juniors,76,Raw,1999,Katchau Powerlifting,,73.9,B,,,,,40,-42.5,-42.5,40,,,,,40,
1,Jessica Nunes,F,Open,84,Raw,1993,Berserker,,79.2,B,,,,,40,45,50,50,,,,,50,
2,Stefany Sohn,F,Open,84+,Raw,1992,Nirvana Barbell,,104.7,B,,,,,50,55,60,60,,,,,60,
1,Ana Mohr,F,Novice,84+,Raw,1985,Berserker,,89.7,B,,,,,65,70,-75,70,,,,,70,
