Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Julissa Facundo,Leonard,38.19,36.29,20.41,43.09,99.79,Unlimited,SBD,F,
Girls,47.85,1,Sara Westbrook,Leonard,47.54,86.18,56.7,95.25,238.14,Unlimited,SBD,F,
Girls,47.85,2,Shelby Stickley,Wolfe City,45.45,65.77,38.56,49.9,154.22,Unlimited,SBD,F,
Girls,51.94,1,Avery Compton,Leonard,50.26,86.18,52.16,95.25,233.6,Unlimited,SBD,F,
Girls,56.02,1,Kailyn Freeman,Leonard,53.71,99.79,56.7,106.59,263.08,Unlimited,SBD,F,
Girls,56.02,2,Xitlali Padilla,Bonham,52.62,102.06,49.9,79.38,231.33,Unlimited,SBD,F,
Girls,60.1,1,Korina Wallace,Leonard,56.43,111.13,83.91,117.93,312.98,Unlimited,SBD,F,
Girls,60.1,2,Kalissa Chambers,Leonard,57.42,104.33,65.77,102.06,272.16,Unlimited,SBD,F,
Girls,60.1,3,Abby Cavender,Leonard,58.15,83.91,52.16,95.25,231.33,Unlimited,SBD,F,
Girls,60.1,4,Kaylee Baxter,Leonard,58.15,77.11,38.56,83.91,199.58,Unlimited,SBD,F,
Girls,60.1,5,Cambree Fromme,Leonard,56.52,65.77,43.09,83.91,192.78,Unlimited,SBD,F,
Girls,60.1,6,Emily Marks,Wolfe City,59.96,74.84,43.09,54.43,172.37,Unlimited,SBD,F,
Girls,67.36,1,Abby Grady,Leonard,62.51,97.52,56.7,102.06,256.28,Unlimited,SBD,F,
Girls,67.36,2,Mackenzie Hamann,Wolfe City,66.41,74.84,52.16,49.9,176.9,Unlimited,SBD,F,
Girls,75.07,1,Abreanna Smith,Whitewright,71.94,120.2,77.11,124.74,322.05,Unlimited,SBD,F,
Girls,75.07,2,Naomi Gonzalez,Bonham,69.49,129.27,54.43,99.79,283.5,Unlimited,SBD,F,
Girls,75.07,3,Miriam Nieto,Leonard,68.95,90.72,56.7,104.33,251.74,Unlimited,SBD,F,
Girls,75.07,4,Sabrina LaRue,Bonham,72.67,90.72,56.7,90.72,238.14,Unlimited,SBD,F,
Girls,82.33,1,MaKinna Sanders,Wolfe City,79.56,99.79,52.16,90.72,242.67,Unlimited,SBD,F,
Girls,90.04,1,Madison Futch,Whitewright,87.72,92.99,43.09,92.99,229.06,Unlimited,SBD,F,
Girls,90.04,2,Kaitlyn Collier,Whitewright,85.73,79.38,56.7,90.72,226.8,Unlimited,SBD,F,
Girls,90.04,3,Alyssa Duran,Wolfe City,87.91,81.65,36.29,88.45,206.38,Unlimited,SBD,F,
Girls,100.02,1,Jordan Passanisi,Bonham,91.17,147.42,97.52,140.61,385.55,Unlimited,SBD,F,
Girls,100.02,2,Lexi Stanbery,Wolfe City,94.17,97.52,54.43,83.91,235.87,Unlimited,SBD,F,
Girls,117.71,1,Zoie Stratton,Whitewright,109.68,136.08,90.72,117.93,344.73,Unlimited,SBD,F,
