Gender,Class,Eq Division,Age Division,Wt,State,name,actual bwt.,Squat,Bench ,Deadlift ,Total
M,AM,RAW CLAS,MAST 45-49,165,NH,Kevin Maloney,156.6,375,225,440,1040
M,AM,RAW MOD,MAST 80-84,165,NH,Charles Mccleary,159.4,195,90,255,540
M,PRO,MULTI PLY,MAST 75-79,181,NH,Bill Secord,176.8,205,110,280,595
M,AM,RAW MOD,MAST 75-79,181,NH,Roger Penland,166.8,115,85,155,355
M,AM,RAW CLAS,SUB MAST,181,NH,Mike Feld,175.6,305,245,450,1000
M,AM,RAW MOD,TEEN 16-17,181,VT,Matthew Leib,176.4,440,235,405,1080
M,AM,RAW CLAS,TEEN 18-19,181,NH,Joshua Larner,178.6,365,225,450,1040
M,AM,RAW MOD,MAST 40-44,198,MA,Robert Feudo,195.4,515,335,550,1400
M,AM,RAW MOD,MAST 44-49,198,ME,Scott Stackpole,195.6,425,230,505,1160
M,AM,RAW CLAS,MAST 45-49,198,NH,Art Mcaleer,186,300,330,400,1030
M,AM,SINGLE PLY,MAST 50-54,198,NH,Patrick Kusier,190.8,515,340,477.5,1332.5
M,AM,RAW MOD,MAST 70-74,198,NH,David Brooker,186.4,185,110,240,535
M,AM,RAW MOD,MAST 75-79,198,NH,Caleb Wolfe,187,145,150,275,570
M,AM,RAW CLAS,SUB MASTER,198,ME,Tim Merchant,195.4,375,240,440,1055
M,AM,RAW CLAS,TEEN 14-15,198,NH,Caleb Paquette,194.2,370,290,415,1075
M,PRO,RAW CLAS,MAST 40-44,220,ME,Mark Paulin,216,475,315,585,1375
M,PRO,RAW CLAS,OPEN,220,ME,Mark Paulin,216,475,315,585,1375
M,AM,RAW CLAS,MAST 50-54,220,ME,Mark Power,213,390,245,410,1045
M,AM,RAW MOD,MAST 50-54,220,NH,Don Stone,217.2,410,345,450,1205
M,AM,RAW MOD,MAST 55-59,220,VT,Zane Rodriguez,204.2,335,180,350,865
M,AM,RAW CLAS,SUB MASTER,220,NH,Joe Bell,214,275,275,405,955
M,AM,RAW MOD,SUB MASTER,220,NH,Jim Fog,220.2,450,275,520,1245
M,AM,RAW MOD,MAST 40-44,242,MA,Dave Stuhlsatz,241,580,295,545,1420
M,AM,RAW MOD,MAST 50-54,242,NH,Vince Paquette,222,480,340,450,1270
M,PRO,SINGLE PLY,MAST 50-54,242,MA,Robert Giarrizzo,234.2,505,50,500,1055
M,AM,SINGLE PLY,MAST 55-59,242,NH,Steve Prisby,233.8,350,250,365,965
M,AM,RAW MOD,SUB MASTER,242,MA,Rich Fulton,232.4,425,175,500,1100
M,AM,RAW MOD,MAST 75-79,275,NH,Carl Wallin,262,350,175,425,950
M,AM,RAW MOD,TEEN 16-17,275,NH,Kainen Lassonde,261,525,300,525,1350
M,AM,RAW MOD,JUNIOR 20-23,308,NH,Luben Ikonomov,300,475,260,490,1225
M,AM,SINGLE PLY,MAST 55-59,308,NH,Andy Johnson,299.2,475,310,410,1195
M,AM,RAW CLAS,TEEN 16-17,308,NH,Fletcher Waterman,284.8,390,265,385,1040
 , , , , , , , , , , , 
M,AM,SINGLE PLY,MAST 75-79,165,NH,Peter Hubbard,165, ,235, ,235
M,AM,RAW MOD,MAST 85-89,198,NH,John Stinson,197.4, ,135, ,135
M,AM,RAW CLAS,MAST 60-64,220,NY,Patrick Morris,218.8, ,320, ,320
M,AM,RAW CLAS,MAST 45-49,275,NH,Steven Lassonde,275, ,350, ,350
M,AM,RAW CLAS,MAST 45-49,275,NH,John Biscoe,269.2, ,440, ,440
 , , , , , , , , , , , 
M,AM,RAW CLAS,MAST 40-44,242,NH,Esteban Rubens,237.2, ,320,555,875
 , , , , , , , , , , , 
