Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Masters 45-49,75,NH,Kevin Maloney,71.03,170.1,102.06,199.58,471.74,SBD,1
M,Wraps,Amateur Masters 80-84,75,NH,Chuck McCleary,72.3,88.45,40.82,115.67,244.94,SBD,1
M,Multi-ply,Pro Masters 75-79,82.5,NH,Bill Secord,80.2,92.99,49.9,127.01,269.89,SBD,1
M,Wraps,Amateur Masters 75-79,82.5,NH,Roger Penland,75.66,52.16,38.56,70.31,161.03,SBD,1
M,Raw,Amateur Submasters 33-39,82.5,NH,Mike Feld,79.65,138.35,111.13,204.12,453.59,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,VT,Matthew Leib,80.01,199.58,106.59,183.7,489.88,SBD,1
M,Raw,Amateur Teen 18-19,82.5,NH,Joshua Larner,81.01,165.56,102.06,204.12,471.74,SBD,1
M,Wraps,Amateur Masters 40-44,90,MA,Robert Feudo,88.63,233.6,151.95,249.48,635.03,SBD,1
M,Wraps,Amateur Masters 45-49,90,ME,Scott Stackpole,88.72,192.78,104.33,229.06,526.17,SBD,1
M,Raw,Amateur Masters 45-49,90,NH,Arthur McAleer,84.37,136.08,149.69,181.44,467.2,SBD,1
M,Single-ply,Amateur Masters 50-54,90,NH,Patrick Kusier,86.55,233.6,154.22,216.59,604.41,SBD,1
M,Wraps,Amateur Masters 70-74,90,NH,David Brooker,84.55,83.91,49.9,108.86,242.67,SBD,1
M,Wraps,Amateur Masters 75-79,90,NH,Caleb Wolfe,84.82,65.77,68.04,124.74,258.55,SBD,1
M,Raw,Amateur Submasters 33-39,90,ME,Tim Merchant,88.63,170.1,108.86,199.58,478.54,SBD,1
M,Raw,Amateur Teen 14-15,90,NH,Caleb Paquette,88.09,167.83,131.54,188.24,487.61,SBD,1
M,Raw,Pro Masters 40-44,100,ME,Mark Paulin,97.98,215.46,142.88,265.35,623.69,SBD,1
M,Raw,Pro Open,100,ME,Mark Paulin,97.98,215.46,142.88,265.35,623.69,SBD,1
M,Raw,Amateur Masters 50-54,100,ME,Mark Power,96.62,176.9,111.13,185.97,474,SBD,1
M,Wraps,Amateur Masters 50-54,100,NH,Don Stone,98.52,185.97,156.49,204.12,546.58,SBD,1
M,Wraps,Amateur Masters 55-59,100,VT,Zane Rodriguez,92.62,151.95,81.65,158.76,392.36,SBD,1
M,Raw,Amateur Submasters 33-39,100,NH,Joe Bell #1,97.07,124.74,124.74,183.7,433.18,SBD,1
M,Wraps,Amateur Submasters 33-39,100,NH,Jim Fog,99.88,204.12,124.74,235.87,564.72,SBD,1
