,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jesus Ramrez,UT,110kg,103.5,18,210.0,215,220,150,155,160,237.5,250,260,640,388.25,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Sharp,UT,82.5kg,81.5,42,250.0,-265,-265,-122.5,-122.5,122.5,200,210,-212.5,582.5,397.338,405.285
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jesus Ramrez,UT,110kg,103.5,18,,,,,,,237.5,250,260,260,157.727,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Sharp,UT,82.5kg,81.5,42,,,,,,,200,210,-212.5,210,143.246,146.111
,,,,,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Brent Stoddard,UT,140+,165.0,66,,,,,,,165,177.5,187.5,187.5,98.33,148.577
,,,,,,,,,,,,,,(192.5),,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,World,,,,,
,National:,"Chris McGrail, Lisa MacDonald, Elise VanTassell",,,,,,,,,,,,,,,
,State:,"Doug VanTassell, Tori Lam, Kathryn Haroldsen",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Collin Tijerina, Ed Bankston, Jessika Cornett, Jade Brazelton, Eric Farr, Michael Skembo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Brent Stoddard,,,,,,,,,,,,,,,
