Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
plraw,,,,,,,,,,,,,,,,,,
pl,,,,,,,,,,,,,,,,,,
bpraw,,,,,,,,,,,,,,,,,,
bp,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: plraw,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Powerlifting Raw -27/6/11,,,,,,,,,,,,,,,,,
,Men 90+ - 28/6/11,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,
1,Amelina Anastasiya,22,RUS,J,59.90,135,-145,-145,,65,70,-75,,150,160,,,365
1,Amelina Anastasiya,22,RUS,O,59.90,135,-145,-145,,65,70,-75,,150,160,,,365
2,Baudyšová Blanka,39,CZE,O,59.20,70,90,105,,50,62.5,-70,,-90,90,110,,277.5
,Men,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,
1,Hiissa Elias,14,FIN,T1,60.60,100,110wt1,-120,,-82.5,85wt1,-90,,145,155,160,,355wt1
,82.5,,,,,,,,,,,,,,,,,
1,Graivoronskiy Vladimir,15,RUS,T1,79.50,105wt1,115wt1,-125,,75wt1,80wt1,"82,5wt1",,130wt1,140wt1,150wt1,,"347,5wt1"
1,Škop Ladislav,16,CZE,T2,77.50,110,130wt2,140wt2,,80,90wt2,-100,,140,160wt2,170wt2,-185,400wt2
,100,,,,,,,,,,,,,,,,,
1,Sedláček Jan,19,CZE,T3,97.20,120,-140,140,,90,100,-110,,160,180,-200,,420
,75,,,,,,,,,,,,,,,,,
,Markič Aleš,22,SLO,J,74.00,125,-125,-125,,,,,,,,,,0
,82.5,,,,,,,,,,,,,,,,,
1,Leikas Aleksi,21,FIN,J,81.20,130,142.5,-145,,90,97.5,100,,170,182.5,185,,427.5
,110,,,,,,,,,,,,,,,,,
1,Antikainen Ville,22,FIN,J,105.10,190,210,-225,,125,135,,,260,-280,,,605
,140+,,,,,,,,,,,,,,,,,
1,Pehkonen Ville,20,FIN,J,167.20,255ej,275ej,290ej,300wj,170ej,180ej,-190,,-220,220ej,,,690ej
,52,,,,,,,,,,,,,,,,,
1,Balažik Pavel,31,SVK,O,51.90,100wr,-110,-110,,75wr,80wr,85wr,-87.5,120wr,130wr,"137,5wr","142,5wr",322.5
,67.5,,,,,,,,,,,,,,,,,
1,Marochko Stanislav,29,UKR,O,67.20,-190,-190,190,,130,137.5,-142.5,,210,220,221,-225,548.5
,75,,,,,,,,,,,,,,,,,
1,Aivazov Sergey,33,RUS,O,75.00,175,190,"202,5es",,115,122.5,127.5,,200,220,240es,,570
2,Sazma Karel,36,CZE,O,73.00,155,170,-175,,105,115,-120,,210,225,235es,-255,520
,82.5,,,,,,,,,,,,,,,,,
1,Konstantinov Konstantin,29,RUS,O,79.80,225,235,240,,160,167.5,-170,,255,272.5,-282.5,,680
,90,,,,,,,,,,,,,,,,,
1,Galaguz Viktor,27,UKR,O,89.60,260,270,-276,,205,-216,-216,,300,-310,-310,,775
2,Bazhenov Alexey,33,RUS,O,88.00,230,240,-250,,170,180,-185,,250,260,270,,690
3,Zhurakovskyi Andriy,34,UKR,O,89.50,-220,-220,220,,150,160,-165,,215,230,-235,,610
,100,,,,,,,,,,,,,,,,,
1,Obodovskyi Anton,26,UKR,O,99.40,320,-335,,,200,-210,210,,300,315,325,,855
2,Fesanyuk Nikolay,27,RUS,O,99.20,250,265,275,,170,180,185,,-310,310,-325,,770
3,Maceašik Petr,35,CZE,O,97.40,240,250,-260,,-200,200,210,,280,-290,290,,750
4,Juha Miettinen,30,FIN,O,98.10,245,265,-275,,160,170,175,,265,280,-290,,720
