Place,Name,Age,Country,Division,BodyweightKg,WeightClassKg,Event,Equipment,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Anastasiya Amelina,22,Russia,J,59.9,60,SBD,Wraps,F,135,-145,-145,,135,65,70,-75,,70,150,160,,,160,365
1,Anastasiya Amelina,22,Russia,O,59.9,60,SBD,Wraps,F,135,-145,-145,,135,65,70,-75,,70,150,160,,,160,365
2,Blanka Baudyšová,39,Czechia,O,59.2,60,SBD,Wraps,F,70,90,105,,105,50,62.5,-70,,62.5,-90,90,110,,110,277.5
1,Elias Hiissa,14,Finland,T1,60.6,67.5,SBD,Wraps,M,100,110,-120,,110,-82.5,85,-90,,85,145,155,160,,160,355
1,Vladimir Graivoronskiy,15,Russia,T1,79.5,82.5,SBD,Wraps,M,105,115,-125,,115,75,80,82.5,,82.5,130,140,150,,150,347.5
1,Ladislav Škop,16,Czechia,T2,77.5,82.5,SBD,Wraps,M,110,130,140,,140,80,90,-100,,90,140,160,170,-185,170,400
1,Jan Sedláček,19,Czechia,T3,97.2,100,SBD,Wraps,M,120,-140,140,,140,90,100,-110,,100,160,180,-200,,180,420
DQ,Aleš Markič,22,Slovenia,J,74,75,SBD,Wraps,M,-125,-125,-125,,,,,,,,,,,,,
1,Aleksi Leikas,21,Finland,J,81.2,82.5,SBD,Wraps,M,130,142.5,-145,,142.5,90,97.5,100,,100,170,182.5,185,,185,427.5
1,Ville Antikainen,22,Finland,J,105.1,110,SBD,Wraps,M,190,210,-225,,210,125,135,,,135,260,-280,,,260,605
1,Ville Pehkonen,20,Finland,J,167.2,140+,SBD,Wraps,M,255,275,290,300,290,170,180,-190,,180,-220,220,,,220,690
1,Pavel Balážik,31,Slovakia,O,51.9,52,SBD,Wraps,M,100,-110,-110,,100,75,80,85,-87.5,85,120,130,137.5,142.5,137.5,322.5
1,Stanislav Marochko,29,Ukraine,O,67.2,67.5,SBD,Wraps,M,-190,-190,190,,190,130,137.5,-142.5,,137.5,210,220,221,-225,221,548.5
1,Sergey Aivazov,33,Russia,O,75,75,SBD,Wraps,M,175,190,202.5,,202.5,115,122.5,127.5,,127.5,200,220,240,,240,570
2,Karel Sazma,36,Czechia,O,73,75,SBD,Wraps,M,155,170,-175,,170,105,115,-120,,115,210,225,235,-255,235,520
1,Konstantin Konstantinov,29,Russia,O,79.8,82.5,SBD,Wraps,M,225,235,240,,240,160,167.5,-170,,167.5,255,272.5,-282.5,,272.5,680
1,Viktor Galaguz,27,Ukraine,O,89.6,90,SBD,Wraps,M,260,270,-276,,270,205,-216,-216,,205,300,-310,-310,,300,775
2,Alexey Bazhenov,33,Russia,O,88,90,SBD,Wraps,M,230,240,-250,,240,170,180,-185,,180,250,260,270,,270,690
3,Andriy Zhurakovskyi,34,Ukraine,O,89.5,90,SBD,Wraps,M,-220,-220,220,,220,150,160,-165,,160,215,230,-235,,230,610
1,Anton Obodovskyi,26,Ukraine,O,99.4,100,SBD,Wraps,M,320,-335,,,320,200,-210,210,,210,300,315,325,,325,855
2,Nikolay Fesanyuk,27,Russia,O,99.2,100,SBD,Wraps,M,250,265,275,,275,170,180,185,,185,-310,310,-325,,310,770
3,Petr Maceášik,35,Czechia,O,97.4,100,SBD,Wraps,M,240,250,-260,,250,-200,200,210,,210,280,-290,290,,290,750
4,Miettinen Juha,30,Finland,O,98.1,100,SBD,Wraps,M,245,265,-275,,265,160,170,175,,175,265,280,-290,,280,720
5,Azer Aliyev,25,Slovakia,O,98.7,100,SBD,Wraps,M,207.5,-215,-220,,207.5,140,152.5,-160,,152.5,220,240,-250,,240,600
DQ,Lukáš Kamenský,27,Czechia,O,99.8,100,SBD,Wraps,M,180,190,-200,,190,-130,-130,-130,,,,,,,,
1,Andrey Aivazov,28,Russia,O,108.7,110,SBD,Wraps,M,300,320,-332.5,,320,200,207.5,-210,,207.5,320,345,-362.5,,345,872.5
2,Sergey Starodubskiy,33,Russia,O,109.1,110,SBD,Wraps,M,300,312.5,-322.5,,312.5,220,-232.5,-232.5,,220,300,-320,,,300,832.5
3,Petr Folprecht,25,Czechia,O,106.5,110,SBD,Wraps,M,250,262.5,270,,270,150,-160,160,,160,-290,300,315,-345.5,315,745
4,Aleksandar Kyurchev Nikolov,32,Bulgaria,O,102.3,110,SBD,Wraps,M,250,-262.5,,,250,190,202.5,,,202.5,260,-280,282.5,,282.5,735
1,Sergiy Karnaukhov,32,Ukraine,O,124.8,125,SBD,Wraps,M,-320,320,-361,,320,200,-210,-210,,200,290,300,320,,320,840
2,Yuriy Kovalenko,34,Ukraine,O,111.5,125,SBD,Wraps,M,270,280,-290,,280,200,210,-215,,210,250,270,-280,,270,760
3,Tino Czeranowski,40,Germany,O,123.8,125,SBD,Wraps,M,270,285,-300,,285,160,180,-190,,180,270,-290,-290,,270,735
DQ,František Tesařík,37,Czechia,O,115.1,125,SBD,Wraps,M,-250,-250,-250,,,,,,,,,,,,,
1,Gregor Jankovič,34,Slovenia,O,137.4,140,SBD,Wraps,M,-280,290,310,-321,310,210,-225,225,,225,230,-255,260,,260,795
2,Jan Vojtěchovský,39,Czechia,O,126.1,140,SBD,Wraps,M,260,-270,270,,270,160,170,-180,,170,270,290,-300,,290,730
3,Adam Švehla,30,Czechia,O,129.6,140,SBD,Wraps,M,205,215,-222.5,,215,190,200,-205,,200,250,270,-285,,270,685
1,Gennady Bogdanov,42,Russia,M1,82.5,82.5,SBD,Wraps,M,190,210,-222.5,,210,130,150,170,,170,100,,,,100,480
1,Vladimir Minin,43,Russia,M1,99.9,100,SBD,Wraps,M,-280,280,290,,290,150,160,167.5,,167.5,280,290,-300,,290,747.5
1,Elmar Wasmer,44,Switzerland,M1,112,125,SBD,Wraps,M,230,240,-250,,240,150,160,-167.5,,160,-240,-250,250,,250,650
1,Vladimir Pryazhentsev,45,Russia,M2,73.5,75,SBD,Wraps,M,175,180,185,,185,110,-122.5,122.5,,122.5,190,213,225,227.5,225,532.5
1,Sergey Trukhnin,45,Russia,M2,75.5,82.5,SBD,Wraps,M,120,140,160,162.5,160,120,130,135,,135,160,180,200,,200,495
1,Vladimír Šlesingr,45,Czechia,M2,88.6,90,SBD,Wraps,M,130,-150,-150,,130,90,100,110,,110,-200,200,220,,220,460
1,Aleš Pěnčík,46,Czechia,M2,99.7,100,SBD,Wraps,M,-205,205,-215,,205,110,120,130,140,130,195,215,240,-260,240,575
2,Viacheslav Frank,49,Russia,M2,98.8,100,SBD,Wraps,M,160,-170,170,,170,127.5,133,136,,136,190,205,215,,215,521
1,Yuriy Usoltsev,46,Russia,M2,109.8,110,SBD,Wraps,M,-190,190,200,,200,160,170,180,,180,200,220,230,,230,610
1,Evgeny Stuchkov,50,Russia,M3,101.3,110,SBD,Wraps,M,100,110,-120,,110,142.5,,,,142.5,100,120,140,,140,392.5
1,Dainis Polis,51,Latvia,M3,116.2,125,SBD,Wraps,M,-190,190,200,,200,-150,155,160,170,160,200,220,230,240,230,590
2,Alexander Burlakov,52,Russia,M3,124.9,125,SBD,Wraps,M,185,195,200,,200,150,157.5,-162.5,,157.5,190,200,220.5,,220.5,578
